thai,romanization,english,breakdown,difficulty
ห้องที่เราใช้ประชุมวันนี้เย็นเกินไป,hâwng thîi rao chái bprà-chum wan-níi yen gəən bpai,The room we're using for today's meeting is too cold.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ประชุม"",""english"":""for meetings"",""tones"":[""low"",""mid""],""romanization"":""bprà-chum""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""เย็นเกินไป"",""english"":""too cold"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""yen gəən bpai""}]",medium
เพื่อนที่ฉันรู้จักตั้งแต่เด็กย้ายไปเชียงใหม่แล้ว,phʉ̂ean thîi chǎn rúu-jàk dtâng-dtàe dèk yáai bpai chiiang-mài láaeo,The friend I've known since childhood has moved to Chiang Mai.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂ean""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know"",""tones"":[""high"",""low""],""romanization"":""rúu-jàk""},{""thai"":""ตั้งแต่เด็ก"",""english"":""since childhood"",""tones"":[""falling"",""low"",""low""],""romanization"":""dtâng-dtàe dèk""},{""thai"":""ย้ายไป"",""english"":""move to"",""tones"":[""high"",""mid""],""romanization"":""yáai-bpai""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mài""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""}]",medium
งานที่เธอส่งมาเรียบร้อยมาก,ngaan thîi thoe sòng maa rîiap-ráawy mâak,The work she sent is very neat.,"[{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ส่งมา"",""english"":""send over"",""tones"":[""low"",""mid""],""romanization"":""sòng-maa""},{""thai"":""เรียบร้อยมาก"",""english"":""very neat / well done"",""tones"":[""falling"",""high"",""falling""],""romanization"":""rîiap-ráawy mâak""}]",easy
คนที่พูดอยู่บนเวทีเป็นอาจารย์ของฉัน,khon thîi phûut yùu bon waa-thii bpen aa-jaan khǎawng chǎn,The person speaking on stage is my instructor.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""เวที"",""english"":""stage"",""tones"":[""mid"",""mid""],""romanization"":""waa-thii""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""อาจารย์ของฉัน"",""english"":""my instructor"",""tones"":[""mid"",""mid"",""rising"",""rising""],""romanization"":""aa-jaan khǎawng chǎn""}]",medium
เมืองที่เขาอยากไปมากที่สุดคือโอซาก้า,mʉang thîi khǎo yàak bpai mâak thîi-sùt khʉʉ oo-saa-gâa,The city he most wants to go to is Osaka.,"[{""thai"":""เมือง"",""english"":""city"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mʉang""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยากไป"",""english"":""want to go to"",""tones"":[""low"",""mid""],""romanization"":""yàak-bpai""},{""thai"":""มากที่สุด"",""english"":""most"",""tones"":[""falling"",""falling"",""low""],""romanization"":""mâak thîi-sùt""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""โอซาก้า"",""english"":""Osaka"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""oo-saa-gâa""}]",medium
เพลงที่เปิดอยู่ตอนนี้เป็นเพลงโปรดของพ่อ,phleeng thîi bpə̀ət yùu dtawn-níi bpen phleeng-bpròot khǎawng phâaw,The song playing right now is Dad's favorite song.,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""เปิด"",""english"":""playing / turned on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi""},{""thai"":""เป็น"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""เพลงโปรด"",""english"":""favorite song"",""tones"":[""mid"",""low""],""romanization"":""phleeng-bpròot""},{""thai"":""ของพ่อ"",""english"":""Dad's"",""tones"":[""rising"",""falling""],""romanization"":""khǎawng-phâaw""}]",medium
สิ่งที่ฉันชอบเกี่ยวกับร้านนี้คือบรรยากาศ,sìng thîi chǎn châwp gìiao-gàp ráan níi khʉʉ ban-yaa-gàat,What I like about this place is the atmosphere.,"[{""thai"":""สิ่ง"",""english"":""what / thing"",""tones"":[""low""],""tone"":""low"",""romanization"":""sìng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""châwp""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""romanization"":""gìiao-gàp""},{""thai"":""ร้าน"",""english"":""shop / place"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""บรรยากาศ"",""english"":""atmosphere"",""tones"":[""mid"",""mid"",""low""],""romanization"":""ban-yaa-gàat""}]",medium
ถนนที่ไปสถานีปิดซ่อมอยู่,thà-nǒn thîi bpai sà-thǎa-nii bpìt sâawm yùu,The road to the station is under repair.,"[{""thai"":""ถนน"",""english"":""road"",""tones"":[""low"",""rising""],""romanization"":""thà-nǒn""},{""thai"":""ที่"",""english"":""that / to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ไป"",""english"":""go to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""สถานี"",""english"":""station"",""tones"":[""low"",""rising"",""mid""],""romanization"":""sà-thǎa-nii""},{""thai"":""ปิดซ่อม"",""english"":""closed for repairs"",""tones"":[""low"",""falling""],""romanization"":""bpìt-sâawm""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""}]",medium
คำถามที่ครูถามเมื่อกี้ค่อนข้างยาก,kham-thǎam thîi khruu thǎam mʉ̂a-gîi khâwn-khâang yâak,The question the teacher just asked was fairly difficult.,"[{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""เมื่อกี้"",""english"":""just now"",""tones"":[""falling"",""falling""],""romanization"":""mʉ̂a-gîi""},{""thai"":""ค่อนข้าง"",""english"":""fairly"",""tones"":[""falling"",""falling""],""romanization"":""khâwn-khâang""},{""thai"":""ยาก"",""english"":""difficult"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""yâak""}]",medium
คนที่นั่งโต๊ะนั้นคือหัวหน้าทีม,khon thîi nâng dtó nán khʉʉ hǔa-nâa thiim,The person at that table is the team leader.,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ที่"",""english"":""at / who"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""หัวหน้าทีม"",""english"":""team leader"",""tones"":[""rising"",""falling"",""mid""],""romanization"":""hǔa-nâa thiim""}]",easy
ของที่วางอยู่ข้างประตูเป็นของใคร,khǎawng thîi waang yùu khâang prà-dtuu bpen khǎawng khrai,Whose is the thing by the door?,"[{""thai"":""ของ"",""english"":""thing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""วาง"",""english"":""place / set down"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""waang""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ข้าง"",""english"":""next to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâang""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-dtuu""},{""thai"":""เป็นของ"",""english"":""belong to"",""tones"":[""mid"",""rising""],""romanization"":""bpen khǎawng""},{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrai""}]",easy
