thai,romanization,english,breakdown,difficulty
ร้านกาแฟนี้น่านั่งนาน,ráan-gaa-faae níi nâa-náng-naan,This café looks worth sitting in for a long time.,"[{""thai"":""ร้านกาแฟ"",""english"":""café"",""romanization"":""ráan-gaa-faae""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""น่า"",""english"":""worthy/appealing"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""náng""},{""thai"":""นาน"",""english"":""long time"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""naan""}]",easy
ห้องที่มองเห็นแม่น้ำน่าจ่ายเพิ่ม,hɔ̂ŋ-thîi-mɔɔŋ-hěn-mɛ̂ɛ-náam nâa-jàay-phɯ̂m,The river-view room seems worth paying extra for.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hɔ̂ŋ""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""มองเห็น"",""english"":""see/look out on"",""romanization"":""mɔɔŋ-hěn""},{""thai"":""แม่น้ำ"",""english"":""river"",""tones"":[""falling"",""high""],""romanization"":""mɛ̂ɛ-náam""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàay""},{""thai"":""เพิ่ม"",""english"":""extra"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɯ̂m""}]",easy
กล้องมือสองตัวนั้นน่าต่อรอง,klɔ̂ŋ-mɯ̌ɯ-sɔ̌ɔŋ tua-nán nâa-tɔ̀ɔ-rɔɔŋ,That second-hand camera looks worth bargaining for.,"[{""thai"":""กล้องมือสอง"",""english"":""second-hand camera"",""tones"":[""falling"",""rising"",""rising""],""romanization"":""klɔ̂ŋ-mɯ̌ɯ-sɔ̌ɔŋ""},{""thai"":""ตัวนั้น"",""english"":""that one"",""romanization"":""tua-nán""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ต่อรอง"",""english"":""bargain"",""romanization"":""tɔ̀ɔ-rɔɔŋ""}]",easy
ไอเดียเธอน่าลอง,ai-diiə thəə nâa-lɔɔŋ,Her idea sounds worth trying out.,"[{""thai"":""ไอเดีย"",""english"":""idea"",""romanization"":""ai-diiə""},{""thai"":""เธอ"",""english"":""she/her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""lɔɔŋ""}]",easy
ประกาศนี้น่าส่งให้น้องสาว,prà-gàat níi nâa-sòŋ-hâi-nɔ́ɔŋ-săaw,This ad looks worth forwarding to your sister.,"[{""thai"":""ประกาศ"",""english"":""ad/announcement"",""tones"":[""low"",""low""],""romanization"":""prà-gàat""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòŋ""},{""thai"":""ให้"",""english"":""to/for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""น้องสาว"",""english"":""younger sister"",""romanization"":""nɔ́ɔŋ-săaw""}]",easy
รองเท้าบูทคู่นี้น่าเก็บไว้แม้จะเก่า,rɔɔŋ-tháa-buut khûu-níi nâa-kèp-wái-mɛ́ɛ-jà-gàw,These boots look worth keeping even though they’re old.,"[{""thai"":""รองเท้าบูท"",""english"":""boots"",""romanization"":""rɔɔŋ-tháa-buut""},{""thai"":""คู่นี้"",""english"":""this pair"",""tones"":[""falling"",""high""],""romanization"":""khûu-níi""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เก็บไว้"",""english"":""keep"",""tones"":[""low"",""high""],""romanization"":""kèp-wái""},{""thai"":""แม้"",""english"":""even though"",""tones"":[""high""],""tone"":""high"",""romanization"":""mɛ́ɛ""},{""thai"":""จะ"",""english"":""will/would"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เก่า"",""english"":""old"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàw""}]",easy
นิยายสยองเรื่องนั้นน่ากลัวจนน่าเลิกอ่าน,ní-yaai-sà-yɔ̌ɔŋ rʉ̂aŋ-nán nâa-klua-jon-nâa-lêek-àan,That horror novel is too scary to be worth finishing.,"[{""thai"":""นิยายสยอง"",""english"":""horror novel"",""romanization"":""ní-yaai-sà-yɔ̌ɔŋ""},{""thai"":""เรื่องนั้น"",""english"":""that one"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂aŋ-nán""},{""thai"":""น่ากลัว"",""english"":""scary"",""romanization"":""nâa-klua""},{""thai"":""จน"",""english"":""so...that"",""romanization"":""jon""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""เลิก"",""english"":""quit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêek""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""}]",easy
ยิมใหม่น่าย้ายไป,yim-mài nâa-yáai-pai,The new gym looks worth switching to.,"[{""thai"":""ยิม"",""english"":""gym"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yim""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""ย้าย"",""english"":""move/switch"",""tones"":[""high""],""tone"":""high"",""romanization"":""yáai""},{""thai"":""ไป"",""english"":""go to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pai""}]",easy
ตั๋วถูกเที่ยวนั้นน่าจองก่อนหมด,tǔa-thùuk-thíaaw-nán nâa-jɔɔŋ-gɔ̀ɔn-mòt,That cheap flight looks worth grabbing before it sells out.,"[{""thai"":""ตั๋ว"",""english"":""ticket"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""tǔa""},{""thai"":""ถูก"",""english"":""cheap"",""tones"":[""low""],""tone"":""low"",""romanization"":""thùuk""},{""thai"":""เที่ยวนั้น"",""english"":""that flight"",""tones"":[""high"",""high""],""romanization"":""thíaaw-nán""},{""thai"":""น่า"",""english"":""worth"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nâa""},{""thai"":""จอง"",""english"":""book/reserve"",""romanization"":""jɔɔŋ""},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gɔ̀ɔn""},{""thai"":""หมด"",""english"":""run out"",""tones"":[""low""],""tone"":""low"",""romanization"":""mòt""}]",easy
อาหารจานนี้น่ากิน,aa-haan jaan nii naa-gin,This dish looks delicious.,"[{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-haan"",""displayThaiSegments"":[""อา"",""หาร""]},{""thai"":""จาน"",""english"":""dish classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่ากิน"",""english"":""looks delicious"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-gin"",""displayThaiSegments"":[""น่า"",""กิน""]}]",easy
หนังเรื่องนี้น่าสนใจ,nang rueang nii naa-son-jai,This movie is interesting.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""เรื่อง"",""english"":""classifier for movies"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าสนใจ"",""english"":""interesting"",""tones"":[""falling"",""rising"",""mid""],""grammar"":true,""romanization"":""naa-son-jai"",""displayThaiSegments"":[""น่า"",""สน"",""ใจ""]}]",easy
เพลงนี้น่าฟัง,phleeng nii naa-fang,This song sounds good.,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าฟัง"",""english"":""sounds good / worth listening to"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-fang"",""displayThaiSegments"":[""น่า"",""ฟัง""]}]",easy
เด็กคนนี้น่ารัก,dek khon nii naa-rak,This child is cute.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dek""},{""thai"":""คน"",""english"":""person classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่ารัก"",""english"":""cute / lovable"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""naa-rak"",""displayThaiSegments"":[""น่า"",""รัก""]}]",easy
ห้องนี้น่าอยู่,hawng nii naa-yuu,This room seems comfortable to live in.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าอยู่"",""english"":""comfortable to live in"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""naa-yuu"",""displayThaiSegments"":[""น่า"",""อยู่""]}]",easy
ร้านกาแฟนี้น่านั่ง,raan-gaa-fae nii naa-nang,This cafe looks nice to sit in.,"[{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""tones"":[""high"",""mid"",""mid""],""romanization"":""raan-gaa-fae"",""displayThaiSegments"":[""ร้าน"",""กา"",""แฟ""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่านั่ง"",""english"":""nice to sit in"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""naa-nang"",""displayThaiSegments"":[""น่า"",""นั่ง""]}]",easy
อากาศวันนี้น่าเดินเล่น,aa-gaat wan-nii naa-doen-len,Today's weather is nice for a walk.,"[{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""mid"",""low""],""romanization"":""aa-gaat"",""displayThaiSegments"":[""อา"",""กาศ""]},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""น่าเดินเล่น"",""english"":""nice for a walk"",""tones"":[""falling"",""mid"",""falling""],""grammar"":true,""romanization"":""naa-doen-len"",""displayThaiSegments"":[""น่า"",""เดิน"",""เล่น""]}]",easy
หนังสือเล่มนี้น่าอ่าน,nang-sue lem nii naa-aan,This book looks worth reading.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""เล่ม"",""english"":""classifier for books"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lem""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าอ่าน"",""english"":""worth reading"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""naa-aan"",""displayThaiSegments"":[""น่า"",""อ่าน""]}]",easy
เมืองนี้น่าเที่ยว,mueang nii naa-thieow,This city is worth visiting.,"[{""thai"":""เมือง"",""english"":""city"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าเที่ยว"",""english"":""worth visiting"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""naa-thieow"",""displayThaiSegments"":[""น่า"",""เที่ยว""]}]",easy
งานนี้น่าทำ,ngaan nii naa-tham,This job looks worth doing.,"[{""thai"":""งาน"",""english"":""job / task"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าทำ"",""english"":""worth doing"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-tham"",""displayThaiSegments"":[""น่า"",""ทำ""]}]",easy
เรื่องนี้น่าคิด,rueang nii naa-khit,This issue is worth thinking about.,"[{""thai"":""เรื่อง"",""english"":""matter / issue"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าคิด"",""english"":""thought-provoking"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""naa-khit"",""displayThaiSegments"":[""น่า"",""คิด""]}]",easy
รูปนี้น่าดู,ruup nii naa-duu,This picture looks good.,"[{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ruup""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าดู"",""english"":""good to look at"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-duu"",""displayThaiSegments"":[""น่า"",""ดู""]}]",easy
ขนมร้านนี้น่ากินมาก,kha-nom raan nii naa-gin maak,The desserts here look really good.,"[{""thai"":""ขนม"",""english"":""dessert / snack"",""tones"":[""rising"",""mid""],""romanization"":""kha-nom"",""displayThaiSegments"":[""ข"",""นม""]},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่ากิน"",""english"":""looks delicious"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-gin"",""displayThaiSegments"":[""น่า"",""กิน""]},{""thai"":""มาก"",""english"":""really / very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""maak""}]",easy
คนขับรถคนนั้นน่าไว้ใจ,khon-khap-rot khon-nan naa-wai-jai,That driver seems trustworthy.,"[{""thai"":""คนขับรถ"",""english"":""driver"",""tones"":[""mid"",""low"",""high""],""romanization"":""khon-khap-rot"",""displayThaiSegments"":[""คน"",""ขับ"",""รถ""]},{""thai"":""คนนั้น"",""english"":""that person"",""tones"":[""mid"",""high""],""romanization"":""khon-nan"",""displayThaiSegments"":[""คน"",""นั้น""]},{""thai"":""น่าไว้ใจ"",""english"":""trustworthy"",""tones"":[""falling"",""high"",""mid""],""grammar"":true,""romanization"":""naa-wai-jai"",""displayThaiSegments"":[""น่า"",""ไว้"",""ใจ""]}]",easy
หมาตัวนี้น่าสงสาร,maa tua nii naa-song-saan,This dog looks pitiful.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""},{""thai"":""ตัว"",""english"":""classifier for animals"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tua""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าสงสาร"",""english"":""pitiful"",""tones"":[""falling"",""rising"",""mid""],""grammar"":true,""romanization"":""naa-song-saan"",""displayThaiSegments"":[""น่า"",""สง"",""สาร""]}]",easy
โรงแรมนี้น่าพัก,roong-raem nii naa-phak,This hotel looks comfortable to stay in.,"[{""thai"":""โรงแรม"",""english"":""hotel"",""tones"":[""mid"",""mid""],""romanization"":""roong-raem"",""displayThaiSegments"":[""โรง"",""แรม""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าพัก"",""english"":""comfortable to stay in"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""naa-phak"",""displayThaiSegments"":[""น่า"",""พัก""]}]",easy
เสื้อสีนี้น่าใส่,suea sii nii naa-sai,This shirt color looks nice to wear.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""suea""},{""thai"":""สี"",""english"":""color"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sii""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าใส่"",""english"":""nice to wear"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""naa-sai"",""displayThaiSegments"":[""น่า"",""ใส่""]}]",easy
ชื่อร้านนี้น่าจำ,chue raan nii naa-jam,This shop name is easy to remember.,"[{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chue""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าจำ"",""english"":""easy to remember"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-jam"",""displayThaiSegments"":[""น่า"",""จำ""]}]",easy
ของชิ้นนี้น่าใช้,khawng chin nii naa-chai,This item looks useful.,"[{""thai"":""ของ"",""english"":""item / thing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khawng""},{""thai"":""ชิ้น"",""english"":""piece classifier"",""tones"":[""high""],""tone"":""high"",""romanization"":""chin""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าใช้"",""english"":""useful / worth using"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""naa-chai"",""displayThaiSegments"":[""น่า"",""ใช้""]}]",easy
เกมนี้น่าเบื่อ,geem nii naa-beua,This game looks boring.,"[{""thai"":""เกม"",""english"":""game"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""geem""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าเบื่อ"",""english"":""boring"",""tones"":[""falling"",""low""],""grammar"":true,""romanization"":""naa-beua"",""displayThaiSegments"":[""น่า"",""เบื่อ""]}]",easy
ข่าวนี้น่าตกใจ,khaao nii naa-dtok-jai,This news is alarming.,"[{""thai"":""ข่าว"",""english"":""news"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khaao""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าตกใจ"",""english"":""alarming / shocking"",""tones"":[""falling"",""low"",""mid""],""grammar"":true,""romanization"":""naa-dtok-jai"",""displayThaiSegments"":[""น่า"",""ตก"",""ใจ""]}]",easy
หนังเรื่องนั้นน่ากลัว,nang rueang nan naa-klua,That movie looks scary.,"[{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nang""},{""thai"":""เรื่อง"",""english"":""classifier for movies"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rueang""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nan""},{""thai"":""น่ากลัว"",""english"":""scary"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-klua"",""displayThaiSegments"":[""น่า"",""กลัว""]}]",easy
เส้นทางนี้น่าเดิน,sen-thaang nii naa-doen,This route looks pleasant to walk.,"[{""thai"":""เส้นทาง"",""english"":""route"",""tones"":[""falling"",""mid""],""romanization"":""sen-thaang"",""displayThaiSegments"":[""เส้น"",""ทาง""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าเดิน"",""english"":""pleasant to walk"",""tones"":[""falling"",""mid""],""grammar"":true,""romanization"":""naa-doen"",""displayThaiSegments"":[""น่า"",""เดิน""]}]",easy
ตลาดนี้น่าเดินเล่น,dta-laat nii naa-doen-len,This market looks fun to stroll around.,"[{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dta-laat"",""displayThaiSegments"":[""ตะ"",""ลาด""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""น่าเดินเล่น"",""english"":""fun to stroll around"",""tones"":[""falling"",""mid"",""falling""],""grammar"":true,""romanization"":""naa-doen-len"",""displayThaiSegments"":[""น่า"",""เดิน"",""เล่น""]}]",easy
ที่นี่น่าถ่ายรูป,thii-nii naa-thaai-ruup,This place looks good for taking photos.,"[{""thai"":""ที่นี่"",""english"":""here / this place"",""tones"":[""falling"",""falling""],""romanization"":""thii-nii"",""displayThaiSegments"":[""ที่"",""นี่""]},{""thai"":""น่าถ่ายรูป"",""english"":""good for taking photos"",""tones"":[""falling"",""low"",""falling""],""grammar"":true,""romanization"":""naa-thaai-ruup"",""displayThaiSegments"":[""น่า"",""ถ่าย"",""รูป""]}]",easy
