thai,romanization,english,breakdown,difficulty
เราแวะซื้อกาแฟก่อน จากนั้นก็ไปทำงาน,rao wae sue gaa-fae gawn jaak-nan-gaw bpai tham-ngaan,"We stopped to buy coffee first. After that, we went to work.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""แวะ"",""english"":""stop by"",""tones"":[""high""],""tone"":""high"",""romanization"":""wae""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sue""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]}]",medium
เขาโทรจองโต๊ะก่อน จากนั้นก็ชวนเพื่อน,khao thoo-jaawng dto gawn jaak-nan-gaw chuan phuean,"He called to book a table first. After that, he invited a friend.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""โทรจอง"",""english"":""call to book"",""tones"":[""mid"",""mid""],""romanization"":""thoo-jaawng"",""displayThaiSegments"":[""โทร"",""จอง""]},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ชวน"",""english"":""invite"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chuan""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phuean""}]",medium
พ่อปิดไฟก่อน จากนั้นก็ออกจากห้อง,phaw bpit fai gawn jaak-nan-gaw aawk jaak hawng,"Dad turned off the light first. After that, he left the room.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ปิด"",""english"":""turn off"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpit""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ออก"",""english"":""leave"",""tones"":[""low""],""tone"":""low"",""romanization"":""aawk""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaak""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""}]",easy
ฉันตอบข้อความก่อน จากนั้นก็เข้านอน,chan dtop khaaw-khwaam gawn jaak-nan-gaw khao-nawn,"I replied to messages first. After that, I went to bed.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ตอบ"",""english"":""reply"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtop""},{""thai"":""ข้อความ"",""english"":""messages"",""tones"":[""falling"",""mid""],""romanization"":""khaaw-khwaam"",""displayThaiSegments"":[""ข้อ"",""ความ""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""เข้านอน"",""english"":""go to bed"",""tones"":[""falling"",""mid""],""romanization"":""khao-nawn"",""displayThaiSegments"":[""เข้า"",""นอน""]}]",easy
เราดูเมนูก่อน จากนั้นก็สั่งอาหาร,rao duu mee-nuu gawn jaak-nan-gaw sang aa-haan,"We looked at the menu first. After that, we ordered food.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ดู"",""english"":""look at"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu"",""displayThaiSegments"":[""เม"",""นู""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sang""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-haan"",""displayThaiSegments"":[""อา"",""หาร""]}]",easy
เขาเปิดประตูให้ก่อน จากนั้นก็เดินตามมา,khao bpoet bpra-dtuu hai gawn jaak-nan-gaw doen dtaam-maa,"He opened the door for us first. After that, he walked in after us.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""bpra-dtuu"",""displayThaiSegments"":[""ประ"",""ตู""]},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hai""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""doen""},{""thai"":""ตามมา"",""english"":""follow"",""tones"":[""mid"",""mid""],""romanization"":""dtaam-maa"",""displayThaiSegments"":[""ตาม"",""มา""]}]",medium
แม่ซักผ้าก่อน จากนั้นก็ตากผ้า,mae sak-phaa gawn jaak-nan-gaw dtaak-phaa,"Mom did the laundry first. After that, she hung it out to dry.","[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ซักผ้า"",""english"":""do the laundry"",""tones"":[""high"",""falling""],""romanization"":""sak-phaa"",""displayThaiSegments"":[""ซัก"",""ผ้า""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ตากผ้า"",""english"":""hang out the laundry"",""tones"":[""low"",""falling""],""romanization"":""dtaak-phaa"",""displayThaiSegments"":[""ตาก"",""ผ้า""]}]",medium
ฉันล้างหน้าก่อน จากนั้นก็แปรงฟัน,chan laang-naa gawn jaak-nan-gaw bpraeng-fan,"I washed my face first. After that, I brushed my teeth.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ล้างหน้า"",""english"":""wash my face"",""tones"":[""high"",""falling""],""romanization"":""laang-naa"",""displayThaiSegments"":[""ล้าง"",""หน้า""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""แปรงฟัน"",""english"":""brush my teeth"",""tones"":[""mid"",""mid""],""romanization"":""bpraeng-fan"",""displayThaiSegments"":[""แปรง"",""ฟัน""]}]",easy
เราเจอกันที่สถานีก่อน จากนั้นก็ขึ้นรถไฟ,rao joe-gan thii sa-thaa-nii gawn jaak-nan-gaw khuen rot-fai,"We met at the station first. After that, we got on the train.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เจอกัน"",""english"":""meet each other"",""tones"":[""mid"",""mid""],""romanization"":""joe-gan"",""displayThaiSegments"":[""เจอ"",""กัน""]},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""สถานี"",""english"":""station"",""tones"":[""low"",""mid"",""mid""],""romanization"":""sa-thaa-nii"",""displayThaiSegments"":[""สะ"",""ถา"",""นี""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ขึ้น"",""english"":""get on"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khuen""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rot-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]}]",medium
เขาจดโน้ตก่อน จากนั้นก็พูดต่อ,khao jot noht gawn jaak-nan-gaw phuut-dtaaw,"He wrote a note first. After that, he kept talking.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""จด"",""english"":""write down"",""tones"":[""low""],""tone"":""low"",""romanization"":""jot""},{""thai"":""โน้ต"",""english"":""note"",""tones"":[""high""],""tone"":""high"",""romanization"":""noht""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""พูดต่อ"",""english"":""continue speaking"",""tones"":[""falling"",""low""],""romanization"":""phuut-dtaaw"",""displayThaiSegments"":[""พูด"",""ต่อ""]}]",medium
ฉันตรวจงานก่อน จากนั้นก็ส่งให้ครู,chan dtruat ngaan gawn jaak-nan-gaw song hai khruu,"I checked the work first. After that, I handed it to the teacher.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ตรวจ"",""english"":""check"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtruat""},{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ส่ง"",""english"":""hand in / send"",""tones"":[""low""],""tone"":""low"",""romanization"":""song""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hai""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",medium
พ่อเติมลมยางก่อน จากนั้นก็ขับต่อ,phaw dterm-lom-yaang gawn jaak-nan-gaw khap dtaaw,"Dad filled the tires with air first. After that, he kept driving.","[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""เติมลมยาง"",""english"":""fill the tires with air"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""dterm-lom-yaang"",""displayThaiSegments"":[""เติม"",""ลม"",""ยาง""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khap""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtaaw""}]",medium
เราเข้าร้านก่อน จากนั้นก็มองหาโต๊ะ,rao khao raan gawn jaak-nan-gaw maawng-haa dto,"We went into the shop first. After that, we looked for a table.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""raan""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""มองหา"",""english"":""look for"",""tones"":[""mid"",""rising""],""romanization"":""maawng-haa"",""displayThaiSegments"":[""มอง"",""หา""]},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""}]",easy
เขาฟังคำถามก่อน จากนั้นก็ตอบ,khao fang kham-thaam gawn jaak-nan-gaw dtop,"He listened to the question first. After that, he answered.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thaam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""ตอบ"",""english"":""answer"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtop""}]",easy
ฉันถ่ายรูปก่อน จากนั้นก็เก็บโทรศัพท์,chan thaai-ruup gawn jaak-nan-gaw gep thoo-ra-sap,"I took a photo first. After that, I put away my phone.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ถ่ายรูป"",""english"":""take a photo"",""tones"":[""low"",""falling""],""romanization"":""thaai-ruup"",""displayThaiSegments"":[""ถ่าย"",""รูป""]},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gawn""},{""thai"":""จากนั้นก็"",""english"":""after that"",""tones"":[""low"",""high"",""low""],""grammar"":true,""romanization"":""jaak-nan-gaw"",""displayThaiSegments"":[""จาก"",""นั้น"",""ก็""]},{""thai"":""เก็บ"",""english"":""put away"",""tones"":[""low""],""tone"":""low"",""romanization"":""gep""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-ra-sap"",""displayThaiSegments"":[""โทร"",""ระ"",""ศัพท์""]}]",medium
