thai,romanization,english,breakdown,difficulty
แม่อยู่ที่ไหน,mâe yùu thîi-nǎi,Where is Mom?,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
ครูอยู่ที่ไหน,khruu yùu thîi-nǎi,Where is the teacher?,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่ไหน"",""english"":""where"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""thîi-nǎi""}]",easy
นี่คืออะไร,nîi kheuu à-rai,What is this?,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
นั่นคืออะไร,nân kheuu à-rai,What is that?,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kheuu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
ใครเป็นครู,khrai bpen khruu,Who is a teacher?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ใครเป็นหมอ,khrai bpen mǎw,Who is a doctor?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
ใครมาจากไทย,khrai maa-jàak thai,Who is from Thailand?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไทย"",""english"":""Thailand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thai""}]",easy
คุณมาจากไหน,khun maa-jàak nǎi,Where are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากไหน,khǎo maa-jàak nǎi,Where is he from?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มาจาก"",""english"":""come from"",""grammar"":true,""romanization"":""maa-jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เธอซื้ออะไร,thoe sʉ́ʉ à-rai,What does she buy?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เด็กเล่นอะไร,dèk lên à-rai,What does the child play?,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เพื่อนดูอะไร,phûean duu à-rai,What is your friend watching?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
ใครอยู่ที่นี่,khrai yùu thîi-nîi,Who is here?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be located"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่นี่"",""english"":""here"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nîi""}]",easy
ใครมีหนังสือ,khrai mii nǎng-sʉ̌ʉ,Who has a book?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",easy
ใครอยู่ที่บ้าน,khrai yùu thîi bâan,Who's at home?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
ใครโทรมา,khrai thoo maa,Who called?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
ใครชอบกาแฟ,khrai chôop gaa-fae,Who likes coffee?,"[{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""}]",easy
เมื่อวานใครโทรมา,mʉ̂a-waan khrai thoo maa,Who called yesterday?,"[{""thai"":""เมื่อวาน"",""english"":""yesterday"",""romanization"":""mʉ̂a-waan""},{""thai"":""ใคร"",""english"":""who"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khrai""},{""thai"":""โทร"",""english"":""call"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What's your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
เขากำลังทำอะไร,khǎo gam-lang tham à-rai,What's he doing?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""กำลัง"",""english"":""currently"",""romanization"":""gam-lang""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
แม่ซื้ออะไรมา,mâe súue à-rai maa,What did Mom buy?,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""},{""thai"":""มา"",""english"":""come / bring here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",easy
พ่ออ่านอะไรอยู่,phâw àan à-rai yùu,What's Dad reading?,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""},{""thai"":""อยู่"",""english"":""currently"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""}]",easy
นี่คืออะไร,nîi khʉʉ à-rai,What is this?,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
นั่นคืออะไร,nân khʉʉ à-rai,What is that?,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
อะไรอยู่ในกล่อง,à-rai yùu nai glòng,What's in the box?,"[{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""glòng""}]",easy
คุณอยู่ที่ไหน,khun yùu thîi nǎi,Where are you?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ห้องน้ำอยู่ที่ไหน,hâwng-náam yùu thîi nǎi,Where's the bathroom?,"[{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
พ่อไปไหน,phâw bpai nǎi,Where did Dad go?,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เราจะไปไหนกัน,rao jà bpai nǎi gan,Where are we going?,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will / going to"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""กัน"",""english"":""together / particle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""}]",easy
คุณมาจากไหน,khun maa jàak nǎi,Where are you from?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เขามาจากไหน,khǎo maa jàak nǎi,Where is he from?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàak""},{""thai"":""ไหน"",""english"":""where"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
เราจะเจอกันตอนไหน,rao jà jəə gan dtawn nǎi,When are we meeting?,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will / going to"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กัน"",""english"":""each other"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gan""},{""thai"":""ตอน"",""english"":""time / point"",""romanization"":""dtawn""},{""thai"":""ไหน"",""english"":""which / when"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
ร้านเปิดกี่โมง,ráan bpə̀ət gìi moong,What time does the shop open?,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""กี่โมง"",""english"":""what time"",""grammar"":true,""romanization"":""gìi moong""}]",easy
ตอนนี้กี่โมง,dtawn-níi gìi moong,What time is it now?,"[{""thai"":""ตอนนี้"",""english"":""right now"",""romanization"":""dtawn-níi""},{""thai"":""กี่โมง"",""english"":""what time"",""grammar"":true,""romanization"":""gìi moong""}]",easy
วันนี้วันอะไร,wan-níi wan à-rai,What day is it today?,"[{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""อะไร"",""english"":""what"",""grammar"":true,""romanization"":""à-rai""}]",easy
คุณเอาอันไหน,khun ao an nǎi,Which one do you want?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เอา"",""english"":""want / take"",""romanization"":""ao""},{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""}]",easy
อันไหนของคุณ,an nǎi khǎawng khun,Which one is yours?,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""ของ"",""english"":""belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
โต๊ะไหนว่าง,dtó nǎi wâang,Which table is free?,"[{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""ว่าง"",""english"":""free / available"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""}]",easy
คนไหนคือครู,khon nǎi khʉʉ khruu,Which person is the teacher?,"[{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""ไหน"",""english"":""which"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""nǎi""},{""thai"":""คือ"",""english"":""is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khʉʉ""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
