thai,romanization,english,breakdown,difficulty
ฉันรู้ว่าหมาของเพื่อนบ้านเห่าตอนกลางคืนบ่อย,chǎn rúu wâa mǎa khɔ̌ɔŋ phʉ̂an-bâan hào dtɔɔn-klaang-khʉʉn bɔ̀i,I know my neighbor’s dog barks a lot at night.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ของ"",""english"":""of/possessive"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khɔ̌ɔŋ""},{""thai"":""เพื่อนบ้าน"",""english"":""neighbor"",""tones"":[""falling"",""falling""],""romanization"":""phʉ̂an-bâan""},{""thai"":""เห่า"",""english"":""bark"",""tones"":[""low""],""tone"":""low"",""romanization"":""hào""},{""thai"":""ตอนกลางคืน"",""english"":""at night"",""romanization"":""dtɔɔn-klaang-khʉʉn""},{""thai"":""บ่อย"",""english"":""often"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""bɔ̀i""}]",easy
ฉันรู้จักพี่ชายเธอ แต่ฉันไม่รู้ชื่อเขา,chǎn rúu-jàk phîi-chaai thoe dtàe chǎn mâi rúu chûu khăo,"I know her older brother, but I don’t know his name.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""พี่ชายเธอ"",""english"":""her older brother"",""romanization"":""phîi-chaai thoe""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ชื่อเขา"",""english"":""his name"",""romanization"":""chûu khăo""}]",easy
แม่ฉันรู้ว่าตลาดปิดหกโมงเย็น,mâe chǎn rúu wâa dtà-làat bpìd hòk moong yen,My mom knows that the market closes at six.,"[{""thai"":""แม่ฉัน"",""english"":""my mom"",""tones"":[""falling"",""rising""],""romanization"":""mâe chǎn""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìd""},{""thai"":""หกโมงเย็น"",""english"":""six o’clock in the evening"",""romanization"":""hòk moong yen""}]",easy
คุณรู้จักห้างนี้ไหม ฉันหลงทางบ่อยมาก,khun rúu-jàk hâang níi măi chǎn lŏng thaang bùai mâak,Do you know this mall? I always get lost here.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ห้างนี้"",""english"":""this mall"",""tones"":[""falling"",""high""],""romanization"":""hâang níi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""măi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หลงทางบ่อยมาก"",""english"":""get lost very often"",""romanization"":""lŏng thaang bùai mâak""}]",easy
พี่ดาวรู้จักกรุงเทพดี เธอรู้จักทุกทางลัด,phîi daao rúu-jàk grung-thêp dii thoe rúu-jàk thúk thaang-lát,P’Dao knows Bangkok well; she knows every shortcut.,"[{""thai"":""พี่ดาว"",""english"":""P’Dao (older sister Dao)"",""romanization"":""phîi daao""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""กรุงเทพดี"",""english"":""Bangkok well"",""romanization"":""grung-thêp dii""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ทุกทางลัด"",""english"":""every shortcut"",""romanization"":""thúk thaang-lát""}]",easy
เขาไม่รู้ว่าต้องว่ายน้ำอย่างไร เขาเลยแค่ดู,khăo mâi rúu wâa dtông wâai-nám yàang-rai khăo looei khâe duu,"He doesn’t know how to swim, so he just watches.","[{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""รู้"",""english"":""know (a fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ต้องว่ายน้ำอย่างไร"",""english"":""how to swim"",""romanization"":""dtông wâai-nám yàang-rai""},{""thai"":""เขา"",""english"":""he"",""romanization"":""khăo""},{""thai"":""เลยแค่ดู"",""english"":""so just watches"",""romanization"":""looei khâe duu""}]",easy
เด็กๆ รู้จักเพื่อนบ้านคนใหม่หรือยัง,dèk-dèk rúu-jàk phûean-bâan khon mài rǔue yang,Do the kids know the new neighbor yet?,"[{""thai"":""เด็กๆ"",""english"":""the kids"",""tones"":[""low"",""low""],""romanization"":""dèk-dèk""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""เพื่อนบ้านคนใหม่"",""english"":""the new neighbor"",""romanization"":""phûean-bâan khon mài""},{""thai"":""หรือยัง"",""english"":""yet / or not"",""romanization"":""rǔue yang""}]",easy
ฉันรู้แค่ทางไปวัด ฉันไม่รู้ทางอื่น,chǎn rúu khâe thaang bpai wát chǎn mâi rúu thaang ùuen,I only know the way to the temple; I don’t know any others.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้แค่"",""english"":""know only"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""rúu khâe""},{""thai"":""ทางไปวัด"",""english"":""the way to the temple"",""romanization"":""thaang bpai wát""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่รู้ทางอื่น"",""english"":""don’t know any other way"",""romanization"":""mâi rúu thaang ùuen""}]",easy
ฉันไม่รู้ว่ารถเมล์จอดที่นี่,chǎn mâi rúu wâa rót-may jòt thîi-nîi,I didn’t know the bus stops here.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่รู้"",""english"":""didn’t know (a fact)"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""mâi rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""รถเมล์"",""english"":""bus"",""romanization"":""rót-may""},{""thai"":""จอดที่นี่"",""english"":""stops here"",""tones"":[""low"",""falling"",""falling""],""romanization"":""jòt thîi-nîi""}]",easy
เรารู้จักกันตั้งแต่งานเมื่อปีที่แล้ว,rao rúu-jàk kan dtâng-dtàe ngaan mûuea pii thîi-láew,We’ve known each other since last year’s festival.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""รู้จักกัน"",""english"":""know each other"",""grammar"":true,""romanization"":""rúu-jàk kan""},{""thai"":""ตั้งแต่"",""english"":""since"",""tones"":[""falling"",""low""],""romanization"":""dtâng-dtàe""},{""thai"":""งานเมื่อปีที่แล้ว"",""english"":""last year’s festival"",""romanization"":""ngaan mûuea pii thîi-láew""}]",easy
คุณรู้จักพยาบาลชั้นสองไหม,khun rúu-jàk phá-yaa-baan chán-sɔ̌ɔng mǎi,Do you know the nurse on the second floor?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""พยาบาล"",""english"":""nurse"",""romanization"":""phá-yaa-baan""},{""thai"":""ชั้นสอง"",""english"":""second floor"",""tones"":[""high"",""rising""],""romanization"":""chán-sɔ̌ɔng""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
ฉันรู้ว่าถนนเส้นนี้ไปหาด,chǎn rúu wâa thà-nŏn sêen-níi bpai hàat,I know this road goes to the beach.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ถนน"",""english"":""road"",""romanization"":""thà-nŏn""},{""thai"":""เส้นนี้"",""english"":""this (road)"",""tones"":[""falling"",""high""],""romanization"":""sêen-níi""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""หาด"",""english"":""beach"",""tones"":[""low""],""tone"":""low"",""romanization"":""hàat""}]",easy
พวกเขารู้จักเจ้าของโฮสเทลดี,phûuak-khǎo rúu-jàk jâo-khɔ̌ɔng hoat-sên dii,They know the hostel owner well.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûuak-khǎo""},{""thai"":""รู้จัก"",""english"":""know (be familiar with)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""เจ้าของ"",""english"":""owner"",""tones"":[""falling"",""rising""],""romanization"":""jâo-khɔ̌ɔng""},{""thai"":""โฮสเทล"",""english"":""hostel"",""romanization"":""hoat-sên""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",easy
เด็กๆ รู้ว่าพรุ่งนี้ไม่มีเรียน,dèk-dèk rúu wâa phrûng-nîi mâi-mîi rîan,The kids know there’s no school tomorrow.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""dèk-dèk""},{""thai"":""รู้"",""english"":""know (fact)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""phrûng-nîi""},{""thai"":""ไม่มี"",""english"":""not have"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-mîi""},{""thai"":""เรียน"",""english"":""school / study"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""rîan""}]",easy
พวกเขารู้จักเจ้าของร้านหนังสือ,phûak-khǎo rúu-jàk jâo-khǎawng ráan nǎng-sǔue,They know the bookshop owner.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""phûak-khǎo""},{""thai"":""รู้จัก"",""english"":""know (person/place)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""เจ้าของ"",""english"":""owner"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""jâo-khǎawng""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""ráan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""grammar"":true,""romanization"":""nǎng-sǔue""}]",easy
คุณรู้จักซอยนี้ไหม,khun rúu-jàk sɔɔi-níi mǎi,Do you know this alley?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""รู้จัก"",""english"":""know (person/place)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ซอยนี้"",""english"":""this alley"",""grammar"":true,""romanization"":""sɔɔi-níi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
ฉันไม่รู้ว่ารถไฟใต้ดินหยุดกี่โมง,chǎn mâi rúu wâa rót-fai-tai-dìn yùt gìi-moong,I don’t know what time the subway stops.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""รถไฟใต้ดิน"",""english"":""subway"",""grammar"":true,""romanization"":""rót-fai-tai-dìn""},{""thai"":""หยุด"",""english"":""stop"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùt""},{""thai"":""กี่โมง"",""english"":""what time"",""grammar"":true,""romanization"":""gìi-moong""}]",easy
พี่สาวรู้จักผู้จัดการธนาคารดี,phîi-sǎao rúu-jàk phûu-jàt-kaan thá-naa-khaan dii,My older sister knows the bank manager well.,"[{""thai"":""พี่สาว"",""english"":""older sister"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""phîi-sǎao""},{""thai"":""รู้จัก"",""english"":""know (familiar)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ผู้จัดการ"",""english"":""manager"",""grammar"":true,""romanization"":""phûu-jàt-kaan""},{""thai"":""ธนาคาร"",""english"":""bank"",""grammar"":true,""romanization"":""thá-naa-khaan""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""dii""}]",easy
เรารู้ว่าต้องจองล่วงหน้า,rao rúu wâa dtâwng jɔɔng lûuang-nâa,We know we have to book in advance.,"[{""thai"":""เรา"",""english"":""we"",""grammar"":true,""romanization"":""rao""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ต้อง"",""english"":""must / have to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dtâwng""},{""thai"":""จอง"",""english"":""book / reserve"",""grammar"":true,""romanization"":""jɔɔng""},{""thai"":""ล่วงหน้า"",""english"":""in advance"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""lûuang-nâa""}]",easy
เขารู้จักย่านนี้มานานแล้ว,khǎo rúu-jàk yâan-níi maa-naan láew,He has known this neighborhood for a long time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎo""},{""thai"":""รู้จัก"",""english"":""know (familiar)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ย่านนี้"",""english"":""this neighborhood"",""tones"":[""falling"",""high""],""grammar"":true,""romanization"":""yâan-níi""},{""thai"":""มานาน"",""english"":""for a long time"",""grammar"":true,""romanization"":""maa-naan""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""láew""}]",easy
แม่รู้ว่าน้ำมันแพงขึ้น,mâae rúu wâa nám-man phɛɛng-khûen,Mom knows gas has gotten more expensive.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâae""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""น้ำมัน"",""english"":""gas / fuel"",""grammar"":true,""romanization"":""nám-man""},{""thai"":""แพงขึ้น"",""english"":""more expensive"",""grammar"":true,""romanization"":""phɛɛng-khûen""}]",easy
ฉันรู้จักช่างตัดผมคนนี้,chǎn rúu-jàk châng dtàt-phom khon-níi,I know this hairdresser.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""รู้จัก"",""english"":""know (familiar)"",""tones"":[""high"",""low""],""grammar"":true,""romanization"":""rúu-jàk""},{""thai"":""ช่าง"",""english"":""craftsman / technician"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châng""},{""thai"":""ตัดผม"",""english"":""haircut / hairdresser"",""grammar"":true,""romanization"":""dtàt-phom""},{""thai"":""คนนี้"",""english"":""this person"",""grammar"":true,""romanization"":""khon-níi""}]",easy
คุณรู้ว่าต้องเปลี่ยนรถที่สถานีนั้นไหม,khun rúu wâa dtâwng bplìan rót thîi sà-thǎa-nii nán mǎi,Do you know you have to change trains at that station?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""รู้"",""english"":""know"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rúu""},{""thai"":""ว่า"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dtâwng""},{""thai"":""เปลี่ยน"",""english"":""change"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""bplìan""},{""thai"":""รถ"",""english"":""train / vehicle"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""rót""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""thîi""},{""thai"":""สถานีนั้น"",""english"":""that station"",""grammar"":true,""romanization"":""sà-thǎa-nii nán""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
