thai,romanization,english,breakdown,difficulty
คุณปิดหนังสือ,khun pìt nǎng-sǔe,You close the book.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""pìt""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔe""}]",easy
ฉันดื่มนม,chǎn dùəm nom,I drink milk.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dùəm""},{""thai"":""นม"",""english"":""milk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nom""}]",easy
คุณกินขนมปัง,khun kin khà-nǒm-pang,You eat bread.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""khun""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""kin""},{""thai"":""ขนมปัง"",""english"":""bread"",""tones"":[""low"",""rising"",""mid""],""romanization"":""khà-nǒm-pang""}]",easy
เขาฟังเพลง,khǎo fang phleng,He listens to music.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǎo""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleng""}]",easy
เธอดื่มนม,thəə dùəm nom,She drinks milk.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thəə""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dùəm""},{""thai"":""นม"",""english"":""milk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nom""}]",easy
ฉันดื่มกาแฟ,ch�n d�uem gaa-fae,I drink coffee.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�uem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
แม่ทำอาหารเย็น,m�e tham aa-h�an-yen,Mom makes dinner.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-hǎan-yen""}]",easy
เขาเปิดประตู,kh�o pYYt pr�-tuu,He opens the door.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""pr�-tuu""}]",easy
เราอ่านเมนู,rao �an mee-nuu,We read the menu.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""�an""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""}]",easy
พ่อล้างรถ,ph�w l�ang r�t,Dad washes the car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""l�ang""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""r�t""}]",easy
ครูถือหนังสือ,khruu thǔue nǎng-sǔue,The teacher holds a book.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ถือ"",""english"":""hold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""}]",easy
เด็กกินแตงโม,d�k kin dt[[ng-moo,The child eats watermelon.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""แตงโม"",""english"":""watermelon"",""tones"":[""mid"",""mid""],""romanization"":""dtɛɛng-moo""}]",easy
เพื่อนถือกระเป๋า,ph�ean th�ue gr�-bp�o,My friend carries a bag.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""ถือ"",""english"":""carry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""gr�-bp�o""}]",easy
คุณปิดหน้าต่าง,khun p�t n�a-dt�ang,You close the window.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""p�t""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""n�a-dt�ang""}]",easy
น้องดูการ์ตูน,n�ng duu gaan-tuun,My younger sibling watches cartoons.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�ng""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""การ์ตูน"",""english"":""cartoons"",""tones"":[""mid"",""mid""],""romanization"":""gaan-tuun""}]",easy
ฉันซื้อผลไม้,ch�n s�ue ph�n-l�-m�i,I buy fruit.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""s�ue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""ph�n-l�-m�i""}]",easy
เธอฟังเพลง,thoe fang phleeng,She listens to music.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
พี่โทรหาเพื่อน,ph�i thoo-h�a ph�ean,My older sibling calls a friend.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�i""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""}]",easy
หมาเจอกระดูก,m�a jYY gr�-d�uk,The dog finds a bone.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กระดูก"",""english"":""bone"",""tones"":[""low"",""low""],""romanization"":""gr�-d�uk""}]",easy
เด็กวาดรูป,d�k w�at r�up,The child draws a picture.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""w�at""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""r�up""}]",easy
เราเช็ดโต๊ะ,rao ch�t dt�,We wipe the table.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ด"",""english"":""wipe"",""tones"":[""high""],""tone"":""high"",""romanization"":""ch�t""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dt�""}]",easy
แม่รดน้ำต้นไม้,m�e r�t-n�am t�n-m�i,Mom waters the plants.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""รดน้ำ"",""english"":""water"",""tones"":[""high"",""high""],""romanization"":""r�t-n�am""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""t�n-m�i""}]",easy
คุณยกกล่อง,khun y�k gl�ng,You lift the box.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ยก"",""english"":""lift"",""tones"":[""high""],""tone"":""high"",""romanization"":""y�k""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""gl�ng""}]",easy
พ่อซ่อมเก้าอี้,ph�w s�m g�o-�i,Dad fixes the chair.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""s�m""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""g�o-�i""}]",easy
เธออุ้มลูก,thoe �m l�uk,She holds the baby.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อุ้ม"",""english"":""hold"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""�m""},{""thai"":""ลูก"",""english"":""baby"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""l�uk""}]",easy
คนขายหยิบแก้ว,khon-kh�ai y�p g�ew,The seller picks up a glass.,"[{""thai"":""คนขาย"",""english"":""seller"",""tones"":[""mid"",""rising""],""romanization"":""khon-khǎai""},{""thai"":""หยิบ"",""english"":""pick up"",""tones"":[""low""],""tone"":""low"",""romanization"":""y�p""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""g�ew""}]",easy
น้องส่งข้อความ,n�ng s�ng kh�aw-khwaam,My younger sibling sends a message.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�ng""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""s�ng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""kh�aw-khwaam""}]",easy
ครูเรียกนักเรียน,khruu r�ak n�k-rian,The teacher calls the student.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เรียก"",""english"":""call"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""r�ak""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
เพื่อนพับผ้า,ph�ean ph�p ph�a,My friend folds the laundry.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""ph�p""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�a""}]",easy
เขาเก็บจาน,kh�o k�p jaan,He clears the plates.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""clear away"",""tones"":[""low""],""tone"":""low"",""romanization"":""k�p""},{""thai"":""จาน"",""english"":""plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
ฉันดื่มกาแฟ,ch�n d�uem gaa-fae,I drink coffee.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�uem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
แม่ทำอาหารเย็น,m�e tham aa-h�an-yen,Mom makes dinner.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-hǎan-yen""}]",easy
เขาเปิดประตู,kh�o pYYt pr�-tuu,He opens the door.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""pr�-tuu""}]",easy
เราอ่านเมนู,rao �an mee-nuu,We read the menu.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""�an""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""}]",easy
พ่อล้างรถ,ph�w l�ang r�t,Dad washes the car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""l�ang""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""r�t""}]",easy
ครูถือหนังสือ,khruu thǔue nǎng-sǔue,The teacher holds a book.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ถือ"",""english"":""hold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""}]",easy
เด็กกินแตงโม,d�k kin dt[[ng-moo,The child eats watermelon.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""แตงโม"",""english"":""watermelon"",""tones"":[""mid"",""mid""],""romanization"":""dtɛɛng-moo""}]",easy
เพื่อนถือกระเป๋า,ph�ean th�ue gr�-bp�o,My friend carries a bag.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""ถือ"",""english"":""carry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""gr�-bp�o""}]",easy
คุณปิดหน้าต่าง,khun p�t n�a-dt�ang,You close the window.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""p�t""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""n�a-dt�ang""}]",easy
น้องดูการ์ตูน,n�ng duu gaan-tuun,My younger sibling watches cartoons.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�ng""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""การ์ตูน"",""english"":""cartoons"",""tones"":[""mid"",""mid""],""romanization"":""gaan-tuun""}]",easy
ฉันซื้อผลไม้,ch�n s�ue ph�n-l�-m�i,I buy fruit.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""s�ue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""ph�n-l�-m�i""}]",easy
เธอฟังเพลง,thoe fang phleeng,She listens to music.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ฟัง"",""english"":""listen to"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เพลง"",""english"":""music"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""}]",easy
พี่โทรหาเพื่อน,ph�i thoo-h�a ph�ean,My older sibling calls a friend.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�i""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""}]",easy
หมาเจอกระดูก,m�a jYY gr�-d�uk,The dog finds a bone.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""เจอ"",""english"":""find"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jəə""},{""thai"":""กระดูก"",""english"":""bone"",""tones"":[""low"",""low""],""romanization"":""gr�-d�uk""}]",easy
เด็กวาดรูป,d�k w�at r�up,The child draws a picture.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""วาด"",""english"":""draw"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""w�at""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""r�up""}]",easy
เราเช็ดโต๊ะ,rao ch�t dt�,We wipe the table.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เช็ด"",""english"":""wipe"",""tones"":[""high""],""tone"":""high"",""romanization"":""ch�t""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dt�""}]",easy
แม่รดน้ำต้นไม้,m�e r�t-n�am t�n-m�i,Mom waters the plants.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""รดน้ำ"",""english"":""water"",""tones"":[""high"",""high""],""romanization"":""r�t-n�am""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""t�n-m�i""}]",easy
คุณยกกล่อง,khun y�k gl�ng,You lift the box.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ยก"",""english"":""lift"",""tones"":[""high""],""tone"":""high"",""romanization"":""y�k""},{""thai"":""กล่อง"",""english"":""box"",""tones"":[""low""],""tone"":""low"",""romanization"":""gl�ng""}]",easy
พ่อซ่อมเก้าอี้,ph�w s�m g�o-�i,Dad fixes the chair.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""s�m""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""g�o-�i""}]",easy
เธออุ้มลูก,thoe �m l�uk,She holds the baby.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""อุ้ม"",""english"":""hold"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""�m""},{""thai"":""ลูก"",""english"":""baby"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""l�uk""}]",easy
คนขายหยิบแก้ว,khon-kh�ai y�p g�ew,The seller picks up a glass.,"[{""thai"":""คนขาย"",""english"":""seller"",""tones"":[""mid"",""rising""],""romanization"":""khon-khǎai""},{""thai"":""หยิบ"",""english"":""pick up"",""tones"":[""low""],""tone"":""low"",""romanization"":""y�p""},{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""g�ew""}]",easy
น้องส่งข้อความ,n�ng s�ng kh�aw-khwaam,My younger sibling sends a message.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�ng""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""s�ng""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""kh�aw-khwaam""}]",easy
ครูเรียกนักเรียน,khruu r�ak n�k-rian,The teacher calls the student.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เรียก"",""english"":""call"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""r�ak""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
เพื่อนพับผ้า,ph�ean ph�p ph�a,My friend folds the laundry.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""พับ"",""english"":""fold"",""tones"":[""high""],""tone"":""high"",""romanization"":""ph�p""},{""thai"":""ผ้า"",""english"":""laundry"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�a""}]",easy
เขาเก็บจาน,kh�o k�p jaan,He clears the plates.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เก็บ"",""english"":""clear away"",""tones"":[""low""],""tone"":""low"",""romanization"":""k�p""},{""thai"":""จาน"",""english"":""plates"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
ฉันดื่มกาแฟ,chǎn dùuem gaa-fae,I drink coffee.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùuem""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""}]",easy
แม่ทำอาหารเย็น,mâe tham aa-hǎan-yen,Mom makes dinner.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหารเย็น"",""english"":""dinner"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-hǎan-yen""}]",easy
เขาเปิดประตู,khǎo pə̀ət prà-tuu,He opens the door.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""pə̀ət""},{""thai"":""ประตู"",""english"":""door"",""tones"":[""low"",""mid""],""romanization"":""prà-tuu""}]",easy
เราอ่านเมนู,rao àan mee-nuu,We read the menu.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""เมนู"",""english"":""menu"",""tones"":[""mid"",""mid""],""romanization"":""mee-nuu""}]",easy
พ่อล้างรถ,phâw láang rót,Dad washes the car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ล้าง"",""english"":""wash"",""tones"":[""high""],""tone"":""high"",""romanization"":""láang""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
ครูถือหนังสือ,khruu thǔue nǎng-sǔue,The teacher holds a book.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ถือ"",""english"":""hold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""}]",easy
เด็กกินแตงโม,dèk kin dtɛɛng-moo,The child eats watermelon.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kin""},{""thai"":""แตงโม"",""english"":""watermelon"",""tones"":[""mid"",""mid""],""romanization"":""dtɛɛng-moo""}]",easy
เพื่อนถือกระเป๋า,phûean thǔue grà-bpǎo,My friend carries a bag.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ถือ"",""english"":""carry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""}]",easy
คุณปิดหน้าต่าง,khun pìt nâa-dtàang,You close the window.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""pìt""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""nâa-dtàang""}]",easy
น้องดูการ์ตูน,nóng duu gaan-tuun,My younger sibling watches cartoons.,"[{""thai"":""น้อง"",""english"":""my younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""การ์ตูน"",""english"":""cartoons"",""tones"":[""mid"",""mid""],""romanization"":""gaan-tuun""}]",easy
ฉันซื้อผลไม้,chǎn súue phǒn-lá-mái,I buy fruit.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""}]",easy
