thai,romanization,english,breakdown,difficulty
เราถามเพื่อนเกี่ยวกับร้านอร่อยแถวนี้,rao thǎam phûean gìeow-gàp ráan à-ròi thǎeo níi,We asked a friend about good restaurants around here.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ร้านอร่อย"",""english"":""good restaurants"",""tones"":[""high"",""low"",""low""],""romanization"":""ráan à-ròi""},{""thai"":""แถวนี้"",""english"":""around here"",""tones"":[""rising"",""high""],""romanization"":""thǎeo níi"",""displayThaiSegments"":[""แถว"",""นี้""]}]",medium
เขาเล่าเรื่องเกี่ยวกับชีวิตในญี่ปุ่น,khǎo lâo rʉ̂ang gìeow-gàp chii-wít nai yîi-bpùn,He told a story about life in Japan.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""เรื่อง"",""english"":""story"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rʉ̂ang""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ชีวิต"",""english"":""life"",""tones"":[""mid"",""high""],""romanization"":""chii-wít"",""displayThaiSegments"":[""ชี"",""วิต""]},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ญี่ปุ่น"",""english"":""Japan"",""tones"":[""falling"",""low""],""romanization"":""yîi-bpùn"",""displayThaiSegments"":[""ญี่"",""ปุ่น""]}]",medium
รายการนี้เกี่ยวกับทะเลไทย,raai-gaan níi gìeow-gàp thá-lee thai,This program is about Thai seas.,"[{""thai"":""รายการนี้"",""english"":""this program"",""tones"":[""mid"",""mid"",""high""],""romanization"":""raai-gaan níi"",""displayThaiSegments"":[""ราย"",""การ"",""นี้""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ทะเลไทย"",""english"":""Thai seas"",""tones"":[""high"",""mid"",""mid""],""romanization"":""thá-lee thai"",""displayThaiSegments"":[""ทะ"",""เล"",""ไทย""]}]",easy
ฉันอ่านรีวิวเกี่ยวกับโรงแรมนี้,chǎn àan rii-wiu gìeow-gàp roong-rɛɛm níi,I read reviews about this hotel.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""รีวิว"",""english"":""reviews"",""tones"":[""mid"",""mid""],""romanization"":""rii-wiu"",""displayThaiSegments"":[""รี"",""วิว""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""โรงแรมนี้"",""english"":""this hotel"",""tones"":[""mid"",""mid"",""high""],""romanization"":""roong-rɛɛm níi"",""displayThaiSegments"":[""โรง"",""แรม"",""นี้""]}]",medium
เธอถามครูเกี่ยวกับงานชิ้นนี้,thoe thǎam khruu gìeow-gàp ngaan chín níi,She asked the teacher about this assignment.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""งานชิ้นนี้"",""english"":""this assignment"",""tones"":[""mid"",""high"",""high""],""romanization"":""ngaan chín níi"",""displayThaiSegments"":[""งาน"",""ชิ้น"",""นี้""]}]",easy
เราฟังพอดแคสต์เกี่ยวกับธุรกิจเล็กๆ,rao fang phɔ́t-khɛ̂ɛt gìeow-gàp thú-rá-gìt lék lék,We listen to a podcast about small businesses.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""พอดแคสต์"",""english"":""podcast"",""tones"":[""high"",""falling""],""romanization"":""phɔ́t-khɛ̂ɛt"",""displayThaiSegments"":[""พอด"",""แคสต์""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ธุรกิจเล็กๆ"",""english"":""small businesses"",""tones"":[""high"",""high"",""low"",""high"",""high""],""romanization"":""thú-rá-gìt lék lék""}]",medium
เขามีหนังสือหลายเล่มเกี่ยวกับอาหารไทย,khǎo mii nǎng-sǔue lǎai lêm gìeow-gàp aa-hǎan thai,He has several books about Thai food.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""books"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""หลายเล่ม"",""english"":""several"",""tones"":[""rising"",""falling""],""romanization"":""lǎai lêm"",""displayThaiSegments"":[""หลาย"",""เล่ม""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""อาหารไทย"",""english"":""Thai food"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""aa-hǎan thai"",""displayThaiSegments"":[""อา"",""หาร"",""ไทย""]}]",medium
ตอนนี้เราอยากคุยเกี่ยวกับงบประมาณ,dtaawn-níi rao yàak khui gìeow-gàp ngóp-bprà-maan,Right now we want to talk about the budget.,"[{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtaawn-níi"",""displayThaiSegments"":[""ตอน"",""นี้""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""งบประมาณ"",""english"":""budget"",""tones"":[""low"",""low"",""mid""],""romanization"":""ngóp-bprà-maan"",""displayThaiSegments"":[""งบ"",""ประ"",""มาณ""]}]",medium
คำถามข้อนี้เกี่ยวกับลูกค้าใช่ไหม,kham-thǎam khɔ̂ɔ níi gìeow-gàp lûuk-kháa châi mái,Is this question about customers?,"[{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""ข้อนี้"",""english"":""this one"",""tones"":[""falling"",""high""],""romanization"":""khɔ̂ɔ níi"",""displayThaiSegments"":[""ข้อ"",""นี้""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ลูกค้า"",""english"":""customers"",""tones"":[""falling"",""high""],""romanization"":""lûuk-kháa"",""displayThaiSegments"":[""ลูก"",""ค้า""]},{""thai"":""ใช่ไหม"",""english"":""right?"",""tones"":[""falling"",""high""],""romanization"":""châi mái"",""displayThaiSegments"":[""ใช่"",""ไหม""]}]",medium
เพื่อนส่งข้อมูลเกี่ยวกับงานใหม่ให้ฉัน,phûean sòng khâaw-muun gìeow-gàp ngaan mài hâi chǎn,My friend sent me information about the new job.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""ข้อมูล"",""english"":""information"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-muun"",""displayThaiSegments"":[""ข้อ"",""มูล""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""งานใหม่"",""english"":""new job"",""tones"":[""mid"",""falling""],""romanization"":""ngaan mài"",""displayThaiSegments"":[""งาน"",""ใหม่""]},{""thai"":""ให้"",""english"":""to / for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",medium
เรามีประชุมเกี่ยวกับแผนใหม่ตอนบ่าย,rao mii prà-chum gìeow-gàp phɛ̌ɛn mài dtaawn-bàai,We have a meeting about the new plan this afternoon.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ประชุม"",""english"":""meeting"",""tones"":[""low"",""mid""],""romanization"":""prà-chum"",""displayThaiSegments"":[""ประ"",""ชุม""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""แผนใหม่"",""english"":""new plan"",""tones"":[""rising"",""low""],""romanization"":""phɛ̌ɛn mài"",""displayThaiSegments"":[""แผน"",""ใหม่""]},{""thai"":""ตอนบ่าย"",""english"":""this afternoon"",""tones"":[""mid"",""low""],""romanization"":""dtaawn-bàai"",""displayThaiSegments"":[""ตอน"",""บ่าย""]}]",medium
คลิปนี้เกี่ยวกับวิธีใช้แอป,khlíp níi gìeow-gàp wí-thii chái ɛ́ɛp,This clip is about how to use the app.,"[{""thai"":""คลิปนี้"",""english"":""this clip"",""tones"":[""high"",""high""],""romanization"":""khlíp níi"",""displayThaiSegments"":[""คลิป"",""นี้""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""วิธีใช้"",""english"":""how to use"",""tones"":[""high"",""mid"",""high""],""romanization"":""wí-thii chái"",""displayThaiSegments"":[""วิ"",""ธี"",""ใช้""]},{""thai"":""แอป"",""english"":""app"",""tones"":[""low""],""tone"":""low"",""romanization"":""ɛ́ɛp""}]",medium
เขาเขียนโพสต์เกี่ยวกับอาหารเชียงใหม่,khǎo khǐan phôot gìeow-gàp aa-hǎan chiang-mài,He wrote a post about Chiang Mai food.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เขียน"",""english"":""write"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǐan""},{""thai"":""โพสต์"",""english"":""post"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phôot""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""อาหารเชียงใหม่"",""english"":""Chiang Mai food"",""tones"":[""mid"",""rising"",""mid"",""falling""],""romanization"":""aa-hǎan chiang-mài"",""displayThaiSegments"":[""อา"",""หาร"",""เชียง"",""ใหม่""]}]",medium
ฉันยังคิดเกี่ยวกับเรื่องนั้นอยู่,chǎn yang khít gìeow-gàp rʉ̂ang nán yùu,I'm still thinking about that.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""เรื่องนั้น"",""english"":""that"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂ang nán"",""displayThaiSegments"":[""เรื่อง"",""นั้น""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
ร้านนี้มีหนังสือเกี่ยวกับกาแฟเยอะมาก,ráan níi mii nǎng-sǔue gìeow-gàp gaa-fae yə́ máak,This shop has a lot of books about coffee.,"[{""thai"":""ร้านนี้"",""english"":""this shop"",""tones"":[""high"",""high""],""romanization"":""ráan níi"",""displayThaiSegments"":[""ร้าน"",""นี้""]},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""หนังสือ"",""english"":""books"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""เยอะมาก"",""english"":""a lot"",""tones"":[""high"",""high""],""romanization"":""yə́ máak"",""displayThaiSegments"":[""เยอะ"",""มาก""]}]",medium
อาจารย์พูดเกี่ยวกับเป้าหมายของบทเรียน,aa-jaan phûut gìeow-gàp bpâo-mǎai khɔ̌ɔng bòt-rian,The instructor spoke about the goal of the lesson.,"[{""thai"":""อาจารย์"",""english"":""instructor"",""tones"":[""mid"",""mid""],""romanization"":""aa-jaan"",""displayThaiSegments"":[""อา"",""จารย์""]},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""เป้าหมาย"",""english"":""goal"",""tones"":[""falling"",""rising""],""romanization"":""bpâo-mǎai"",""displayThaiSegments"":[""เป้า"",""หมาย""]},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khɔ̌ɔng""},{""thai"":""บทเรียน"",""english"":""lesson"",""tones"":[""low"",""mid""],""romanization"":""bòt-rian"",""displayThaiSegments"":[""บท"",""เรียน""]}]",medium
เรากำลังหาข้อมูลเกี่ยวกับที่พัก,rao gam-lang hǎa khâaw-muun gìeow-gàp thîi-phák,We are looking for information about accommodation.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""กำลัง"",""english"":""are"",""tones"":[""mid"",""mid""],""romanization"":""gam-lang"",""displayThaiSegments"":[""กำ"",""ลัง""]},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""ข้อมูล"",""english"":""information"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-muun"",""displayThaiSegments"":[""ข้อ"",""มูล""]},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""grammar"":true,""romanization"":""gìeow-gàp"",""displayThaiSegments"":[""เกี่ยว"",""กับ""]},{""thai"":""ที่พัก"",""english"":""accommodation"",""tones"":[""falling"",""high""],""romanization"":""thîi-phák"",""displayThaiSegments"":[""ที่"",""พัก""]}]",medium
