thai,romanization,english,breakdown,difficulty
คุณส่งพัสดุตอนเช้าพรุ่งนี้ได้,khun sòŋ phát-dù tɔɔn-cháa phrûŋ-níi dâi,You can send the parcel tomorrow morning.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòŋ""},{""thai"":""พัสดุ"",""english"":""parcel"",""tones"":[""high"",""low""],""romanization"":""phát-dù""},{""thai"":""ตอนเช้า"",""english"":""morning"",""romanization"":""tɔɔn-cháa""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûŋ-níi""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เขาลองรองเท้าสีดำได้ไหม,kʰǎo lɔɔŋ rɔɔŋ-tháa sii-dam dâi-mǎi,Can he try on the black shoes?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kʰǎo""},{""thai"":""ลอง"",""english"":""try"",""romanization"":""lɔɔŋ""},{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rɔɔŋ-tháa""},{""thai"":""สีดำ"",""english"":""black"",""romanization"":""sii-dam""},{""thai"":""ได้ไหม"",""english"":""can...?"",""tones"":[""falling"",""rising""],""grammar"":true,""romanization"":""dâi-mǎi""}]",easy
เราใส่ยีนส์เข้าออฟฟิศวันศุกร์ได้,rao sài yiin sâo khâo òf-fít wan-sùk dâi,We can wear jeans to the office on Fridays.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""ยีนส์"",""english"":""jeans"",""romanization"":""yiin""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""ออฟฟิศ"",""english"":""office"",""tones"":[""low"",""high""],""romanization"":""òf-fít""},{""thai"":""วันศุกร์"",""english"":""Friday"",""romanization"":""wan-sùk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เพื่อนฉันเก็บหนังสือไว้สองอาทิตย์ได้,phʉ̂ʉan-chǎn gèp năŋ-sʉ̌ʉ wái sɔ̌ɔŋ aa-thít dâi,My friend can keep the book for two weeks.,"[{""thai"":""เพื่อนฉัน"",""english"":""my friend"",""tones"":[""falling"",""rising""],""romanization"":""phʉ̂ʉan-chǎn""},{""thai"":""เก็บ"",""english"":""keep"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""หนังสือ"",""english"":""book"",""romanization"":""năŋ-sʉ̌ʉ""},{""thai"":""ไว้"",""english"":""continuously"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""สองอาทิตย์"",""english"":""two weeks"",""romanization"":""sɔ̌ɔŋ aa-thít""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
พ่อบอกว่าฉันฟังเพลงตอนถูบ้านได้,phɔ̂ɔ bɔ̀k-wâa chǎn fang-pleeŋ dtɔɔn-thuu-bâan dâi,Dad says I can listen to music while I sweep.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂ɔ""},{""thai"":""บอกว่า"",""english"":""says that"",""tones"":[""low"",""falling""],""romanization"":""bɔ̀k-wâa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ฟังเพลง"",""english"":""listen to music"",""romanization"":""fang-pleeŋ""},{""thai"":""ตอนถูบ้าน"",""english"":""while sweeping"",""romanization"":""dtɔɔn-thuu-bâan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
แม่คะ ฉันใส่รองเท้าคู่นี้ตอนฝนตกได้ไหม,mâe-khá chǎn-sài-rɔɔng-tháo-khûu-níi-dtɔn-fǒn-dtòk-dâi-mǎi,"Mom, can I wear these shoes in the rain?","[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""คะ"",""english"":""polite particle (F)"",""tones"":[""high""],""tone"":""high"",""grammar"":true,""romanization"":""khá""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใส่"",""english"":""wear"",""tones"":[""low""],""tone"":""low"",""romanization"":""sài""},{""thai"":""รองเท้า"",""english"":""shoes"",""romanization"":""rɔɔng-tháo""},{""thai"":""คู่นี้"",""english"":""this pair"",""tones"":[""falling"",""high""],""romanization"":""khûu-níi""},{""thai"":""ตอน"",""english"":""when"",""romanization"":""dtɔn""},{""thai"":""ฝนตก"",""english"":""rain falls"",""tones"":[""rising"",""low""],""romanization"":""fǒn-dtòk""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
ร้านเล็กจ่ายเงินสดได้,ráan-lék-jàai-ngən-sòt-dâi,You can pay cash at the small shop.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เล็ก"",""english"":""small"",""tones"":[""high""],""tone"":""high"",""romanization"":""lék""},{""thai"":""จ่าย"",""english"":""pay"",""tones"":[""low""],""tone"":""low"",""romanization"":""jàai""},{""thai"":""เงินสด"",""english"":""cash"",""romanization"":""ngən-sòt""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
ฉันโทรหาแต่หลังแปดโมงได้,chǎn-thoo-hǎa-dtɛ̀-lǎng-bpɛ̀t-moong-dâi,I can call you only after eight o'clock.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""โทรหา"",""english"":""call (sb)"",""romanization"":""thoo-hǎa""},{""thai"":""แต่"",""english"":""only"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtɛ̀""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""แปดโมง"",""english"":""eight o'clock"",""romanization"":""bpɛ̀t-moong""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""}]",easy
เราเอาโทรศัพท์เข้าห้องเรียนได้ แต่ต้องปิดเสียง,rao ao thoó-rá-sàp khâo hâwng rian dâi dtàe dtâwng bpìt sǐang,"We can bring our phones into class, but they have to be on silent.","[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เอา"",""english"":""take/bring"",""romanization"":""ao""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""high"",""high"",""low""],""romanization"":""thoó-rá-sàp""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""romanization"":""hâwng rian""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâwng""},{""thai"":""ปิดเสียง"",""english"":""turn off sound"",""tones"":[""low"",""rising""],""romanization"":""bpìt sǐang""}]",easy
เธอยืมบันทึกฉันได้ แต่ต้องคืนพรุ่งนี้,thoe yuuem ban-thúk chǎn dâi dtàe dtâwng kheun phrûng-níi,"You can borrow my notes, but you have to return them tomorrow.","[{""thai"":""เธอ"",""english"":""you (informal)"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yuuem""},{""thai"":""บันทึก"",""english"":""notes"",""romanization"":""ban-thúk""},{""thai"":""ฉัน"",""english"":""I/my (female speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""แต่"",""english"":""but"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàe""},{""thai"":""ต้อง"",""english"":""must"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâwng""},{""thai"":""คืน"",""english"":""return"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kheun""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""}]",easy
ฉันไปรับเธอที่สถานีได้ถ้าฝนตก,chǎn bpai róp thoe thîi sà-thǎa-nii dâi thâa fǒn dtòk,I can pick you up at the station if it rains.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""รับ"",""english"":""pick up"",""tones"":[""high""],""tone"":""high"",""romanization"":""róp""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""สถานี"",""english"":""station"",""romanization"":""sà-thǎa-nii""},{""thai"":""ได้"",""english"":""can (possibility)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ฝนตก"",""english"":""rain"",""tones"":[""rising"",""low""],""romanization"":""fǒn dtòk""}]",easy
เราสลับที่นั่งได้ไหม ฉันจะได้นั่งกับเพื่อน,rao sà-làp thîi-nâng dâi mǎi chǎn jà dâi nâng gàp phûuean,Can we switch seats so I can sit with my friend?,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""สลับ"",""english"":""swap"",""tones"":[""low"",""low""],""romanization"":""sà-làp""},{""thai"":""ที่นั่ง"",""english"":""seats"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ได้"",""english"":""can (permission)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""yes/no question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จะได้"",""english"":""will be able to"",""tones"":[""low"",""falling""],""grammar"":true,""romanization"":""jà dâi""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûuean""}]",easy
เธอกลับเร็วได้วันนี้ เพราะกะทำงานเลิกสี่โมง,thoe glàp reo dâi wan-níi phró gà tham-ngaan lôek sìi moong,She can leave early today because her shift ends at four.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""กลับเร็ว"",""english"":""leave early"",""romanization"":""glàp reo""},{""thai"":""ได้"",""english"":""can (opportunity)"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""เพราะ"",""english"":""because"",""tones"":[""high""],""tone"":""high"",""romanization"":""phró""},{""thai"":""กะทำงาน"",""english"":""work shift"",""romanization"":""gà tham-ngaan""},{""thai"":""เลิก"",""english"":""finish"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lôek""},{""thai"":""สี่โมง"",""english"":""four o'clock"",""romanization"":""sìi moong""}]",easy
ฉันคืนหนังสือเล่มนี้วันจันทร์ได้ไหม,chǎn khuun nǎŋ-sʉ̌ʉ lêm níi wan-can dâi mǎy,Can I return this book on Monday?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""คืนหนังสือ"",""english"":""return the book"",""romanization"":""khuun nǎŋ-sʉ̌ʉ""},{""thai"":""เล่มนี้"",""english"":""this (classifier)"",""tones"":[""falling"",""high""],""romanization"":""lêm níi""},{""thai"":""วันจันทร์"",""english"":""Monday"",""romanization"":""wan-can""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎy""}]",easy
คุณพรินต์สิบหน้าได้ฟรี,khun prin sìp nâa dâi frii,You can print ten pages for free.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""พรินต์"",""english"":""print"",""romanization"":""prin""},{""thai"":""สิบหน้า"",""english"":""ten pages"",""tones"":[""low"",""falling""],""romanization"":""sìp nâa""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ฟรี"",""english"":""free"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""frii""}]",easy
ยืมร่มนี้ได้ พรุ่งนี้เอามาคืน,yʉ̌m rɔ̂m níi dâi prʉ̂ŋ-níi aw maa khuun,You can borrow this umbrella. Just bring it back tomorrow.,"[{""thai"":""ยืม"",""english"":""borrow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yʉ̌m""},{""thai"":""ร่มนี้"",""english"":""this umbrella"",""tones"":[""falling"",""high""],""romanization"":""rɔ̂m níi""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""prʉ̂ŋ-níi""},{""thai"":""เอามาคืน"",""english"":""bring it back"",""romanization"":""aw maa khuun""}]",easy
คุณอาบน้ำก่อนได้ ฉันรอ,khun àap-nám kɔ̀ɔn dâi chǎn rɔɔ,You can shower first. I'll wait.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""อาบน้ำ"",""english"":""shower"",""tones"":[""low"",""high""],""romanization"":""àap-nám""},{""thai"":""ก่อน"",""english"":""first / before"",""tones"":[""low""],""tone"":""low"",""romanization"":""kɔ̀ɔn""},{""thai"":""ได้"",""english"":""can / allowed"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâi""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""รอ"",""english"":""wait"",""romanization"":""rɔɔ""}]",easy
เราเลือกที่นั่งได้ตอนจองออนไลน์,rao lʉ̂ʉak thîi-nâng dâai tɔɔn-cɔɔŋ ɔɔn-laai,We can choose our seats when we book online.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""เลือก"",""english"":""choose"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂ʉak""},{""thai"":""ที่นั่ง"",""english"":""seat"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dâai""},{""thai"":""ตอนจองออนไลน์"",""english"":""when (we) book online"",""romanization"":""tɔɔn-cɔɔŋ ɔɔn-laai""}]",easy
คุณนั่งตรงนี้ได้ไหม,khun nang dtrong nii dai mai,Can you sit here?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""ตรง"",""english"":""spot / right here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันใช้ห้องน้ำได้ไหม,chan chai hawng naam dai mai,Can I use the bathroom?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hawng-naam"",""displayThaiSegments"":[""ห้อง"",""น้ำ""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เข้าห้องนี้ได้ไหม,khao hawng nii dai mai,Can I go into this room?,"[{""thai"":""เข้า"",""english"":""enter / go in"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khao""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hawng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เราถ่ายรูปตรงนี้ได้ไหม,rao thaai-ruup dtrong nii dai mai,Can we take photos here?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ถ่ายรูป"",""english"":""take photos"",""tones"":[""low"",""falling""],""romanization"":""thaai-ruup"",""displayThaiSegments"":[""ถ่าย"",""รูป""]},{""thai"":""ตรง"",""english"":""spot / right here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
คุณเปิดหน้าต่างได้ไหม,khun bpoet naa-dtaang dai mai,Can you open the window?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""naa-dtaang"",""displayThaiSegments"":[""หน้า"",""ต่าง""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันใช้ปากกาคุณได้ไหม,chan chai bpaak-gaa khun dai mai,Can I use your pen?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""ปากกา"",""english"":""pen"",""tones"":[""low"",""mid""],""romanization"":""bpaak-gaa"",""displayThaiSegments"":[""ปาก"",""กา""]},{""thai"":""คุณ"",""english"":""you / your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เด็กๆ เล่นตรงนี้ได้ไหม,dek-dek len dtrong nii dai mai,Can the kids play here?,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dek-dek""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""len""},{""thai"":""ตรง"",""english"":""spot / right here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันพาหมาเข้าไปได้ไหม,chan phaa maa khao-bpai dai mai,Can I bring my dog in?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""พา"",""english"":""bring / take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""},{""thai"":""เข้าไป"",""english"":""go in / take in"",""tones"":[""falling"",""mid""],""romanization"":""khao-bpai"",""displayThaiSegments"":[""เข้า"",""ไป""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
วันนี้ฉันกลับเร็วได้ไหม,wan-nii chan glap reo dai mai,Can I leave early today?,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-nii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""กลับ"",""english"":""leave / go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glap""},{""thai"":""เร็ว"",""english"":""early / quickly"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
เรานั่งโต๊ะนี้ได้ไหม,rao nang dto nii dai mai,Can we sit at this table?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nang""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันเอากาแฟเข้าไปได้ไหม,chan ao gaa-fae khao-bpai dai mai,Can I bring coffee in?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เอา"",""english"":""take / bring"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae""},{""thai"":""เข้าไป"",""english"":""go in / bring in"",""tones"":[""falling"",""mid""],""romanization"":""khao-bpai"",""displayThaiSegments"":[""เข้า"",""ไป""]},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ใช้โต๊ะนี้ได้ไหม,chai dto nii dai mai,Can I use this table?,"[{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dto""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
ฉันจอดรถตรงนี้ได้ไหม,chan jaawt rot dtrong nii dai mai,Can I park here?,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""จอด"",""english"":""park"",""tones"":[""low""],""tone"":""low"",""romanization"":""jaawt""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""ตรง"",""english"":""spot / right here"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtrong""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
พรุ่งนี้ฉันมาช้าได้ไหม,phrung-nii chan maa chaa dai mai,Can I come late tomorrow?,"[{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrung-nii""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""chaa""},{""thai"":""ได้"",""english"":""can / allowed to"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""dai""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mai""}]",easy
