thai,romanization,english,breakdown,difficulty
ไปเช้าหน่อยดีกว่า,bpai cháo-nòi dii-kwàa,It's better to go a little earlier.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เช้าหน่อย"",""english"":""a little early"",""tones"":[""high"",""low""],""romanization"":""cháo-nòi""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
กลับตอนนี้ดีกว่า,glàp dtawn-níi dii-kwàa,It's better to go back now.,"[{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi"",""displayThaiSegments"":[""ตอน"",""นี้""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ดื่มน้ำเปล่าดีกว่า,dʉ̀ʉm náam-bplào dii-kwàa,Plain water is better.,"[{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dʉ̀ʉm""},{""thai"":""น้ำเปล่า"",""english"":""plain water"",""tones"":[""high"",""low""],""romanization"":""náam-bplào""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ทำเองดีกว่า,tham eeng dii-kwàa,It's better to do it ourselves.,"[{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เอง"",""english"":""ourselves / yourself"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
เอาแบบเดิมดีกว่า,ao bàaep-deerm dii-kwàa,The usual one is better.,"[{""thai"":""เอา"",""english"":""take / choose"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""แบบเดิม"",""english"":""the same as before"",""tones"":[""low"",""mid""],""romanization"":""bàaep-deerm"",""displayThaiSegments"":[""แบบ"",""เดิม""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
ไปกับเพื่อนดีกว่า,bpai gàp phûean dii-kwàa,It's better to go with a friend.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
รออีกหน่อยดีกว่า,raw ìik-nòi dii-kwàa,It's better to wait a little longer.,"[{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""อีกหน่อย"",""english"":""a little longer"",""tones"":[""low"",""low""],""romanization"":""ìik-nòi""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
เขียนสั้นๆดีกว่า,khǐan sân-sân dii-kwàa,It's better to write it briefly.,"[{""thai"":""เขียน"",""english"":""write"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǐan""},{""thai"":""สั้นๆ"",""english"":""briefly"",""tones"":[""falling"",""falling""],""romanization"":""sân-sân""},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
นัดตอนเช้าดีกว่านัดตอนบ่าย,nát dtawn-cháo dii-kwàa nát dtawn-bàai,A morning meeting is better than an afternoon one.,"[{""thai"":""นัด"",""english"":""meeting / appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""tones"":[""mid"",""high""],""romanization"":""dtawn-cháo"",""displayThaiSegments"":[""ตอน"",""เช้า""]},{""thai"":""ดีกว่า"",""english"":""better than"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]},{""thai"":""นัด"",""english"":""meeting / appointment"",""tones"":[""high""],""tone"":""high"",""romanization"":""nát""},{""thai"":""ตอนบ่าย"",""english"":""in the afternoon"",""tones"":[""mid"",""low""],""romanization"":""dtawn-bàai"",""displayThaiSegments"":[""ตอน"",""บ่าย""]}]",medium
เริ่มตอนนี้ดีกว่า,rə̂əm dtawn-níi dii-kwàa,It's better to start now.,"[{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rə̂əm""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi"",""displayThaiSegments"":[""ตอน"",""นี้""]},{""thai"":""ดีกว่า"",""english"":""better"",""tones"":[""mid"",""low""],""grammar"":true,""romanization"":""dii-kwàa"",""displayThaiSegments"":[""ดี"",""กว่า""]}]",easy
