thai,romanization,english,breakdown,difficulty
เธอเป็นคนไทย,thoe bpen khon-thai,She is Thai.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
พ่อเป็นหมอ,ph�w bpen m�w,Dad is a doctor.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
แม่เป็นคนไทย,m�e bpen khon-thai,Mom is Thai.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
คุณเป็นคนไทย,khun bpen khon-thai,You are Thai.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เขาเป็นผู้ชาย,kh�o bpen ph�u-chaai,He is a man.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้ชาย"",""english"":""man"",""tones"":[""falling"",""mid""],""romanization"":""ph�u-chaai""}]",easy
เธอเป็นผู้หญิง,thoe bpen ph�u-y�ng,She is a woman.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""ph�u-y�ng""}]",easy
เด็กเป็นคนไทย,d�k bpen khon-thai,The child is Thai.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เพื่อนเป็นคนไทย,ph�ean bpen khon-thai,My friend is Thai.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
ฉันเป็นครู,chǎn bpen khruu,I am a teacher.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ผมเป็นหมอ,phǒm bpen mǎw,I am a doctor.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
คุณเป็นนักเรียน,khun bpen n�k-rian,You are a student.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
เขาเป็นครู,khǎo bpen khruu,He is a teacher.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เธอเป็นหมอ,thoe bpen mǎw,She is a doctor.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
พ่อเป็นคนไทย,ph�w bpen khon-thai,Dad is Thai.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
แม่เป็นครู,m�e bpen khruu,Mom is a teacher.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เด็กเป็นนักเรียน,d�k bpen n�k-rian,The child is a student.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
ครูเป็นคนไทย,khruu bpen khon-thai,The teacher is Thai.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เพื่อนเป็นนักเรียน,ph�ean bpen n�k-rian,My friend is a student.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
ฉันเป็นคนไทย,chǎn bpen khon-thai,I am Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
ผมเป็นนักเรียน,ph�m bpen n�k-rian,I am a student.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
คุณเป็นครู,khun bpen khruu,You are a teacher.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เขาเป็นคนไทย,khǎo bpen khon-thai,He is Thai.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เธอเป็นนักเรียน,thoe bpen n�k-rian,She is a student.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""n�k-rian""}]",easy
เพื่อนเป็นครู,ph�ean bpen khruu,My friend is a teacher.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เขาเป็นหมอ,khǎo bpen mǎw,He is a doctor.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
เธอเป็นคนไทย,thoe bpen khon-thai,She is Thai.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
พ่อเป็นหมอ,ph�w bpen m�w,Dad is a doctor.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�w""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
แม่เป็นคนไทย,m�e bpen khon-thai,Mom is Thai.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""m�e""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
คุณเป็นคนไทย,khun bpen khon-thai,You are Thai.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เขาเป็นผู้ชาย,kh�o bpen ph�u-chaai,He is a man.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้ชาย"",""english"":""man"",""tones"":[""falling"",""mid""],""romanization"":""ph�u-chaai""}]",easy
เธอเป็นผู้หญิง,thoe bpen ph�u-y�ng,She is a woman.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""ph�u-y�ng""}]",easy
เด็กเป็นคนไทย,d�k bpen khon-thai,The child is Thai.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เพื่อนเป็นคนไทย,ph�ean bpen khon-thai,My friend is Thai.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
ฉันเป็นครู,chǎn bpen khruu,I am a teacher.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ผมเป็นหมอ,phǒm bpen mǎw,I am a doctor.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
คุณเป็นนักเรียน,khun bpen nák-rian,You are a student.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
เขาเป็นครู,khǎo bpen khruu,He is a teacher.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เธอเป็นหมอ,thoe bpen mǎw,She is a doctor.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
พ่อเป็นคนไทย,phâw bpen khon-thai,Dad is Thai.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
แม่เป็นครู,mâe bpen khruu,Mom is a teacher.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เด็กเป็นนักเรียน,dèk bpen nák-rian,The child is a student.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
ครูเป็นคนไทย,khruu bpen khon-thai,The teacher is Thai.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เพื่อนเป็นนักเรียน,phûean bpen nák-rian,My friend is a student.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
ฉันเป็นคนไทย,chǎn bpen khon-thai,I am Thai.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
ผมเป็นนักเรียน,phǒm bpen nák-rian,I am a student.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
คุณเป็นครู,khun bpen khruu,You are a teacher.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เขาเป็นคนไทย,khǎo bpen khon-thai,He is Thai.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เธอเป็นนักเรียน,thoe bpen nák-rian,She is a student.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""}]",easy
เพื่อนเป็นครู,phûean bpen khruu,My friend is a teacher.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เขาเป็นหมอ,khǎo bpen mǎw,He is a doctor.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
เธอเป็นคนไทย,thoe bpen khon-thai,She is Thai.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
พ่อเป็นหมอ,phâw bpen mǎw,Dad is a doctor.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
แม่เป็นคนไทย,mâe bpen khon-thai,Mom is Thai.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
คุณเป็นคนไทย,khun bpen khon-thai,You are Thai.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เขาเป็นผู้ชาย,khǎo bpen phûu-chaai,He is a man.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้ชาย"",""english"":""man"",""tones"":[""falling"",""mid""],""romanization"":""phûu-chaai""}]",easy
เธอเป็นผู้หญิง,thoe bpen phûu-yǐng,She is a woman.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""phûu-yǐng""}]",easy
เด็กเป็นคนไทย,dèk bpen khon-thai,The child is Thai.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
เพื่อนเป็นคนไทย,phûean bpen khon-thai,My friend is Thai.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""เป็น"",""english"":""be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpen""},{""thai"":""คนไทย"",""english"":""Thai person / Thai"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai""}]",easy
