thai,romanization,english,breakdown,difficulty
บ้านนี้ไม่มีสวน,bâan níi mâi mii sǔan,This house doesn't have a garden.,"[{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
ที่ตลาดไม่มีมะม่วง,thîi dtà-làat mâi mii má-mûang,There are no mangoes at the market.,"[{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""},{""thai"":""ไม่มี"",""english"":""there aren't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""มะม่วง"",""english"":""mangoes"",""tones"":[""high"",""falling""],""romanization"":""má-mûang""}]",easy
เราไม่มีน้ำ,rao mâi mii náam,We don't have water.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
ฉันไม่มีหนังสือเล่มนั้น,chǎn mâi mii nǎng-sǔue lêm-nán,I don't have that book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""เล่มนั้น"",""english"":""that one"",""tones"":[""falling"",""high""],""romanization"":""lêm-nán""}]",easy
เขาไม่มีงานวันนี้,khǎo mâi mii ngaan wan-níi,He doesn't have work today.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""งาน"",""english"":""work"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
ห้องน้ำนี้ไม่มีสบู่,hâwng-náam níi mâi mii sà-bùu,There isn't any soap in this bathroom.,"[{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""สบู่"",""english"":""soap"",""tones"":[""low"",""low""],""romanization"":""sà-bùu""}]",easy
ตู้เย็นไม่มีผลไม้,dtûu-yen mâi mii phǒn-lá-mái,There isn't any fruit in the fridge.,"[{""thai"":""ตู้เย็น"",""english"":""fridge"",""tones"":[""falling"",""mid""],""romanization"":""dtûu-yen""},{""thai"":""ไม่มี"",""english"":""there isn't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phǒn-lá-mái""}]",easy
เด็กไม่มีการบ้านวันนี้,dèk mâi mii gaan-bâan wan-níi,The child doesn't have homework today.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
พ่อไม่มีบัตร,phâw mâi mii bàt,Dad doesn't have a card.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไม่มี"",""english"":""doesn't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""บัตร"",""english"":""card"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""}]",easy
วันนี้โรงเรียนไม่มีเรียน,wan-níi roong-rian mâi mii rian,There are no classes at school today.,"[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""},{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian""},{""thai"":""ไม่มี"",""english"":""there aren't"",""tones"":[""falling"",""mid""],""romanization"":""mâi mii""},{""thai"":""เรียน"",""english"":""classes / study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""}]",easy
