thai,romanization,english,breakdown,difficulty
ถุงมือของนักฟุตบอลหาย,thǔng-mue khǒng nák fut bôn hǎai,The football player's gloves are missing.,"[{""thai"":""ถุงมือ"",""english"":""gloves"",""romanization"":""thǔng-mue""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""นักฟุตบอล"",""english"":""football player"",""romanization"":""nák fut bôn""},{""thai"":""หาย"",""english"":""missing"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎai""}]",medium
แผนที่ของนักท่องเที่ยวอยู่ในกระเป๋า,phǎn-thîi khǒng nák-thông-thîao yùu nai krà-pǎo,The tourist's map is in the bag.,"[{""thai"":""แผนที่"",""english"":""map"",""tones"":[""rising"",""falling""],""romanization"":""phǎn-thîi""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""นักท่องเที่ยว"",""english"":""tourist"",""tones"":[""high"",""falling"",""falling""],""romanization"":""nák-thông-thîao""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""krà-pǎo""}]",hard
แก้วของผู้หญิงบนโต๊ะ,gâew khǒng phûu-yǐng bon tó,The woman's glass is on the table.,"[{""thai"":""แก้ว"",""english"":""glass"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""gâew""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""phûu-yǐng""},{""thai"":""บน"",""english"":""on"",""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""tó""}]",medium
มือถือของฉันใหม่มาก,mue-thǔue khǒng chǎn mài mâak,My phone is very new.,"[{""thai"":""มือถือ"",""english"":""phone"",""romanization"":""mue-thǔue""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
กระเป๋าของเด็กมีขนม,krà-pǎo khǒng dèk mii khà-nǒm,The child's bag has snacks.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""krà-pǎo""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
ขนมของคุณยายอร่อยมาก,khà-nǒm khǒng khun-yaai a-ròi mâak,Grandma's snacks are very delicious.,"[{""thai"":""ขนม"",""english"":""snacks"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""คุณยาย"",""english"":""grandma"",""romanization"":""khun-yaai""},{""thai"":""อร่อย"",""english"":""delicious"",""romanization"":""a-ròi""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",easy
กระเป๋าถือของแม่อยู่ในรถ,krà-pǎo-thǔue khǒng mâe yùu nai rót,Mom's handbag is in the car.,"[{""thai"":""กระเป๋าถือ"",""english"":""handbag"",""tones"":[""low"",""rising"",""rising""],""romanization"":""krà-pǎo-thǔue""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",medium
ร่มของฉันอยู่ในห้องนั่งเล่น,rôm khǒng chǎn yùu nai hông năng-lên,My umbrella is in the living room.,"[{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rôm""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องนั่งเล่น"",""english"":""living room"",""romanization"":""hông năng-lên""}]",medium
เก้าอี้ของเธอพัง,gâo-îi khǒng thooe phang,Her chair is broken.,"[{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เธอ"",""english"":""her"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thooe""},{""thai"":""พัง"",""english"":""broken"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phang""}]",easy
หนังสือของฉันอยู่ในกระเป๋า,nǎng-sǔe khǒng chǎn yùu nai krà-pǎo,My book is in the bag.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔe""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""krà-pǎo""}]",easy
แอปเปิ้ลของเขาอยู่บนโต๊ะ,aép-bpên khǒng kháo yùu bon tó,His apple is on the table.,"[{""thai"":""แอปเปิ้ล"",""english"":""apple"",""tones"":[""high"",""falling""],""romanization"":""aép-bpên""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""เขา"",""english"":""his"",""tones"":[""high""],""tone"":""high"",""romanization"":""kháo""},{""thai"":""อยู่"",""english"":""is"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""tó""}]",medium
คอมพิวเตอร์ของผู้จัดการใหม่มาก,khom-phíw-dtôe khǒng phûu-jàt-gaan mài mâak,The manager's computer is very new.,"[{""thai"":""คอมพิวเตอร์"",""english"":""computer"",""romanization"":""khom-phíw-dtôe""},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""khǒng""},{""thai"":""ผู้จัดการ"",""english"":""manager"",""romanization"":""phûu-jàt-gaan""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""}]",hard
