thai,romanization,english,breakdown,difficulty
เธอตั้งใจจะฝึกว่ายน้ำช่วงปิดเทอม,thoe dtâng-jai jà fʉ̀k wâai-náam chûang bpìt-theerm,She intends to practice swimming during the break.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ฝึก"",""english"":""practice"",""tones"":[""low""],""tone"":""low"",""romanization"":""fʉ̀k""},{""thai"":""ว่ายน้ำ"",""english"":""swim"",""tones"":[""falling"",""high""],""romanization"":""wâai-náam""},{""thai"":""ช่วงปิดเทอม"",""english"":""during the break"",""tones"":[""falling"",""low"",""mid""],""romanization"":""chûang bpìt-theerm""}]",medium
ผมตั้งใจจะโทรหาพ่อคืนนี้,phǒm dtâng-jai jà thoo-hǎa phâw khʉʉn-níi,I intend to call Dad tonight.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""คืนนี้"",""english"":""tonight"",""tones"":[""mid"",""high""],""romanization"":""khʉʉn-níi""}]",easy
นักเรียนตั้งใจจะส่งงานให้ตรงเวลา,nák-rian dtâng-jai jà sòng ngaan hâi dtrong wee-laa,The students intend to submit the work on time.,"[{""thai"":""นักเรียน"",""english"":""student"",""tones"":[""high"",""mid""],""romanization"":""nák-rian""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ส่ง"",""english"":""submit"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""งาน"",""english"":""work / assignment"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ให้ตรงเวลา"",""english"":""on time"",""tones"":[""falling"",""mid"",""mid"",""mid""],""romanization"":""hâi dtrong wee-laa""}]",medium
ฉันตั้งใจจะตื่นเช้ากว่าเดิม,chǎn dtâng-jai jà dtʉ̀ʉn cháao gwàa deerm,I intend to wake up earlier than before.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtʉ̀ʉn""},{""thai"":""เช้ากว่าเดิม"",""english"":""earlier than before"",""tones"":[""high"",""low"",""mid""],""romanization"":""cháao gwàa deerm""}]",medium
เขาตั้งใจจะลดหวาน,khǎo dtâng-jai jà lót wǎan,He intends to cut back on sugar.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ลด"",""english"":""reduce"",""tones"":[""high""],""tone"":""high"",""romanization"":""lót""},{""thai"":""หวาน"",""english"":""sweet foods / sugar"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""wǎan""}]",easy
เราตั้งใจจะนั่งรถไฟไปเชียงใหม่,rao dtâng-jai jà nâng rót-fai bpai chiang-mài,We intend to take the train to Chiang Mai.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""นั่ง"",""english"":""take / ride"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiang-mài""}]",medium
พี่ตั้งใจจะเปลี่ยนงานปีหน้า,phîi dtâng-jai jà bplìian ngaan bpii nâa,My older sibling intends to change jobs next year.,"[{""thai"":""พี่"",""english"":""older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""เปลี่ยน"",""english"":""change"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplìian""},{""thai"":""งาน"",""english"":""job"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ปีหน้า"",""english"":""next year"",""tones"":[""mid"",""falling""],""romanization"":""bpii nâa""}]",easy
ฉันตั้งใจจะเขียนไดอารีทุกคืน,chǎn dtâng-jai jà khǐan dai-aa-rîi thúk khʉʉn,I intend to keep a diary every night.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""เขียน"",""english"":""write"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǐan""},{""thai"":""ไดอารี"",""english"":""diary"",""tones"":[""mid"",""mid"",""falling""],""romanization"":""dai-aa-rîi""},{""thai"":""ทุกคืน"",""english"":""every night"",""tones"":[""high"",""mid""],""romanization"":""thúk khʉʉn""}]",medium
แม่ตั้งใจจะเรียนทำขนม,mâe dtâng-jai jà rian tham khà-nǒm,Mom intends to learn to make desserts.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""เรียน"",""english"":""learn"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""desserts"",""tones"":[""low"",""rising""],""romanization"":""khà-nǒm""}]",easy
เขาตั้งใจจะซ่อมบ้านหลังนี้,khǎo dtâng-jai jà sôm bâan lǎng-níi,He intends to fix this house.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""หลังนี้"",""english"":""this one"",""tones"":[""rising"",""high""],""romanization"":""lǎng-níi""}]",easy
เราตั้งใจจะคุยกันตรงๆ,rao dtâng-jai jà khui-gan dtrong-dtrong,We intend to talk honestly.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""คุยกัน"",""english"":""talk"",""tones"":[""mid"",""mid""],""romanization"":""khui-gan""},{""thai"":""ตรงๆ"",""english"":""directly / honestly"",""tones"":[""mid"",""mid""],""romanization"":""dtrong-dtrong""}]",easy
เธอตั้งใจจะใช้เงินให้น้อยลง,thoe dtâng-jai jà chái ngoen hâi nói long,She intends to spend less money.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ใช้เงิน"",""english"":""spend money"",""tones"":[""high"",""mid""],""romanization"":""chái ngoen""},{""thai"":""ให้น้อยลง"",""english"":""less"",""tones"":[""falling"",""high"",""mid""],""romanization"":""hâi nói long""}]",medium
ผมตั้งใจจะไม่ใช้โทรศัพท์คืนนี้,phǒm dtâng-jai jà mâi chái thoo-rá-sàp khʉʉn-níi,I intend not to use my phone tonight.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ไม่ใช้"",""english"":""not use"",""tones"":[""falling"",""high""],""romanization"":""mâi chái""},{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""},{""thai"":""คืนนี้"",""english"":""tonight"",""tones"":[""mid"",""high""],""romanization"":""khʉʉn-níi""}]",medium
บริษัทตั้งใจจะเปิดสาขาใหม่,baw-rí-sàt dtâng-jai jà bpə̀ət sǎa-khǎa mài,The company intends to open a new branch.,"[{""thai"":""บริษัท"",""english"":""company"",""tones"":[""mid"",""high"",""low""],""romanization"":""baw-rí-sàt""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""สาขา"",""english"":""branch"",""tones"":[""rising"",""rising""],""romanization"":""sǎa-khǎa""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mài""}]",medium
ฉันตั้งใจจะไปหาแม่สุดสัปดาห์นี้,chǎn dtâng-jai jà bpai hǎa mâe sùt-sàp-daa-níi,I intend to visit Mom this weekend.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ไปหา"",""english"":""go see / visit"",""tones"":[""mid"",""rising""],""romanization"":""bpai hǎa""},{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""สุดสัปดาห์นี้"",""english"":""this weekend"",""tones"":[""low"",""low"",""mid"",""high""],""romanization"":""sùt-sàp-daa-níi""}]",medium
เขาตั้งใจจะจองตั๋วล่วงหน้า,khǎo dtâng-jai jà jaawng dtǔa lûang-nâa,He intends to book the tickets in advance.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""จอง"",""english"":""book"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaawng""},{""thai"":""ตั๋ว"",""english"":""ticket"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""dtǔa""},{""thai"":""ล่วงหน้า"",""english"":""in advance"",""tones"":[""falling"",""falling""],""romanization"":""lûang-nâa""}]",easy
เราตั้งใจจะทำเรื่องนี้วันนี้,rao dtâng-jai jà tham rʉ̂ang-níi wan-níi,We intend to do this today.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตั้งใจจะ"",""english"":""intend to"",""tones"":[""falling"",""mid"",""low""],""grammar"":true,""romanization"":""dtâng-jai jà""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เรื่องนี้"",""english"":""this matter"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂ang-níi""},{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi""}]",easy
