thai,romanization,english,breakdown,difficulty
ทุกครั้งที่เขานอนไม่พอ เขาดูเหนื่อย,"thúk khráng thîi khǎo nawn mâi phaaw, khǎo duu nʉ̀ai","Every time he doesn't sleep enough, he looks tired.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เขานอนไม่พอ"",""english"":""he doesn't sleep enough"",""tones"":[""rising"",""mid"",""falling"",""mid""],""romanization"":""khǎo nawn mâi phaaw""},{""thai"":""เขาดูเหนื่อย"",""english"":""he looks tired"",""tones"":[""rising"",""mid"",""low""],""romanization"":""khǎo duu nʉ̀ai""}]",easy
ทุกครั้งที่ฉันโทรหาแม่ แม่รับเร็ว,"thúk khráng thîi chǎn thoo-hǎa mâe, mâe ráp reo","Every time I call Mom, she answers quickly.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันโทรหาแม่"",""english"":""I call Mom"",""tones"":[""rising"",""mid"",""rising"",""falling""],""romanization"":""chǎn thoo-hǎa mâe""},{""thai"":""แม่รับเร็ว"",""english"":""she answers quickly"",""tones"":[""falling"",""high"",""mid""],""romanization"":""mâe ráp reo""}]",easy
ทุกครั้งที่ร้านนี้ลดราคา คนก็เยอะ,"thúk khráng thîi ráan níi lót raa-khaa, khon gâw yə́","Every time this shop has a sale, it gets crowded.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ร้านนี้ลดราคา"",""english"":""this shop has a sale"",""tones"":[""high"",""high"",""high"",""mid"",""mid""],""romanization"":""ráan níi lót raa-khaa""},{""thai"":""คนก็เยอะ"",""english"":""it gets crowded"",""tones"":[""mid"",""falling"",""high""],""romanization"":""khon gâw yə́""}]",easy
ทุกครั้งที่พ่อทำอาหาร บ้านจะหอม,"thúk khráng thîi phâw tham aa-hǎan, bâan jà hǎawm","Every time Dad cooks, the house smells good.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""พ่อทำอาหาร"",""english"":""Dad cooks"",""tones"":[""falling"",""mid"",""mid"",""rising""],""romanization"":""phâw tham aa-hǎan""},{""thai"":""บ้านจะหอม"",""english"":""the house smells good"",""tones"":[""falling"",""low"",""rising""],""romanization"":""bâan jà hǎawm""}]",easy
ทุกครั้งที่เธอเห็นแมว เธอหยุดดู,"thúk khráng thîi thoe hěn maeo, thoe yùt duu","Every time she sees a cat, she stops to look.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เธอเห็นแมว"",""english"":""she sees a cat"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""thoe hěn maeo""},{""thai"":""เธอหยุดดู"",""english"":""she stops to look"",""tones"":[""mid"",""low"",""mid""],""romanization"":""thoe yùt duu""}]",easy
ทุกครั้งที่ฉันขึ้นรถไฟ ฉันอ่านหนังสือ,"thúk khráng thîi chǎn khʉ̂n rót-fai, chǎn àan nǎng-sʉ̌ʉ","Every time I get on the train, I read a book.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันขึ้นรถไฟ"",""english"":""I get on the train"",""tones"":[""rising"",""falling"",""high"",""mid""],""romanization"":""chǎn khʉ̂n rót-fai""},{""thai"":""ฉันอ่านหนังสือ"",""english"":""I read a book"",""tones"":[""rising"",""low"",""rising"",""rising""],""romanization"":""chǎn àan nǎng-sʉ̌ʉ""}]",easy
ทุกครั้งที่เราไปเชียงใหม่ เราแวะร้านเดิม,"thúk khráng thîi rao bpai chiiang-mài, rao wáe ráan deerm","Every time we go to Chiang Mai, we stop at the same shop.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เราไปเชียงใหม่"",""english"":""we go to Chiang Mai"",""tones"":[""mid"",""mid"",""mid"",""falling""],""romanization"":""rao bpai chiiang-mài""},{""thai"":""เราแวะร้านเดิม"",""english"":""we stop at the same shop"",""tones"":[""mid"",""high"",""high"",""mid""],""romanization"":""rao wáe ráan deerm""}]",medium
ทุกครั้งที่เขาออกกำลังกาย เขานอนหลับดี,"thúk khráng thîi khǎo àawk-gam-lang-gaai, khǎo nawn-làp dii","Every time he exercises, he sleeps well.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เขาออกกำลังกาย"",""english"":""he exercises"",""tones"":[""rising"",""low"",""mid"",""mid"",""mid""],""romanization"":""khǎo àawk-gam-lang-gaai""},{""thai"":""เขานอนหลับดี"",""english"":""he sleeps well"",""tones"":[""rising"",""mid"",""low"",""mid""],""romanization"":""khǎo nawn-làp dii""}]",medium
ทุกครั้งที่ฉันคุยกับเขา ฉันได้ไอเดียใหม่,"thúk khráng thîi chǎn khui gàp khǎo, chǎn dâai ai-dia mài","Every time I talk to him, I get a new idea.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันคุยกับเขา"",""english"":""I talk to him"",""tones"":[""rising"",""mid"",""low"",""rising""],""romanization"":""chǎn khui gàp khǎo""},{""thai"":""ฉันได้ไอเดียใหม่"",""english"":""I get a new idea"",""tones"":[""rising"",""falling"",""mid"",""mid"",""falling""],""romanization"":""chǎn dâai ai-dia mài""}]",medium
ทุกครั้งที่แม่จัดห้อง แม่ทิ้งของเก่า,"thúk khráng thîi mâe jàt hâwng, mâe thíng khǎawng gào","Every time Mom tidies the room, she throws out old things.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""แม่จัดห้อง"",""english"":""Mom tidies the room"",""tones"":[""falling"",""low"",""falling""],""romanization"":""mâe jàt hâwng""},{""thai"":""แม่ทิ้งของเก่า"",""english"":""she throws out old things"",""tones"":[""falling"",""high"",""rising"",""low""],""romanization"":""mâe thíng khǎawng gào""}]",easy
ทุกครั้งที่ลูกค้าถามเรื่องนี้ พนักงานอธิบายเหมือนเดิม,"thúk khráng thîi lûuk-kháa thǎam rʉ̂ang níi, phá-nák-ngaan à-thí-baai mʉ̌an deerm","Every time customers ask about this, the staff give the same explanation.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ลูกค้าถามเรื่องนี้"",""english"":""customers ask about this"",""tones"":[""falling"",""high"",""rising"",""falling"",""high""],""romanization"":""lûuk-kháa thǎam rʉ̂ang níi""},{""thai"":""พนักงานอธิบายเหมือนเดิม"",""english"":""the staff give the same explanation"",""tones"":[""high"",""high"",""mid"",""low"",""high"",""mid"",""rising"",""mid""],""romanization"":""phá-nák-ngaan à-thí-baai mʉ̌an deerm""}]",medium
ทุกครั้งที่ฉันกลับบ้านต่างจังหวัด ฉันพักผ่อนได้เต็มที่,"thúk khráng thîi chǎn glàp bâan dtàang jang-wàt, chǎn phák-phàwn dâai dtem thîi","Every time I go back to my hometown, I can rest properly.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""ฉันกลับบ้านต่างจังหวัด"",""english"":""I go back to my hometown"",""tones"":[""rising"",""low"",""falling"",""low"",""mid"",""low""],""romanization"":""chǎn glàp bâan dtàang jang-wàt""},{""thai"":""ฉันพักผ่อนได้เต็มที่"",""english"":""I can rest properly"",""tones"":[""rising"",""high"",""low"",""falling"",""mid"",""falling""],""romanization"":""chǎn phák-phàwn dâai dtem thîi""}]",medium
ทุกครั้งที่เขาได้ยินชื่อนี้ เขาจะหัวเราะ,"thúk khráng thîi khǎo dâai-yin chʉ̂ʉ níi, khǎo jà hǔa-róh","Every time he hears this name, he laughs.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เขาได้ยินชื่อนี้"",""english"":""he hears this name"",""tones"":[""rising"",""falling"",""mid"",""falling"",""high""],""romanization"":""khǎo dâai-yin chʉ̂ʉ níi""},{""thai"":""เขาจะหัวเราะ"",""english"":""he laughs"",""tones"":[""rising"",""low"",""rising"",""high""],""romanization"":""khǎo jà hǔa-róh""}]",easy
ทุกครั้งที่เราไปถึงเช้า เราหาโต๊ะง่าย,"thúk khráng thîi rao bpai thʉ̌ng cháo, rao hǎa dtó ngâai","Every time we arrive early, it's easy for us to find a table.","[{""thai"":""ทุกครั้งที่"",""english"":""every time"",""tones"":[""high"",""high"",""falling""],""grammar"":true,""romanization"":""thúk khráng thîi""},{""thai"":""เราไปถึงเช้า"",""english"":""we arrive early"",""tones"":[""mid"",""mid"",""rising"",""high""],""romanization"":""rao bpai thʉ̌ng cháo""},{""thai"":""เราหาโต๊ะง่าย"",""english"":""it's easy for us to find a table"",""tones"":[""mid"",""rising"",""high"",""falling""],""romanization"":""rao hǎa dtó ngâai""}]",easy
