thai,romanization,english,breakdown,difficulty
ทั้งที่ฉันบอกแล้ว เขาก็ยังถามซ้ำ,thangthii chan bok laeo khao ko yang thaam sam,"Even though I already told him, he still asked again.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ฉันบอกแล้ว"",""english"":""I already told him"",""tones"":[""rising"",""low"",""high""],""romanization"":""chan bok laeo""},{""thai"":""เขาก็ยังถามซ้ำ"",""english"":""he still asked again"",""tones"":[""rising"",""falling"",""mid"",""rising"",""high""],""romanization"":""khao ko yang thaam sam""}]",medium
ทั้งที่ร้านอยู่ใกล้ เราก็หากันไม่เจอ,thangthii raan yuu glai rao ko haa kan mai joe,"Even though the shop was nearby, we still couldn't find each other.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ร้านอยู่ใกล้"",""english"":""the shop was nearby"",""tones"":[""high"",""low"",""mid""],""romanization"":""raan yuu glai""},{""thai"":""เราก็หากันไม่เจอ"",""english"":""we still couldn't find each other"",""tones"":[""mid"",""falling"",""rising"",""mid"",""falling"",""mid""],""romanization"":""rao ko haa kan mai joe""}]",medium
ทั้งที่เธอไม่สบาย เธอก็ยังมาทำงาน,thangthii thoe mai sabaai thoe ko yang maa thamngaan,"Even though she was sick, she still came to work.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เธอไม่สบาย"",""english"":""she was sick"",""tones"":[""mid"",""falling"",""low"",""mid""],""romanization"":""thoe mai sabaai""},{""thai"":""เธอก็ยังมาทำงาน"",""english"":""she still came to work"",""tones"":[""mid"",""falling"",""mid"",""mid"",""mid"",""mid""],""romanization"":""thoe ko yang maa thamngaan""}]",medium
ทั้งที่พ่อเหนื่อย พ่อยังช่วยยกของ,thangthii pho nueai pho yang chuai yok khong,"Even though Dad was tired, he still helped carry things.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""พ่อเหนื่อย"",""english"":""Dad was tired"",""tones"":[""falling"",""low""],""romanization"":""pho nueai""},{""thai"":""พ่อยังช่วยยกของ"",""english"":""Dad still helped carry things"",""tones"":[""falling"",""mid"",""falling"",""high"",""rising""],""romanization"":""pho yang chuai yok khong""}]",easy
ทั้งที่โจทย์ไม่ยาก หลายคนก็ทำผิด,thangthii jot mai yaak laai khon ko tham phit,"Even though the question wasn't hard, many people still got it wrong.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""โจทย์ไม่ยาก"",""english"":""the question wasn't hard"",""tones"":[""low"",""falling"",""falling""],""romanization"":""jot mai yaak""},{""thai"":""หลายคนก็ทำผิด"",""english"":""many people still got it wrong"",""tones"":[""rising"",""mid"",""falling"",""mid"",""low""],""romanization"":""laai khon ko tham phit""}]",medium
ทั้งที่มีที่จอดรถ เขากลับจอดไกล,thangthii mii thii jot rot khao klap jot glai,"Even though there was parking, he parked far away instead.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""มีที่จอดรถ"",""english"":""there was parking"",""tones"":[""mid"",""falling"",""low"",""high""],""romanization"":""mii thii jot rot""},{""thai"":""เขากลับจอดไกล"",""english"":""he parked far away instead"",""tones"":[""rising"",""low"",""low"",""mid""],""romanization"":""khao klap jot glai""}]",medium
ทั้งที่ฝนหยุดแล้ว ถนนก็ยังลื่น,thangthii fon yut laeo thanon ko yang luen,"Even though the rain had stopped, the road was still slippery.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ฝนหยุดแล้ว"",""english"":""the rain had stopped"",""tones"":[""rising"",""low"",""high""],""romanization"":""fon yut laeo""},{""thai"":""ถนนก็ยังลื่น"",""english"":""the road was still slippery"",""tones"":[""low"",""mid"",""falling"",""mid"",""falling""],""romanization"":""thanon ko yang luen""}]",medium
ทั้งที่เราเตรียมตัวดี เราก็ยังลืมเอกสาร,thangthii rao triiam tua dii rao ko yang luem ekasaan,"Even though we prepared well, we still forgot the documents.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เราเตรียมตัวดี"",""english"":""we prepared well"",""tones"":[""mid"",""mid"",""mid"",""mid""],""romanization"":""rao triiam tua dii""},{""thai"":""เราก็ยังลืมเอกสาร"",""english"":""we still forgot the documents"",""tones"":[""mid"",""falling"",""mid"",""mid"",""low"",""low""],""romanization"":""rao ko yang luem ekasaan""}]",medium
ทั้งที่เขาได้ยินชัด เขายังตอบไม่ตรงคำถาม,thangthii khao daiyin chat khao yang top mai trong khamthaam,"Even though he heard clearly, he still answered off point.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เขาได้ยินชัด"",""english"":""he heard clearly"",""tones"":[""rising"",""falling"",""mid"",""high""],""romanization"":""khao daiyin chat""},{""thai"":""เขายังตอบไม่ตรงคำถาม"",""english"":""he still answered off point"",""tones"":[""rising"",""mid"",""high"",""falling"",""mid"",""mid"",""rising""],""romanization"":""khao yang top mai trong khamthaam""}]",medium
ทั้งที่แม่เตือนไว้แล้ว ฉันก็ยังลืมปิดไฟ,thangthii mae tuean wai laeo chan ko yang luem pit fai,"Even though Mom already warned me, I still forgot to turn off the light.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""แม่เตือนไว้แล้ว"",""english"":""Mom already warned me"",""tones"":[""falling"",""mid"",""high"",""high""],""romanization"":""mae tuean wai laeo""},{""thai"":""ฉันก็ยังลืมปิดไฟ"",""english"":""I still forgot to turn off the light"",""tones"":[""rising"",""falling"",""mid"",""mid"",""low"",""mid""],""romanization"":""chan ko yang luem pit fai""}]",medium
ทั้งที่ห้องนี้เปิดแอร์ คนก็ยังบ่นว่าร้อน,thangthii hong nii poet ae khon ko yang bon waa ron,"Even though the air conditioner is on in this room, people still complain that it's hot.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ห้องนี้เปิดแอร์"",""english"":""the air conditioner is on in this room"",""tones"":[""falling"",""high"",""low"",""mid""],""romanization"":""hong nii poet ae""},{""thai"":""คนก็ยังบ่นว่าร้อน"",""english"":""people still complain that it's hot"",""tones"":[""mid"",""falling"",""mid"",""low"",""falling"",""high""],""romanization"":""khon ko yang bon waa ron""}]",medium
ทั้งที่เธอมีประสบการณ์ เธอก็ยังประหม่า,thangthii thoe mii prasopkaan thoe ko yang pramaa,"Even though she has experience, she still feels nervous.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เธอมีประสบการณ์"",""english"":""she has experience"",""tones"":[""mid"",""mid"",""low"",""mid""],""romanization"":""thoe mii prasopkaan""},{""thai"":""เธอก็ยังประหม่า"",""english"":""she still feels nervous"",""tones"":[""mid"",""falling"",""mid"",""low"",""low""],""romanization"":""thoe ko yang pramaa""}]",medium
ทั้งที่ฉันตั้งใจพัก ฉันก็ยังคิดเรื่องงาน,thangthii chan tangjai phak chan ko yang khit rueang ngaan,"Even though I meant to rest, I still kept thinking about work.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ฉันตั้งใจพัก"",""english"":""I meant to rest"",""tones"":[""rising"",""falling"",""high""],""romanization"":""chan tangjai phak""},{""thai"":""ฉันก็ยังคิดเรื่องงาน"",""english"":""I still kept thinking about work"",""tones"":[""rising"",""falling"",""mid"",""high"",""falling"",""mid""],""romanization"":""chan ko yang khit rueang ngaan""}]",medium
ทั้งที่ทางนี้ใกล้กว่า รถกลับติดกว่า,thangthii thaang nii glai kwaa rot klap tit kwaa,"Even though this route is shorter, the traffic is actually worse.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ทางนี้ใกล้กว่า"",""english"":""this route is shorter"",""tones"":[""mid"",""high"",""mid"",""low""],""romanization"":""thaang nii glai kwaa""},{""thai"":""รถกลับติดกว่า"",""english"":""the traffic is actually worse"",""tones"":[""high"",""low"",""low"",""low""],""romanization"":""rot klap tit kwaa""}]",medium
ทั้งที่เขาบอกว่าไม่หิว เขาก็กินหมดจาน,thangthii khao bok waa mai hiu khao ko kin mot jaan,"Even though he said he wasn't hungry, he finished the whole plate.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เขาบอกว่าไม่หิว"",""english"":""he said he wasn't hungry"",""tones"":[""rising"",""low"",""falling"",""falling"",""rising""],""romanization"":""khao bok waa mai hiu""},{""thai"":""เขาก็กินหมดจาน"",""english"":""he finished the whole plate"",""tones"":[""rising"",""falling"",""mid"",""low"",""mid""],""romanization"":""khao ko kin mot jaan""}]",easy
ทั้งที่ลูกค้ารอนาน เขาก็ยังพูดสุภาพ,thangthii luukkhaa ro naan khao ko yang phuut suphaap,"Even though the customer waited a long time, he still spoke politely.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ลูกค้ารอนาน"",""english"":""the customer waited a long time"",""tones"":[""falling"",""high"",""mid"",""mid""],""romanization"":""luukkhaa ro naan""},{""thai"":""เขาก็ยังพูดสุภาพ"",""english"":""he still spoke politely"",""tones"":[""rising"",""falling"",""mid"",""falling"",""low"",""falling""],""romanization"":""khao ko yang phuut suphaap""}]",medium
ทั้งที่ราคาลดแล้ว คนก็ยังไม่ค่อยซื้อ,thangthii raakhaa lot laeo khon ko yang mai khoi sue,"Even though the price was reduced, people still didn't buy much.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ราคาลดแล้ว"",""english"":""the price was reduced"",""tones"":[""mid"",""mid"",""high"",""high""],""romanization"":""raakhaa lot laeo""},{""thai"":""คนก็ยังไม่ค่อยซื้อ"",""english"":""people still didn't buy much"",""tones"":[""mid"",""falling"",""mid"",""falling"",""falling"",""high""],""romanization"":""khon ko yang mai khoi sue""}]",medium
ทั้งที่คืนนี้ต้องตื่นเช้า เขายังดูหนังต่อ,thangthii khuennii tong tuen chao khao yang duu nang to,"Even though he has to wake up early tomorrow, he's still continuing the movie tonight.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""คืนนี้ต้องตื่นเช้า"",""english"":""tonight he has to wake early"",""tones"":[""mid"",""high"",""falling"",""low"",""high""],""romanization"":""khuennii tong tuen chao""},{""thai"":""เขายังดูหนังต่อ"",""english"":""he's still continuing the movie"",""tones"":[""rising"",""mid"",""mid"",""rising"",""low""],""romanization"":""khao yang duu nang to""}]",medium
ทั้งที่ฉันอธิบายละเอียดแล้ว เขายังเข้าใจผิด,thangthii chan athibai laiat laeo khao yang khaojai phit,"Even though I explained carefully, he still misunderstood.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ฉันอธิบายละเอียดแล้ว"",""english"":""I explained carefully"",""tones"":[""rising"",""low"",""high"",""low"",""high""],""romanization"":""chan athibai laiat laeo""},{""thai"":""เขายังเข้าใจผิด"",""english"":""he still misunderstood"",""tones"":[""rising"",""mid"",""falling"",""mid"",""low""],""romanization"":""khao yang khaojai phit""}]",medium
ทั้งที่เสื้อผ้าพร้อมแล้ว เราก็ออกจากบ้านช้า,thangthii sueapha phrom laeo rao ko ok jaak baan chaa,"Even though the clothes were ready, we still left the house late.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เสื้อผ้าพร้อมแล้ว"",""english"":""the clothes were ready"",""tones"":[""falling"",""high"",""high"",""high""],""romanization"":""sueapha phrom laeo""},{""thai"":""เราก็ออกจากบ้านช้า"",""english"":""we still left home late"",""tones"":[""mid"",""falling"",""low"",""low"",""falling"",""high""],""romanization"":""rao ko ok jaak baan chaa""}]",medium
ทั้งที่ทุกคนเห็นด้วย การตัดสินใจก็ยังช้า,thangthii thuk khon hen duai kaan tatsinjai ko yang chaa,"Even though everyone agreed, the decision was still slow.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ทุกคนเห็นด้วย"",""english"":""everyone agreed"",""tones"":[""high"",""mid"",""rising"",""falling""],""romanization"":""thuk khon hen duai""},{""thai"":""การตัดสินใจก็ยังช้า"",""english"":""the decision was still slow"",""tones"":[""mid"",""low"",""rising"",""mid"",""falling"",""mid"",""high""],""romanization"":""kaan tatsinjai ko yang chaa""}]",medium
ทั้งที่เขามีแผนอยู่แล้ว เขายังเปลี่ยนใจตอนท้าย,thangthii khao mii phaen yuu laeo khao yang plianjai ton thaai,"Even though he already had a plan, he still changed his mind at the end.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เขามีแผนอยู่แล้ว"",""english"":""he already had a plan"",""tones"":[""rising"",""mid"",""mid"",""low"",""high""],""romanization"":""khao mii phaen yuu laeo""},{""thai"":""เขายังเปลี่ยนใจตอนท้าย"",""english"":""he still changed his mind at the end"",""tones"":[""rising"",""mid"",""falling"",""mid"",""mid"",""falling""],""romanization"":""khao yang plianjai ton thaai""}]",medium
ทั้งที่ร้านเงียบ พนักงานก็ยังยุ่งมาก,thangthii raan ngiap phanakngaan ko yang yung maak,"Even though the shop was quiet, the staff were still very busy.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""ร้านเงียบ"",""english"":""the shop was quiet"",""tones"":[""high"",""falling""],""romanization"":""raan ngiap""},{""thai"":""พนักงานก็ยังยุ่งมาก"",""english"":""the staff were still very busy"",""tones"":[""high"",""mid"",""falling"",""mid"",""falling"",""falling""],""romanization"":""phanakngaan ko yang yung maak""}]",medium
ทั้งที่เรารีบแล้ว ก็ยังไม่ทันรอบแรก,thangthii rao riip laeo ko yang mai than rop raek,"Even though we hurried, we still didn't make the first round.","[{""thai"":""ทั้งที่"",""english"":""even though / despite the fact that"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""thangthii""},{""thai"":""เรารีบแล้ว"",""english"":""we hurried already"",""tones"":[""mid"",""falling"",""high""],""romanization"":""rao riip laeo""},{""thai"":""ก็ยังไม่ทันรอบแรก"",""english"":""we still didn't make the first round"",""tones"":[""falling"",""mid"",""falling"",""mid"",""falling"",""falling""],""romanization"":""ko yang mai than rop raek""}]",medium
