thai,romanization,english,breakdown,difficulty
ครูจะเก็บการบ้านแล้วนะ,khruu jà gèp gaan-bâan láew ná,I'm about to collect the homework.,"[{""thai"":""ครู"",""english"":""I / teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""จะ"",""english"":""about to / will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เก็บ"",""english"":""collect"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""การบ้าน"",""english"":""homework"",""romanization"":""gaan-bâan""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
หมอขอตรวจแป๊บนึงนะ,mǎw kǎw dtrùat bpáep-neung ná,Let me take a quick look.,"[{""thai"":""หมอ"",""english"":""I / doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""},{""thai"":""ขอ"",""english"":""ask to / let me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ตรวจ"",""english"":""check / examine"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtrùat""},{""thai"":""แป๊บนึง"",""english"":""a second"",""romanization"":""bpáep-neung""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
ไปก่อนนะ,bpai gàwn ná,I'm heading out now.,"[{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ก่อน"",""english"":""first / ahead"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
ถึงบ้านแล้ว,thǔeng bâan láew,I'm home now.,"[{""thai"":""ถึง"",""english"":""arrive"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""แล้ว"",""english"":""already / now"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
ยังไม่หิว,yang mâi hǐu,I'm not hungry yet.,"[{""thai"":""ยัง"",""english"":""yet / still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""}]",easy
ไม่เอาแล้ว,mâi ao láew,I don't want it anymore.,"[{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เอา"",""english"":""want / take"",""romanization"":""ao""},{""thai"":""แล้ว"",""english"":""already / anymore"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
รอแป๊บนึง,raw bpáep-neung,Wait a second.,"[{""thai"":""รอ"",""english"":""wait"",""romanization"":""raw""},{""thai"":""แป๊บนึง"",""english"":""a second"",""romanization"":""bpáep-neung""}]",easy
ขอคิดดูก่อน,kǎw khít duu gàwn,Let me think first.,"[{""thai"":""ขอ"",""english"":""ask to / let me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""ดู"",""english"":""try / think it over"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""}]",easy
พี่ยังไม่ว่างนะ,phîi yang mâi wâang ná,I'm still busy.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ว่าง"",""english"":""free / available"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
หนูไม่ชอบผัก,nǔu mâi chôop phàk,I don't like vegetables.,"[{""thai"":""หนู"",""english"":""I (younger speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǔu""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""ผัก"",""english"":""vegetables"",""tones"":[""low""],""tone"":""low"",""romanization"":""phàk""}]",easy
เราอยู่ตรงนี้,rao yùu dtrong níi,I'm right here.,"[{""thai"":""เรา"",""english"":""I / we"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ตรงนี้"",""english"":""right here"",""romanization"":""dtrong níi""}]",easy
แม่ทำเสร็จแล้ว,mâe tham sèt láew,I'm done cooking.,"[{""thai"":""แม่"",""english"":""I / Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ทำ"",""english"":""do / make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""เสร็จ"",""english"":""finish"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
พ่อเปิดประตูให้แล้ว,phâw bpə̀ət prà-tuu hâi láew,I opened the door for you.,"[{""thai"":""พ่อ"",""english"":""I / Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""ประตู"",""english"":""door"",""romanization"":""prà-tuu""},{""thai"":""ให้"",""english"":""for"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láew""}]",easy
ครูขอชื่อหน่อย,khruu kǎw chʉ̂ʉ nòi,Can I have your name?,"[{""thai"":""ครู"",""english"":""I / teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ขอ"",""english"":""ask for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""kǎw""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
หมอจะอธิบายอีกทีนะ,mǎw jà à-thí-baai ìik thii ná,I'll explain it again.,"[{""thai"":""หมอ"",""english"":""I / doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""อธิบาย"",""english"":""explain"",""romanization"":""à-thí-baai""},{""thai"":""อีกที"",""english"":""again"",""romanization"":""ìik thii""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
น้องช่วยถือหน่อย,nóng chûay thǔue nòi,Can you hold this for a second?,"[{""thai"":""น้อง"",""english"":""younger person"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ช่วย"",""english"":""help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûay""},{""thai"":""ถือ"",""english"":""hold"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔue""},{""thai"":""หน่อย"",""english"":""a bit / please"",""tones"":[""low""],""tone"":""low"",""romanization"":""nòi""}]",easy
พี่ไปส่งที่หน้าบ้านนะ,phîi bpai sòng thîi nâa bâan ná,I'll drop you off in front of the house.,"[{""thai"":""พี่"",""english"":""I / older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ไปส่ง"",""english"":""go drop off"",""romanization"":""bpai sòng""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""หน้าบ้าน"",""english"":""in front of the house"",""tones"":[""falling"",""falling""],""romanization"":""nâa bâan""},{""thai"":""นะ"",""english"":""soft particle"",""tones"":[""high""],""tone"":""high"",""romanization"":""ná""}]",easy
