thai,romanization,english,breakdown,difficulty
เขาเรียนภาษาไทยเพราะว่าอยากคุยกับเพื่อนคนไทย,khǎo rian phaa-sǎa thai phráw-wâa yàak khui gàp phûean khon-thai,He studies Thai because he wants to talk with Thai friends.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai language"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""phaa-sǎa thai"",""displayThaiSegments"":[""ภา"",""ษา"",""ไทย""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friends"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""คนไทย"",""english"":""Thai people"",""tones"":[""mid"",""mid""],""romanization"":""khon-thai"",""displayThaiSegments"":[""คน"",""ไทย""]}]",medium
เราเลื่อนประชุมเพราะว่าครูยังไม่มา,rao lʉ̂an prà-chum phráw-wâa khruu yang mâi maa,We postponed the meeting because the teacher still hasn't come.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เลื่อน"",""english"":""postpone"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂an""},{""thai"":""ประชุม"",""english"":""meeting"",""tones"":[""low"",""mid""],""romanization"":""prà-chum"",""displayThaiSegments"":[""ประ"",""ชุม""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""}]",medium
ฉันซื้อยาเพราะว่าปวดหัว,chǎn sʉ́ʉ yaa phráw-wâa bpùat-hǔa,I bought medicine because I had a headache.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ยา"",""english"":""medicine"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yaa""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ปวดหัว"",""english"":""have a headache"",""tones"":[""low"",""rising""],""romanization"":""bpùat-hǔa""}]",easy
เขาเปิดไฟเพราะว่าห้องมืด,khǎo bpə̀ət fai phráw-wâa hâwng mʉ̂ʉt,He turned on the light because the room was dark.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เปิด"",""english"":""turn on / open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""มืด"",""english"":""dark"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mʉ̂ʉt""}]",easy
พวกเขานั่งรอในร้านเพราะว่าเพื่อนยังไม่ถึง,phûuak-khǎo nâng raw nai ráan phráw-wâa phûean yang mâi thʉ̌ng,They waited in the shop because their friend hadn't arrived yet.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûuak-khǎo""},{""thai"":""นั่ง"",""english"":""sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ถึง"",""english"":""arrive"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thʉ̌ng""}]",medium
เด็กดีใจเพราะว่าได้ของขวัญ,dèk dii-jai phráw-wâa dâai khǎawng-khwǎn,The child is happy because he got a present.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ดีใจ"",""english"":""happy"",""tones"":[""mid"",""mid""],""romanization"":""dii-jai"",""displayThaiSegments"":[""ดี"",""ใจ""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ได้"",""english"":""got"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""},{""thai"":""ของขวัญ"",""english"":""present"",""tones"":[""rising"",""rising""],""romanization"":""khǎawng-khwǎn""}]",easy
ฉันไม่กินกาแฟตอนเย็นเพราะว่านอนไม่หลับ,chǎn mâi gin gaa-fae dtawn-yen phráw-wâa nawn mâi-làp,I don't drink coffee in the evening because I can't sleep.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""กิน"",""english"":""drink / eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""กาแฟ"",""english"":""coffee"",""tones"":[""mid"",""mid""],""romanization"":""gaa-fae"",""displayThaiSegments"":[""กา"",""แฟ""]},{""thai"":""ตอนเย็น"",""english"":""in the evening"",""tones"":[""mid"",""mid""],""romanization"":""dtawn-yen"",""displayThaiSegments"":[""ตอน"",""เย็น""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""หลับ"",""english"":""fall asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""}]",medium
เขาไปธนาคารเพราะว่าต้องโอนเงิน,khǎo bpai tha-naa-khaan phráw-wâa dtông oon ngoen,He went to the bank because he had to transfer money.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ธนาคาร"",""english"":""bank"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""tha-naa-khaan"",""displayThaiSegments"":[""ทะ"",""นา"",""คาร""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtông""},{""thai"":""โอนเงิน"",""english"":""transfer money"",""tones"":[""mid"",""mid""],""romanization"":""oon ngoen"",""displayThaiSegments"":[""โอน"",""เงิน""]}]",medium
เราเลือกโต๊ะข้างในเพราะว่าข้างนอกร้อน,rao lʉ̂ak dtó khâang-nai phráw-wâa khâang-nâawk rón,We chose a table inside because it's hot outside.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เลือก"",""english"":""choose"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lʉ̂ak""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ข้างใน"",""english"":""inside"",""tones"":[""falling"",""mid""],""romanization"":""khâang-nai"",""displayThaiSegments"":[""ข้าง"",""ใน""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ข้างนอก"",""english"":""outside"",""tones"":[""falling"",""falling""],""romanization"":""khâang-nâawk""},{""thai"":""ร้อน"",""english"":""hot"",""tones"":[""high""],""tone"":""high"",""romanization"":""rón""}]",medium
พ่อซ่อมหลังคาเพราะว่าฝนเข้าบ้าน,phâw sâawm lǎng-khaa phráw-wâa fǒn khâo bâan,Dad fixed the roof because rain was getting into the house.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sâawm""},{""thai"":""หลังคา"",""english"":""roof"",""tones"":[""rising"",""mid""],""romanization"":""lǎng-khaa"",""displayThaiSegments"":[""หลัง"",""คา""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""เข้า"",""english"":""enter"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâo""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
เธอปิดหน้าต่างเพราะว่าลมแรง,thoe bpìt nâa-dtàang phráw-wâa lom rɛɛng,She closed the window because the wind was strong.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ปิด"",""english"":""close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""หน้าต่าง"",""english"":""window"",""tones"":[""falling"",""low""],""romanization"":""nâa-dtàang""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ลม"",""english"":""wind"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lom""},{""thai"":""แรง"",""english"":""strong"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rɛɛng""}]",easy
ฉันเอาร่มไปเพราะว่าเมฆเยอะ,chǎn ao rôm bpai phráw-wâa mêek yə́,I brought an umbrella because there were a lot of clouds.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เอา"",""english"":""take / bring"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ao""},{""thai"":""ร่ม"",""english"":""umbrella"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rôm""},{""thai"":""ไป"",""english"":""go / along"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""เมฆ"",""english"":""clouds"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mêek""},{""thai"":""เยอะ"",""english"":""a lot"",""tones"":[""high""],""tone"":""high"",""romanization"":""yə́""}]",easy
เขาไม่ตอบทันทีเพราะว่ากำลังขับรถ,khǎo mâi dtàwp than-thii phráw-wâa gam-lang khàp rót,He didn't reply right away because he was driving.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ตอบ"",""english"":""reply"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàwp""},{""thai"":""ทันที"",""english"":""right away"",""tones"":[""mid"",""mid""],""romanization"":""than-thii"",""displayThaiSegments"":[""ทัน"",""ที""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""กำลัง"",""english"":""(currently)"",""tones"":[""mid"",""mid""],""romanization"":""gam-lang"",""displayThaiSegments"":[""กำ"",""ลัง""]},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",medium
เราฟังไม่ทันเพราะว่าเขาพูดเร็ว,rao fang mâi than phráw-wâa khǎo phûut reo,We couldn't follow because he spoke quickly.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ทัน"",""english"":""keep up"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""เร็ว"",""english"":""quickly"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""}]",easy
ฉันเปลี่ยนรหัสผ่านเพราะว่าอันเก่าใช้ไม่ได้,chǎn bplìian rá-hàt-phàan phráw-wâa an-gào chái mâi dâai,I changed my password because the old one didn't work.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เปลี่ยน"",""english"":""change"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplìian""},{""thai"":""รหัสผ่าน"",""english"":""password"",""tones"":[""high"",""low"",""low""],""romanization"":""rá-hàt-phàan""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""อันเก่า"",""english"":""the old one"",""tones"":[""mid"",""low""],""romanization"":""an-gào"",""displayThaiSegments"":[""อัน"",""เก่า""]},{""thai"":""ใช้"",""english"":""use / work"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""ไม่ได้"",""english"":""can't / didn't work"",""tones"":[""falling"",""falling""],""romanization"":""mâi dâai""}]",medium
เขาย้ายโต๊ะเพราะว่าตรงนั้นมืดเกินไป,khǎo yáai dtó phráw-wâa dtrong-nán mʉ̂ʉt gern-bpai,He moved the table because it was too dark there.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ย้าย"",""english"":""move"",""tones"":[""high""],""tone"":""high"",""romanization"":""yáai""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ตรงนั้น"",""english"":""there"",""tones"":[""mid"",""high""],""romanization"":""dtrong-nán"",""displayThaiSegments"":[""ตรง"",""นั้น""]},{""thai"":""มืด"",""english"":""dark"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mʉ̂ʉt""},{""thai"":""เกินไป"",""english"":""too much"",""tones"":[""mid"",""mid""],""romanization"":""gern-bpai"",""displayThaiSegments"":[""เกิน"",""ไป""]}]",medium
แม่โทรหาฉันเพราะว่าฉันกลับบ้านช้า,mâe thoo-hǎa chǎn phráw-wâa chǎn glàp bâan cháa,Mom called me because I was coming home late.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""โทรหา"",""english"":""call"",""tones"":[""mid"",""rising""],""romanization"":""thoo-hǎa"",""displayThaiSegments"":[""โทร"",""หา""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""}]",medium
เราไม่ได้ไปเดินเล่นเพราะว่าฝนยังตกอยู่,rao mâi-dâai bpai deern-lên phráw-wâa fǒn yang tòk yùu,We didn't go for a walk because it was still raining.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่ได้"",""english"":""didn't"",""tones"":[""falling"",""falling""],""romanization"":""mâi-dâai""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เดินเล่น"",""english"":""go for a walk"",""tones"":[""mid"",""falling""],""romanization"":""deern-lên"",""displayThaiSegments"":[""เดิน"",""เล่น""]},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""ตก"",""english"":""rain / fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""}]",medium
เขาซื้อหนังสือเล่มนี้เพราะว่าอยากอ่านบนรถไฟ,khǎo sʉ́ʉ nǎng-sʉ̌ʉ lêm níi phráw-wâa yàak àan bon rót-fai,He bought this book because he wants to read it on the train.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""},{""thai"":""เล่ม"",""english"":""classifier"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lêm""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""เพราะว่า"",""english"":""because"",""tones"":[""high"",""falling""],""grammar"":true,""romanization"":""phráw-wâa""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]}]",medium
