thai,romanization,english,breakdown,difficulty
ฉันอยากฟังต่อ,chǎn yàak fang dtɔ̀ɔ,I want to keep listening.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""}]",easy
เขาจะเรียนต่อปีหน้า,khǎo jà rian dtɔ̀ɔ pii nâa,He'll continue studying next year.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ปี"",""english"":""year"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pii""},{""thai"":""หน้า"",""english"":""next"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""}]",medium
ฉันจะทำงานต่อหลังพักเที่ยง,chǎn jà tham-ngaan dtɔ̀ɔ lǎng phák thîang,I'll continue working after lunch.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""พัก"",""english"":""break"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""เที่ยง"",""english"":""noon"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîang""}]",medium
เราคุยกันต่อพรุ่งนี้,rao khui kan dtɔ̀ɔ phrûng-níi,We'll continue talking tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi"",""displayThaiSegments"":[""พรุ่ง"",""นี้""]}]",medium
พวกเขาคุยกันต่อทั้งคืน,phûak-khǎo khui kan dtɔ̀ɔ tháng-khʉʉn,They kept talking all night.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ทั้งคืน"",""english"":""all night"",""tones"":[""high"",""falling""],""romanization"":""tháng-khʉʉn"",""displayThaiSegments"":[""ทั้ง"",""คืน""]}]",medium
ช่วยเล่าต่อได้ไหม,chûai lâo dtɔ̀ɔ dâi mái,Can you continue telling it?,"[{""thai"":""ช่วย"",""english"":""please / help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
ฉันยังเก็บรูปนี้ไว้อยู่,chǎn yang gèp rûup níi wái yùu,I still keep this photo.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เก็บ"",""english"":""keep"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""รูปนี้"",""english"":""this photo"",""tones"":[""falling"",""high""],""romanization"":""rûup-níi"",""displayThaiSegments"":[""รูป"",""นี้""]},{""thai"":""ไว้"",""english"":""kept"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
เขายังเปิดเพลงเดิมอยู่,khǎo yang bpə̀ət phleeng deerm yùu,He is still playing the same song.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เปิด"",""english"":""play / turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""เดิม"",""english"":""same"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deerm""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
เราเดินต่ออีกหน่อย,rao deoen dtɔ̀ɔ ìik-nɔ̀i,We'll keep walking a little farther.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dooen""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""อีกหน่อย"",""english"":""a little more"",""tones"":[""low"",""low""],""romanization"":""ìik-nɔ̀i"",""displayThaiSegments"":[""อีก"",""หน่อย""]}]",medium
เขาพูดต่อเรื่อยๆ,khǎo phûut dtɔ̀ɔ rʉ̂ai-rʉ̂ai,He kept talking on and on.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""เรื่อยๆ"",""english"":""continuously"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""rʉ̂ai-rʉ̂ai""}]",medium
ร้านนั้นยังเปิดอยู่,ráan nán yang bpə̀ət yùu,That shop is still open.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เปิด"",""english"":""open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
ฉันจะเก็บเงินต่อไป,chǎn jà gèp ngoen dtɔ̀ɔ-bpai,I'll keep saving money.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เก็บ"",""english"":""save"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""},{""thai"":""ต่อไป"",""english"":""keep going / continue"",""tones"":[""low"",""mid""],""grammar"":true,""romanization"":""dtɔ̀ɔ-bpai"",""displayThaiSegments"":[""ต่อ"",""ไป""]}]",medium
ฉันยังอ่านหนังสืออยู่,chǎn yang àan nǎng-sǔue yùu,I'm still reading a book.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
เขายังทำงานอยู่ที่ร้านนั้น,khǎo yang tham-ngaan yùu thîi ráan nán,He is still working at that shop.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""}]",easy
แม่ยังทำอาหารอยู่ในครัว,mâe yang tham aa-hǎan yùu nai khrua,Mom is still cooking in the kitchen.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-hǎan"",""displayThaiSegments"":[""อา"",""หาร""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrua""}]",easy
ฝนยังตกอยู่ตอนนี้,fǒn yang tòk yùu dtaawn-níi,It's still raining right now.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ตก"",""english"":""rain / fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtaawn-níi"",""displayThaiSegments"":[""ตอน"",""นี้""]}]",easy
เด็กยังนอนอยู่บนโซฟา,dèk yang nawn yùu bon soo-faa,The child is still sleeping on the sofa.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""โซฟา"",""english"":""sofa"",""tones"":[""mid"",""mid""],""romanization"":""soo-faa"",""displayThaiSegments"":[""โซ"",""ฟา""]}]",easy
เธอยังคุยอยู่กับเพื่อน,thoe yang khui yùu gàp phûean,She's still talking with her friend.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
พ่อยังซ่อมรถอยู่,phâw yang sôm rót yùu,Dad is still fixing the car.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sôm""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
ครูยังสอนอยู่ในห้องเดิม,khruu yang sɔ̌ɔn yùu nai hâwng deerm,The teacher is still teaching in the same room.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""สอน"",""english"":""teach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sɔ̌ɔn""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""เดิม"",""english"":""same / original"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deerm""}]",medium
เขายังรออยู่หน้าร้าน,khǎo yang raw yùu nâa ráan,He is still waiting in front of the shop.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",easy
ฉันยังใช้กระเป๋าใบนี้อยู่,chǎn yang chái grà-bpǎo bai-níi yùu,I still use this bag.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chái""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo"",""displayThaiSegments"":[""กระ"",""เป๋า""]},{""thai"":""ใบนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""bai-níi"",""displayThaiSegments"":[""ใบ"",""นี้""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
เรายังคุยเรื่องนี้อยู่,rao yang khui rʉ̂ang-níi yùu,We're still talking about this.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""เรื่องนี้"",""english"":""this matter"",""tones"":[""falling"",""high""],""romanization"":""rʉ̂ang-níi"",""displayThaiSegments"":[""เรื่อง"",""นี้""]},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",easy
คุณจะอ่านต่อไหม,khun jà àan dtɔ̀ɔ mái,Will you keep reading?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
เราดูหนังต่อได้ไหม,rao duu nǎng dtɔ̀ɔ dâi mái,Can we keep watching the movie?,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",easy
ฉันอยากฟังต่อ,chǎn yàak fang dtɔ̀ɔ,I want to keep listening.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""}]",easy
เขาจะเรียนต่อปีหน้า,khǎo jà rian dtɔ̀ɔ pii nâa,He'll continue studying next year.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ปี"",""english"":""year"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""pii""},{""thai"":""หน้า"",""english"":""next"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""}]",medium
ฉันจะทำงานต่อหลังพักเที่ยง,chǎn jà tham-ngaan dtɔ̀ɔ lǎng phák thîang,I'll continue working after lunch.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""พัก"",""english"":""break"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""เที่ยง"",""english"":""noon"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîang""}]",medium
เราคุยกันต่อพรุ่งนี้,rao khui kan dtɔ̀ɔ phrûng-níi,We'll continue talking tomorrow.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi"",""displayThaiSegments"":[""พรุ่ง"",""นี้""]}]",medium
พวกเขาคุยกันต่อทั้งคืน,phûak-khǎo khui kan dtɔ̀ɔ tháng-khʉʉn,They kept talking all night.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""กัน"",""english"":""together"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""kan""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ทั้งคืน"",""english"":""all night"",""tones"":[""high"",""falling""],""romanization"":""tháng-khʉʉn"",""displayThaiSegments"":[""ทั้ง"",""คืน""]}]",medium
ช่วยเล่าต่อได้ไหม,chûai lâo dtɔ̀ɔ dâi mái,Can you continue telling it?,"[{""thai"":""ช่วย"",""english"":""please / help"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chûai""},{""thai"":""เล่า"",""english"":""tell"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lâo""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mái""}]",medium
ฉันยังเก็บรูปนี้ไว้อยู่,chǎn yang gèp rûup níi wái yùu,I still keep this photo.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เก็บ"",""english"":""keep"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""รูปนี้"",""english"":""this photo"",""tones"":[""falling"",""high""],""romanization"":""rûup-níi"",""displayThaiSegments"":[""รูป"",""นี้""]},{""thai"":""ไว้"",""english"":""kept"",""tones"":[""high""],""tone"":""high"",""romanization"":""wái""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
เขายังเปิดเพลงเดิมอยู่,khǎo yang bpə̀ət phleeng deerm yùu,He is still playing the same song.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""yang""},{""thai"":""เปิด"",""english"":""play / turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""เดิม"",""english"":""same"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deerm""},{""thai"":""อยู่"",""english"":""(continuing)"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""yùu""}]",medium
เราเดินต่ออีกหน่อย,rao deoen dtɔ̀ɔ ìik-nɔ̀i,We'll keep walking a little farther.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deoen""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""อีกหน่อย"",""english"":""a little more"",""tones"":[""low"",""low""],""romanization"":""ìik-nɔ̀i"",""displayThaiSegments"":[""อีก"",""หน่อย""]}]",medium
เขาพูดต่อเรื่อยๆ,khǎo phûut dtɔ̀ɔ rʉ̂ai-rʉ̂ai,He kept talking on and on.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ต่อ"",""english"":""continue"",""tones"":[""low""],""tone"":""low"",""grammar"":true,""romanization"":""dtɔ̀ɔ""},{""thai"":""เรื่อยๆ"",""english"":""continuously"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""rʉ̂ai-rʉ̂ai""}]",medium
