thai,romanization,english,breakdown,difficulty
คุณชอบดูข่าวตอนเย็นไหม,khun chôop duu khàao dtawn-yen mǎi,Do you like watching the evening news?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""ตอนเย็น"",""english"":""evening"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtawn-yen""},{""thai"":""ไหม"",""english"":""question particle"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""mǎi""}]",easy
เราชอบดูซีรีส์ตอนเสาร์อาทิตย์,raw chôop duu sii-ríit tɔɔn săo-aatít,We like watching series on the weekend.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""raw""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ซีรีส์"",""english"":""series"",""tones"":[""mid"",""high""],""romanization"":""sii-ríit""},{""thai"":""ตอน"",""english"":""during"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tɔɔn""},{""thai"":""เสาร์อาทิตย์"",""english"":""weekend"",""tones"":[""rising"",""mid"",""mid"",""high""],""romanization"":""săo-aatít""}]",easy
ครูชอบดื่มชาเขียว,khruu chôop dùum chaa khǐiao,The teacher likes drinking green tea.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ดื่ม"",""english"":""drink"",""tones"":[""low""],""tone"":""low"",""romanization"":""dùum""},{""thai"":""ชาเขียว"",""english"":""green tea"",""tones"":[""mid"",""rising"",""rising""],""romanization"":""chaa khǐiao""}]",easy
ฉันชอบฟังนิทานจากยาย,chǎn chôop faŋ níitään càak yaai,I like listening to stories from my grandma.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""faŋ""},{""thai"":""นิทาน"",""english"":""stories"",""tones"":[""high""],""tone"":""high"",""romanization"":""níitään""},{""thai"":""จาก"",""english"":""from"",""tones"":[""low""],""tone"":""low"",""romanization"":""càak""},{""thai"":""ยาย"",""english"":""grandma"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yaai""}]",easy
แม่ชอบปลูกโหระพาที่ระเบียง,mâe chôop plùuk hrá-raapraa thîi rá-bəəŋ,Mom likes growing basil on the balcony.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ปลูก"",""english"":""grow"",""tones"":[""low""],""tone"":""low"",""romanization"":""plùuk""},{""thai"":""โหระพา"",""english"":""basil"",""tones"":[""rising"",""mid"",""mid""],""romanization"":""hrá-raapraa""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ระเบียง"",""english"":""balcony"",""tones"":[""high"",""mid"",""mid""],""romanization"":""rá-bəəŋ""}]",easy
ฉันชอบส่งโปสการ์ดให้เพื่อน,chǎn chôop sòŋ poosagaaat hâi phûan,I like sending postcards to friends.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ส่ง"",""english"":""send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòŋ""},{""thai"":""โปสการ์ด"",""english"":""postcards"",""tones"":[""mid"",""falling""],""romanization"":""poosagaaat""},{""thai"":""ให้"",""english"":""to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâi""},{""thai"":""เพื่อน"",""english"":""friends"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûan""}]",easy
ฉันชอบนั่งรถไฟฟ้าไปเรียน,chǎn chɔ̂ɔp nâng rót-fai-fáa bpai riian,I like taking the BTS to school.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chɔ̂ɔp""},{""thai"":""นั่ง"",""english"":""ride/sit"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâng""},{""thai"":""รถไฟฟ้า"",""english"":""BTS / sky-train"",""tones"":[""high"",""falling""],""romanization"":""rót-fai-fáa""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid"",""mid""],""romanization"":""riian""}]",easy
เพื่อนฉันชอบตีแบตหลังเลิกเรียน,phûuean chǎn chɔ̂ɔp dtii-bàet lǎng lôok-riian,My friend likes playing badminton after class.,"[{""thai"":""เพื่อนฉัน"",""english"":""my friends"",""tones"":[""falling"",""rising""],""romanization"":""phûuean chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chɔ̂ɔp""},{""thai"":""ตีแบต"",""english"":""play badminton"",""tones"":[""mid"",""low""],""romanization"":""dtii-bàet""},{""thai"":""หลัง"",""english"":""after"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎng""},{""thai"":""เลิกเรียน"",""english"":""class ends"",""tones"":[""falling"",""falling"",""mid"",""mid""],""romanization"":""lôok-riian""}]",easy
ลุงชอบฟังวิทยุตอนเช้า,lung chɔ̂ɔp fang wít-thá-yu dtawn-cháao,My uncle likes listening to the radio in the morning.,"[{""thai"":""ลุง"",""english"":""uncle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lung""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chɔ̂ɔp""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""วิทยุ"",""english"":""radio"",""tones"":[""high"",""mid""],""romanization"":""wít-thá-yu""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""tones"":[""mid"",""high""],""romanization"":""dtawn-cháao""}]",easy
เราชอบเดินตลาดนัดตอนเย็น,rao chɔ̂ɔp doen dtà-làat-nót dtawn-yen,We like strolling around the night market in the evening.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid"",""mid""],""romanization"":""rao""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chɔ̂ɔp""},{""thai"":""เดิน"",""english"":""walk / stroll"",""tones"":[""mid"",""mid""],""romanization"":""doen""},{""thai"":""ตลาดนัด"",""english"":""night/rotating market"",""tones"":[""low"",""low"",""high""],""romanization"":""dtà-làat-nót""},{""thai"":""ตอนเย็น"",""english"":""in the evening"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtawn-yen""}]",easy
ฉันชอบร้องเพลงไทย,chǎn chɔ̂ɔp rɔ́ɔng phleeng thai,I like singing Thai songs.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chɔ̂ɔp""},{""thai"":""ร้อง"",""english"":""sing"",""tones"":[""high""],""tone"":""high"",""romanization"":""rɔ́ɔng""},{""thai"":""เพลงไทย"",""english"":""Thai songs"",""tones"":[""mid"",""mid""],""romanization"":""phleeng thai""}]",easy
ฉันชอบดูละครไทยหลังเลิกงาน,chǎn chôop duu-lá-khɔɔn-thai lǎŋ-lə̂ək-ŋaan,I like watching Thai dramas after work.,"[{""thai"":""ฉัน"",""english"":""I (female speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ดู"",""english"":""watch"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""ละครไทย"",""english"":""Thai drama"",""tones"":[""high"",""mid""],""romanization"":""lá-khɔɔn-thai""},{""thai"":""หลังเลิกงาน"",""english"":""after work"",""tones"":[""rising"",""falling"",""falling"",""mid""],""romanization"":""lǎŋ-lə̂ək-ŋaan""}]",easy
แม่ชอบปลูกกล้วยไม้ข้างหลังบ้าน,mɛ̂ɛ chôop plùuk-klûai-maai khâaŋ-lăŋ-bâan,My mom likes growing orchids behind the house.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mɛ̂ɛ""},{""thai"":""ชอบ"",""english"":""likes"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ปลูกกล้วยไม้"",""english"":""grow orchids"",""tones"":[""low"",""falling""],""romanization"":""plùuk-klûai-maai""},{""thai"":""ข้างหลังบ้าน"",""english"":""behind the house"",""tones"":[""falling"",""rising"",""falling""],""romanization"":""khâaŋ-lăŋ-bâan""}]",easy
ฉันชอบฟังเสียงฝนตกบนหลังคา,chǎn chôop fang sǐang fǒn dtòk bon lǎng-khaa,I like listening to the sound of rain on the roof.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""เสียงฝน"",""english"":""sound of rain"",""tones"":[""rising"",""rising""],""romanization"":""sǐang fǒn""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""หลังคา"",""english"":""roof"",""tones"":[""rising"",""mid""],""romanization"":""lǎng-khaa""}]",easy
ฉันชอบโทรหาพี่สาวตอนเย็น,chǎn chôop thoo hǎa phîi-sǎao dtawn-yen,I like calling my older sister in the evening.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""chôop""},{""thai"":""โทรหา"",""english"":""call (phone)"",""tones"":[""mid"",""rising""],""romanization"":""thoo hǎa""},{""thai"":""พี่สาว"",""english"":""older sister"",""tones"":[""falling"",""rising""],""romanization"":""phîi-sǎao""},{""thai"":""ตอนเย็น"",""english"":""evening"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtawn-yen""}]",easy
