thai,romanization,english,breakdown,difficulty
ถ้าอยากพักก็พักก่อน,thâa yàak phák gôr phák gàwn,"If you want to rest, take a break first.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""พัก"",""english"":""rest"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""พัก"",""english"":""rest"",""tones"":[""high""],""tone"":""high"",""romanization"":""phák""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""}]",easy
เธอเริ่มก่อน ฉันก็ทำตาม,thoe rə̂əm gàwn chǎn gôr tham dtaam,"You start first, and I'll follow.","[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rə̂əm""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ตาม"",""english"":""follow"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtaam""}]",medium
เขามาช้า เราก็เริ่มก่อน,khǎo maa cháa rao gôr rə̂əm gàwn,"He arrived late, so we started first.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""มา"",""english"":""come / arrive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rə̂əm""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""}]",medium
วันนี้รถติด ฉันก็มาช้า,wan-níi rót dtìt chǎn gôr maa cháa,"Traffic was bad today, so I arrived late.","[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""รถ"",""english"":""traffic / cars"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""ติด"",""english"":""jammed"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtìt""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""มา"",""english"":""come / arrive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""}]",medium
เขาไม่ว่าง ฉันก็ถามเพื่อน,khǎo mâi wâang chǎn gôr thǎam phûean,"He wasn't free, so I asked a friend.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ว่าง"",""english"":""free"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""}]",easy
ร้านนี้ปิด เราก็ไปร้านอื่น,ráan níi bpìt rao gôr bpai ráan ʉ̀ʉn,"This shop is closed, so we went to another one.","[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ไป"",""english"":""go"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpai""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""อื่น"",""english"":""another"",""tones"":[""low""],""tone"":""low"",""romanization"":""ʉ̀ʉn""}]",easy
เธอไม่กินเนื้อ ฉันก็ไม่สั่งจานนี้,thoe mâi gin nʉ́ʉa chǎn gôr mâi sàng jaan níi,"She doesn't eat meat, so I won't order this dish.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""กิน"",""english"":""eat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""gin""},{""thai"":""เนื้อ"",""english"":""meat"",""tones"":[""high""],""tone"":""high"",""romanization"":""nʉ́ʉa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""จาน"",""english"":""dish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""}]",medium
เขาพูดช้า ฉันก็ฟังทัน,khǎo phûut cháa chǎn gôr fang than,"He speaks slowly, so I can follow him.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ช้า"",""english"":""slowly"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ทัน"",""english"":""keep up"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""}]",medium
วันนี้อากาศดี เราก็เดินเล่น,wan-níi aa-gàat dii rao gôr deern-lên,"The weather is nice today, so we're going for a walk.","[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""mid"",""low""],""romanization"":""aa-gàat"",""displayThaiSegments"":[""อา"",""กาศ""]},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""เดินเล่น"",""english"":""go for a walk"",""tones"":[""mid"",""falling""],""romanization"":""deern-lên"",""displayThaiSegments"":[""เดิน"",""เล่น""]}]",medium
ถ้าเธอพร้อม เราก็ออกไปได้,thâa thoe phrɔ́ɔm rao gôr òok-bpai dâai,"If you're ready, we can head out.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""พร้อม"",""english"":""ready"",""tones"":[""high""],""tone"":""high"",""romanization"":""phrɔ́ɔm""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""òok-bpai"",""displayThaiSegments"":[""ออก"",""ไป""]},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""}]",medium
เธอชอบอ่าน พี่ก็ชอบอ่าน,thoe chôop àan phîi gôr chôop àan,"You like reading, and I do too.","[{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""พี่"",""english"":""I / older person"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""ก็"",""english"":""too"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""}]",easy
ถ้าไม่เข้าใจก็ถามได้,thâa mâi khâo-jai gôr thǎam dâai,"If you don't understand, you can ask.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เข้าใจ"",""english"":""understand"",""tones"":[""falling"",""mid""],""romanization"":""khâo-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""}]",easy
ถ้าอยากลองก็ลองได้,thâa yàak lawng gôr lawng dâai,"If you want to try it, you can.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""อยาก"",""english"":""want"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàak""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ลอง"",""english"":""try"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lawng""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""}]",easy
ฉันชอบอันนี้ เขาก็ชอบอันนี้,chǎn chôop an-níi khǎo gôr chôop an-níi,"I like this one, and he does too.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""อันนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""an-níi"",""displayThaiSegments"":[""อัน"",""นี้""]},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ก็"",""english"":""too"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ชอบ"",""english"":""like"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chôop""},{""thai"":""อันนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""an-níi"",""displayThaiSegments"":[""อัน"",""นี้""]}]",easy
วันนี้ไม่มีเรียน เราก็ทำงานที่บ้าน,wan-níi mâi-mii rian rao gôr tham-ngaan thîi bâan,"We don't have class today, so we're working from home.","[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""ไม่มี"",""english"":""don't have"",""tones"":[""falling"",""mid""],""romanization"":""mâi-mii"",""displayThaiSegments"":[""ไม่"",""มี""]},{""thai"":""เรียน"",""english"":""class"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",medium
ถ้าเธอเหนื่อยก็กลับก่อน,thâa thoe nʉ̀ai gôr glàp gàwn,"If you're tired, go home first.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เหนื่อย"",""english"":""tired"",""tones"":[""low""],""tone"":""low"",""romanization"":""nʉ̀ai""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""}]",easy
ถ้าหิวก็สั่งเพิ่มได้,thâa hǐu gôr sàng phə̂əm dâai,"If you're hungry, you can order more.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""เพิ่ม"",""english"":""more / extra"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phə̂əm""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâai""}]",easy
เขาโทรมา ฉันก็รับสาย,khǎo thoo-maa chǎn gôr ráp-sǎai,"He called, so I answered.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""โทรมา"",""english"":""call"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa"",""displayThaiSegments"":[""โทร"",""มา""]},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ก็"",""english"":""so"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""รับสาย"",""english"":""answer the call"",""tones"":[""high"",""rising""],""romanization"":""ráp-sǎai""}]",medium
ถ้าเขาไม่มา เราก็เริ่มเอง,thâa khǎo mâi maa rao gôr rə̂əm eeng,"If he doesn't come, we'll start on our own.","[{""thai"":""ถ้า"",""english"":""if"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""มา"",""english"":""come"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ก็"",""english"":""then"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""gôr""},{""thai"":""เริ่ม"",""english"":""start"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rə̂əm""},{""thai"":""เอง"",""english"":""ourselves"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""eeng""}]",medium
