thai,romanization,english,breakdown,difficulty
น้องชายฉันชื่อจูน,n�ng-chaai ch�n ch�� Juun,My younger brother's name is June.,"[{""thai"":""น้องชาย"",""english"":""my younger brother"",""tones"":[""high"",""mid""],""romanization"":""n�ng-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Juun""}]",easy
ครูชื่ออะไร,khruu ch�� �-rai,What's the teacher's name?,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
หมาชื่อโบ้,m�a ch�� B�o,The dog's name is Bo.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โบ้"",""english"":""Bo"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""B�o""}]",easy
แมวชื่อดำ,maeo chʉ̂ʉ Dam,The cat's name is Dam.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดำ"",""english"":""Dam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Dam""}]",easy
ร้านนี้ชื่ออะไร,r�an n�i ch�� �-rai,What's this shop called?,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""r�an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
โรงเรียนนี้ชื่ออะไร,roong-rian n�i ch�� �-rai,What's this school called?,"[{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
เพลงนี้ชื่ออะไร,phleeng n�i ch�� �-rai,What's this song called?,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
หนังเรื่องนี้ชื่ออะไร,n�ng-r�ang n�i ch�� �-rai,What's this movie called?,"[{""thai"":""หนังเรื่อง"",""english"":""movie"",""tones"":[""rising"",""falling""],""romanization"":""nǎng-rʉ̂ang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
ฉันชื่อเล่นว่าฝน,ch�n ch��-l�n w�a F�n,My nickname is Fon.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""ch�\u0002�-l�n""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""w�a""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
ผมชื่อเล่นว่าโต้ง,ph�m ch��-l�n w�a Dt�ng,My nickname is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""ch�\u0002�-l�n""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""w�a""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dt�ng""}]",easy
น้องชื่ออะไร,n�ng ch�� �-rai,What's your name? (to a younger person),"[{""thai"":""น้อง"",""english"":""younger person / younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�ng""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
คนนี้ชื่ออะไร,khon n�i ch�� �-rai,What's this person's name?,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
เพื่อนคุณชื่ออะไร,ph�ean khun ch�� �-rai,What's your friend's name?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""ph�ean""},{""thai"":""คุณ"",""english"":""your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
พี่ชายฉันชื่อบีม,ph�i-chaai ch�n ch�� Biim,My older brother's name is Beam.,"[{""thai"":""พี่ชาย"",""english"":""my older brother"",""tones"":[""falling"",""mid""],""romanization"":""ph�i-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
น้องสาวฉันชื่อดาว,n�ng-s�ao ch�n ch�� Daao,My younger sister's name is Dao.,"[{""thai"":""น้องสาว"",""english"":""my younger sister"",""tones"":[""high"",""rising""],""romanization"":""n�ng-s�ao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
เด็กคนนี้ชื่ออะไร,d�k khon n�i ch�� �-rai,What's this child's name?,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""d�k""},{""thai"":""คน"",""english"":""classifier / person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""n�i""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
เขาชื่ออะไร,kh�o ch�� �-rai,What's his name?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
เธอชื่ออะไร,thoe ch�� �-rai,What's her name?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""�-rai""}]",easy
ฉันชื่อดาว,chǎn chʉ̂ʉ Daao,My name is Dao.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
ผมชื่อโต้ง,phǒm chʉ̂ʉ Dtông,My name is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อ"",""english"":""name / am named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dtông""}]",easy
คุณชื่ออะไร,khun chʉ̂ʉ à-rai,What's your name?,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เขาชื่อบีม,khǎo chʉ̂ʉ Biim,His name is Beam.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
เธอชื่อฝน,thoe chʉ̂ʉ Fǒn,Her name is Fon.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
เพื่อนฉันชื่อบอล,phûean chǎn chʉ̂ʉ Bawn,My friend's name is Ball.,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บอล"",""english"":""Ball"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Bawn""}]",easy
พี่สาวฉันชื่อฟ้า,phîi-sǎao chǎn chʉ̂ʉ Fáa,My older sister's name is Fah.,"[{""thai"":""พี่สาว"",""english"":""my older sister"",""tones"":[""falling"",""rising""],""romanization"":""phîi-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ฟ้า"",""english"":""Fah"",""tones"":[""high""],""tone"":""high"",""romanization"":""Fáa""}]",easy
น้องชายฉันชื่อจูน,nóng-chaai chǎn chʉ̂ʉ Juun,My younger brother's name is June.,"[{""thai"":""น้องชาย"",""english"":""my younger brother"",""tones"":[""high"",""mid""],""romanization"":""nóng-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""จูน"",""english"":""June"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Juun""}]",easy
ครูชื่ออะไร,khruu chʉ̂ʉ à-rai,What's the teacher's name?,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
หมาชื่อโบ้,mǎa chʉ̂ʉ Bôo,The dog's name is Bo.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""โบ้"",""english"":""Bo"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Bôo""}]",easy
แมวชื่อดำ,maeo chʉ̂ʉ Dam,The cat's name is Dam.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดำ"",""english"":""Dam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Dam""}]",easy
ร้านนี้ชื่ออะไร,ráan níi chʉ̂ʉ à-rai,What's this shop called?,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
โรงเรียนนี้ชื่ออะไร,roong-rian níi chʉ̂ʉ à-rai,What's this school called?,"[{""thai"":""โรงเรียน"",""english"":""school"",""tones"":[""mid"",""mid""],""romanization"":""roong-rian""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เพลงนี้ชื่ออะไร,phleeng níi chʉ̂ʉ à-rai,What's this song called?,"[{""thai"":""เพลง"",""english"":""song"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phleeng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
หนังเรื่องนี้ชื่ออะไร,nǎng-rʉ̂ang níi chʉ̂ʉ à-rai,What's this movie called?,"[{""thai"":""หนังเรื่อง"",""english"":""movie"",""tones"":[""rising"",""falling""],""romanization"":""nǎng-rʉ̂ang""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""be called / name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
ฉันชื่อเล่นว่าฝน,chǎn chʉ̂ʉ-lên wâa Fǒn,My nickname is Fon.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""chʉ̂ʉ-lên""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""ฝน"",""english"":""Fon"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""Fǒn""}]",easy
ผมชื่อเล่นว่าโต้ง,phǒm chʉ̂ʉ-lên wâa Dtông,My nickname is Tong. (male speaker),"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ชื่อเล่น"",""english"":""nickname"",""tones"":[""falling"",""falling""],""romanization"":""chʉ̂ʉ-lên""},{""thai"":""ว่า"",""english"":""that / called"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâa""},{""thai"":""โต้ง"",""english"":""Tong"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""Dtông""}]",easy
น้องชื่ออะไร,nóng chʉ̂ʉ à-rai,What's your name? (to a younger person),"[{""thai"":""น้อง"",""english"":""younger person / younger sibling"",""tones"":[""high""],""tone"":""high"",""romanization"":""nóng""},{""thai"":""ชื่อ"",""english"":""name / are named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
คนนี้ชื่ออะไร,khon níi chʉ̂ʉ à-rai,What's this person's name?,"[{""thai"":""คน"",""english"":""person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เพื่อนคุณชื่ออะไร,phûean khun chʉ̂ʉ à-rai,What's your friend's name?,"[{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""คุณ"",""english"":""your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
พี่ชายฉันชื่อบีม,phîi-chaai chǎn chʉ̂ʉ Biim,My older brother's name is Beam.,"[{""thai"":""พี่ชาย"",""english"":""my older brother"",""tones"":[""falling"",""mid""],""romanization"":""phîi-chaai""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""บีม"",""english"":""Beam"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Biim""}]",easy
น้องสาวฉันชื่อดาว,nóng-sǎao chǎn chʉ̂ʉ Daao,My younger sister's name is Dao.,"[{""thai"":""น้องสาว"",""english"":""my younger sister"",""tones"":[""high"",""rising""],""romanization"":""nóng-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""ดาว"",""english"":""Dao"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""Daao""}]",easy
เด็กคนนี้ชื่ออะไร,dèk khon níi chʉ̂ʉ à-rai,What's this child's name?,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""คน"",""english"":""classifier / person"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เขาชื่ออะไร,khǎo chʉ̂ʉ à-rai,What's his name?,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
เธอชื่ออะไร,thoe chʉ̂ʉ à-rai,What's her name?,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ชื่อ"",""english"":""name / is named"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""อะไร"",""english"":""what"",""tones"":[""low"",""mid""],""romanization"":""à-rai""}]",easy
