thai,romanization,english,breakdown,difficulty
วันนี้อากาศดี เราจึงเดินกลับบ้าน,wan-níi aa-gàat dii rao jʉng deern glàp bâan,"The weather was nice today, so we walked home.","[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""อากาศ"",""english"":""weather"",""tones"":[""mid"",""low""],""romanization"":""aa-gàat"",""displayThaiSegments"":[""อา"",""กาศ""]},{""thai"":""ดี"",""english"":""good / nice"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""เดิน"",""english"":""walk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""deern""},{""thai"":""กลับ"",""english"":""back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
เขาอ่านโจทย์ไม่เข้าใจ จึงถามครู,khǎo àan jòot mâi khâo-jai jʉng thǎam khruu,"He didn't understand the question, so he asked the teacher.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""โจทย์"",""english"":""question / prompt"",""tones"":[""low""],""tone"":""low"",""romanization"":""jòot""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""เข้าใจ"",""english"":""understand"",""tones"":[""falling"",""mid""],""romanization"":""khâo-jai"",""displayThaiSegments"":[""เข้า"",""ใจ""]},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",medium
ฉันหิวมาก จึงสั่งเพิ่มอีกจาน,chǎn hǐu mâak jʉng sàng pêrm ìik jaan,"I was very hungry, so I ordered another dish.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หิว"",""english"":""hungry"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǐu""},{""thai"":""มาก"",""english"":""very"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""สั่ง"",""english"":""order"",""tones"":[""low""],""tone"":""low"",""romanization"":""sàng""},{""thai"":""เพิ่ม"",""english"":""add / more"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""pêrm""},{""thai"":""อีก"",""english"":""another"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìik""},{""thai"":""จาน"",""english"":""dish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""}]",easy
เรามีเวลาไม่มาก จึงคุยกันสั้นๆ,rao mii wee-laa mâi mâak jʉng khui-gan sân-sân,"We didn't have much time, so we talked briefly.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""มาก"",""english"":""much"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâak""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""คุยกัน"",""english"":""talk together"",""tones"":[""mid"",""mid""],""romanization"":""khui-gan"",""displayThaiSegments"":[""คุย"",""กัน""]},{""thai"":""สั้นๆ"",""english"":""briefly"",""tones"":[""falling"",""falling""],""romanization"":""sân-sân""}]",medium
เขาฝึกทุกวัน จึงพูดคล่อง,khǎo fʉ̀k thúk-wan jʉng phûut khlɔ̂ng,"He practiced every day, so he speaks fluently.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ฝึก"",""english"":""practice"",""tones"":[""low""],""tone"":""low"",""romanization"":""fʉ̀k""},{""thai"":""ทุกวัน"",""english"":""every day"",""tones"":[""high"",""mid""],""romanization"":""thúk-wan"",""displayThaiSegments"":[""ทุก"",""วัน""]},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""คล่อง"",""english"":""fluently"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khlɔ̂ng""}]",medium
พรุ่งนี้ต้องออกเช้า เราจึงนอนเร็วคืนนี้,phrûng-níi dtɔ̂ng ɔ̀ɔk cháao rao jʉng nawn reo khʉʉn-níi,"We have to leave early tomorrow, so we're sleeping early tonight.","[{""thai"":""พรุ่งนี้"",""english"":""tomorrow"",""tones"":[""falling"",""high""],""romanization"":""phrûng-níi""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtɔ̂ng""},{""thai"":""ออก"",""english"":""leave"",""tones"":[""low""],""tone"":""low"",""romanization"":""ɔ̀ɔk""},{""thai"":""เช้า"",""english"":""early"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháao""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""เร็ว"",""english"":""early"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""reo""},{""thai"":""คืนนี้"",""english"":""tonight"",""tones"":[""falling"",""high""],""romanization"":""khʉʉn-níi"",""displayThaiSegments"":[""คืน"",""นี้""]}]",medium
เธอเก็บเงินมานาน จึงซื้อคอมใหม่ได้,thoe gèp ngoen maa-naan jʉng sʉ́ʉ khom mài dâi,"She saved for a long time, so she could buy a new computer.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เก็บ"",""english"":""save"",""tones"":[""low""],""tone"":""low"",""romanization"":""gèp""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""},{""thai"":""มานาน"",""english"":""for a long time"",""tones"":[""mid"",""mid""],""romanization"":""maa-naan"",""displayThaiSegments"":[""มา"",""นาน""]},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""คอม"",""english"":""computer"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khom""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""},{""thai"":""ได้"",""english"":""could"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""}]",medium
นักเรียนส่งงานครบ จึงกลับบ้านได้,nák-rian sòng ngaan khróp jʉng glàp bâan dâi,"The students finished turning in their work, so they could go home.","[{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high"",""mid""],""romanization"":""nák-rian"",""displayThaiSegments"":[""นัก"",""เรียน""]},{""thai"":""ส่ง"",""english"":""turn in / send"",""tones"":[""low""],""tone"":""low"",""romanization"":""sòng""},{""thai"":""งาน"",""english"":""work / assignment"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""ครบ"",""english"":""completely / all"",""tones"":[""high""],""tone"":""high"",""romanization"":""khróp""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""กลับ"",""english"":""go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""}]",medium
เขาดูแผนที่ก่อน จึงไม่หลงทาง,khǎo duu phɛ̌ɛn-thîi gàwn jʉng mâi lǒng-thaang,"He looked at the map first, so he didn't get lost.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ดู"",""english"":""look at"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""แผนที่"",""english"":""map"",""tones"":[""rising"",""falling""],""romanization"":""phɛ̌ɛn-thîi""},{""thai"":""ก่อน"",""english"":""first"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàwn""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""หลงทาง"",""english"":""get lost"",""tones"":[""rising"",""mid""],""romanization"":""lǒng-thaang"",""displayThaiSegments"":[""หลง"",""ทาง""]}]",medium
วันนี้ลูกค้าเยอะ พ่อจึงยังกลับไม่ได้,wan-níi lûuk-kháa yə́ phâw jʉng yang glàp mâi-dâi,"There are a lot of customers today, so Dad still can't leave yet.","[{""thai"":""วันนี้"",""english"":""today"",""tones"":[""mid"",""high""],""romanization"":""wan-níi"",""displayThaiSegments"":[""วัน"",""นี้""]},{""thai"":""ลูกค้า"",""english"":""customers"",""tones"":[""falling"",""high""],""romanization"":""lûuk-kháa""},{""thai"":""เยอะ"",""english"":""a lot"",""tones"":[""high""],""tone"":""high"",""romanization"":""yə́""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ยัง"",""english"":""still"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yang""},{""thai"":""กลับ"",""english"":""leave / go back"",""tones"":[""low""],""tone"":""low"",""romanization"":""glàp""},{""thai"":""ไม่ได้"",""english"":""cannot"",""tones"":[""falling"",""falling""],""romanization"":""mâi-dâi""}]",medium
เราฟังไม่ทัน เขาจึงพูดอีกครั้ง,rao fang mâi than khǎo jʉng phûut ìik-khráng,"We couldn't catch it, so he said it again.","[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ฟัง"",""english"":""listen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fang""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ทัน"",""english"":""in time / catch up"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""than""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""พูด"",""english"":""say / speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""อีกครั้ง"",""english"":""again"",""tones"":[""low"",""high""],""romanization"":""ìik-khráng""}]",medium
ห้องนี้มืดเกินไป เราจึงเปิดไฟ,hâwng níi mʉ̂ʉt gəən-bpai rao jʉng bpə̀ət fai,"This room was too dark, so we turned on the light.","[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มืด"",""english"":""dark"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mʉ̂ʉt""},{""thai"":""เกินไป"",""english"":""too much"",""tones"":[""mid"",""mid""],""romanization"":""gəən-bpai"",""displayThaiSegments"":[""เกิน"",""ไป""]},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""เปิด"",""english"":""turn on"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpə̀ət""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""}]",easy
เขารู้ข่าวช้า จึงโทรมาถามตอนเย็น,khǎo rúu khàao cháa jʉng thoo-maa thǎam dtawn-yen,"He heard the news late, so he called to ask in the evening.","[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""รู้"",""english"":""know / hear"",""tones"":[""high""],""tone"":""high"",""romanization"":""rúu""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""ช้า"",""english"":""late"",""tones"":[""high""],""tone"":""high"",""romanization"":""cháa""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""โทรมา"",""english"":""call"",""tones"":[""mid"",""mid""],""romanization"":""thoo-maa"",""displayThaiSegments"":[""โทร"",""มา""]},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ตอนเย็น"",""english"":""in the evening"",""tones"":[""mid"",""mid""],""romanization"":""dtawn-yen"",""displayThaiSegments"":[""ตอน"",""เย็น""]}]",medium
ฉันลืมกุญแจ จึงต้องรอเพื่อน,chǎn lʉʉm gun-jaae jʉng dtɔ̂ng raw phʉ̂an,"I forgot my key, so I had to wait for my friend.","[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ลืม"",""english"":""forget"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lʉʉm""},{""thai"":""กุญแจ"",""english"":""key"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae"",""displayThaiSegments"":[""กุญ"",""แจ""]},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtɔ̂ng""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂an""}]",easy
เธอเตรียมตัวดี จึงตอบคำถามได้หมด,thoe dtriam-dtua dii jʉng dtɔ̀ɔp kham-thǎam dâi mòt,"She prepared well, so she could answer every question.","[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เตรียมตัว"",""english"":""prepare"",""tones"":[""mid"",""mid""],""romanization"":""dtriam-dtua"",""displayThaiSegments"":[""เตรียม"",""ตัว""]},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ตอบ"",""english"":""answer"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtɔ̀ɔp""},{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""หมด"",""english"":""all"",""tones"":[""low""],""tone"":""low"",""romanization"":""mòt""}]",medium
รถไฟเต็ม เราจึงต้องยืนตลอดทาง,rót-fai dtem rao jʉng dtɔ̂ng yʉʉn dtà-làwt-thaang,"The train was full, so we had to stand the whole way.","[{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]},{""thai"":""เต็ม"",""english"":""full"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtem""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จึง"",""english"":""therefore / so"",""tones"":[""mid""],""tone"":""mid"",""grammar"":true,""romanization"":""jʉng""},{""thai"":""ต้อง"",""english"":""have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtɔ̂ng""},{""thai"":""ยืน"",""english"":""stand"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""yʉʉn""},{""thai"":""ตลอดทาง"",""english"":""the whole way"",""tones"":[""low"",""low"",""mid""],""romanization"":""dtà-làwt-thaang"",""displayThaiSegments"":[""ตะ"",""หลอด"",""ทาง""]}]",medium
