thai,romanization,english,breakdown,difficulty
หมาอยู่หน้าบ้าน,mǎa yùu nâa bâan,The dog is in front of the house.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎa""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
หนังสืออยู่ในกระเป๋า,nǎng-sǔue yùu nai grà-bpǎo,The book is in the bag.,"[{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sǔue""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""}]",easy
โทรศัพท์อยู่ในกระเป๋า,thoo-rá-sàp yùu nai grà-bpǎo,The phone is in the bag.,"[{""thai"":""โทรศัพท์"",""english"":""phone"",""tones"":[""mid"",""high"",""low""],""romanization"":""thoo-rá-sàp""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""}]",easy
ครูอยู่ในห้องเรียน,khruu yùu nai hâwng-rian,The teacher is in the classroom.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องเรียน"",""english"":""classroom"",""tones"":[""falling"",""mid""],""romanization"":""hâwng-rian""}]",easy
เพื่อนอยู่ที่ตลาด,phûean yùu thîi dtà-làat,My friend is at the market.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ตลาด"",""english"":""market"",""tones"":[""low"",""low""],""romanization"":""dtà-làat""}]",easy
เด็กอยู่ในสวน,dèk yùu nai sǔan,The child is in the garden.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""garden"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""}]",easy
รองเท้าอยู่ใต้โต๊ะ,rawng-tháao yùu dtâi dtó,The shoes are under the table.,"[{""thai"":""รองเท้า"",""english"":""shoes"",""tones"":[""mid"",""high""],""romanization"":""rawng-tháao""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใต้"",""english"":""under"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâi""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
น้ำอยู่ในตู้เย็น,náam yùu nai dtûu-yen,The water is in the fridge.,"[{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ตู้เย็น"",""english"":""fridge"",""tones"":[""falling"",""mid""],""romanization"":""dtûu-yen""}]",easy
จานอยู่บนโต๊ะ,jaan yùu bon dtó,The plate is on the table.,"[{""thai"":""จาน"",""english"":""plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
รถอยู่หน้าร้าน,rót yùu nâa ráan,The car is in front of the shop.,"[{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""in front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",easy
ฉันอยู่ในรถ,chǎn yùu nai rót,I'm in the car.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""}]",easy
เสื้ออยู่ในตู้,sʉ̂a yùu nai dtûu,The shirt is in the cabinet.,"[{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ตู้"",""english"":""cabinet"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtûu""}]",easy
พี่อยู่ในห้องน้ำ,phîi yùu nai hâwng-náam,My older sibling is in the bathroom.,"[{""thai"":""พี่"",""english"":""my older sibling"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phîi""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""}]",easy
กระเป๋าอยู่บนเก้าอี้,grà-bpǎo yùu bon gâo-îi,The bag is on the chair.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""บน"",""english"":""on"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bon""},{""thai"":""เก้าอี้"",""english"":""chair"",""tones"":[""falling"",""falling""],""romanization"":""gâo-îi""}]",easy
แม่อยู่ที่บ้านตอนนี้,mâe yùu thîi bâan dtawn-níi,Mom is at home right now.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ตอนนี้"",""english"":""right now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi""}]",easy
เพื่อนอยู่ที่บ้าน,phûean yùu thîi bâan,My friend is at home.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
ครูอยู่หน้าห้อง,khruu yùu nâa hâwng,The teacher is at the front of the room.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""หน้า"",""english"":""front of"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""}]",easy
แมวอยู่ใต้โต๊ะ,maeo yùu dtâi dtó,The cat is under the table.,"[{""thai"":""แมว"",""english"":""cat"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maeo""},{""thai"":""อยู่"",""english"":""be / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ใต้"",""english"":""under"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtâi""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""}]",easy
