thai,romanization,english,breakdown,difficulty
นั่นไม่ใช่หนัง,nân mâi-châi nǎng,That is not a movie.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",medium
นี่ไม่ใช่หนังสือ,nîi mâi-châi nǎng-sʉ̌ʉ,This is not a book.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",medium
นั่นไม่ใช่เสื้อ,nân mâi-châi sʉ̂a,That is not a shirt.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",medium
นี่ไม่ใช่น้ำ,nîi mâi-châi náam,This is not water.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
นี่ไม่ใช่ชา,nîi mâi-châi chaa,This is not tea.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""}]",easy
นี่ไม่ใช่กาแฟ,nîi mâi-châi gaa-fae,This is not coffee.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""}]",easy
นั่นไม่ใช่บ้าน,nân mâi-châi bâan,That is not a house.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""}]",easy
นั่นไม่ใช่ร้าน,nân mâi-châi ráan,That is not a shop.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""}]",easy
ฉันไม่ใช่ครู,chǎn mâi-châi khruu,I am not a teacher.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ผมไม่ใช่หมอ,phǒm mâi-châi mǎw,I am not a doctor.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
คุณไม่ใช่เด็ก,khun mâi-châi dèk,You are not a child.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""}]",easy
เขาไม่ใช่คนขับรถ,khǎo mâi-châi khon-khàp-rót,He isn't the driver.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่ใช่"",""english"":""is not"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""คนขับรถ"",""english"":""driver"",""romanization"":""khon-khàp-rót""}]",easy
เธอไม่ใช่นักเรียน,thoe mâi-châi nák-rian,She isn't a student.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่ใช่"",""english"":""is not"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""นักเรียน"",""english"":""student"",""romanization"":""nák-rian""}]",easy
เราไม่ใช่ครู,rao mâi-châi khruu,We are not teachers.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
พ่อไม่ใช่หมอ,phâw mâi-châi mǎw,Dad is not a doctor.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
แม่ไม่ใช่ครู,mâe mâi-châi khruu,Mom is not a teacher.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâe""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เด็กไม่ใช่ครู,dèk mâi-châi khruu,The child is not a teacher.,"[{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
ครูไม่ใช่หมอ,khruu mâi-châi mǎw,The teacher isn't a doctor.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ไม่ใช่"",""english"":""is not"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
เพื่อนไม่ใช่หมอ,phûean mâi-châi mǎw,My friend isn't a doctor.,"[{""thai"":""เพื่อน"",""english"":""my friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûean""},{""thai"":""ไม่ใช่"",""english"":""is not"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
ฉันไม่ใช่ผู้ชาย,chǎn mâi-châi phûu-chaai,I am not a man.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ผู้ชาย"",""english"":""man"",""romanization"":""phûu-chaai""}]",medium
ผมไม่ใช่ผู้หญิง,phǒm mâi-châi phûu-yǐng,I am not a woman.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""grammar"":true,""romanization"":""phǒm""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ผู้หญิง"",""english"":""woman"",""tones"":[""falling"",""rising""],""romanization"":""phûu-yǐng""}]",medium
คุณไม่ใช่คนไทย,khun mâi-châi khon-thai,You are not Thai.,"[{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""คนไทย"",""english"":""Thai person"",""romanization"":""khon-thai""}]",medium
เขาไม่ใช่นักเรียน,khǎo mâi-châi nák-rian,He is not a student.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""นักเรียน"",""english"":""student"",""romanization"":""nák-rian""}]",medium
เธอไม่ใช่ครู,thoe mâi-châi khruu,She is not a teacher.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",medium
นี่ไม่ใช่ปลา,nîi mâi-châi plaa,This is not fish.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""ปลา"",""english"":""fish"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""plaa""}]",medium
นั่นไม่ใช่หนัง,nân mâi-châi nǎng,That is not a movie.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หนัง"",""english"":""movie"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""nǎng""}]",medium
นี่ไม่ใช่หนังสือ,nîi mâi-châi nǎng-sʉ̌ʉ,This is not a book.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nîi""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nǎng-sʉ̌ʉ""}]",medium
นั่นไม่ใช่เสื้อ,nân mâi-châi sʉ̂a,That is not a shirt.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""nân""},{""thai"":""ไม่ใช่"",""english"":""not be"",""tones"":[""falling"",""falling""],""grammar"":true,""romanization"":""mâi-châi""},{""thai"":""เสื้อ"",""english"":""shirt"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""sʉ̂a""}]",medium
นี่ไม่ใช่น้ำ,nîi mâi châi náam,This isn't water.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""น้ำ"",""english"":""water"",""tones"":[""high""],""tone"":""high"",""romanization"":""náam""}]",easy
นี่ไม่ใช่กาแฟ,nîi mâi châi gaa-fae,This isn't coffee.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""กาแฟ"",""english"":""coffee"",""romanization"":""gaa-fae""}]",easy
นี่ไม่ใช่ชาของฉัน,nîi mâi châi chaa khǎawng chǎn,This isn't my tea.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ชา"",""english"":""tea"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""chaa""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ฉัน"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
นั่นไม่ใช่กระเป๋าของผม,nân mâi châi grà-bpǎo khǎawng phǒm,That's not my bag.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ผม"",""english"":""me / my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""}]",easy
อันนี้ไม่ใช่ของคุณ,an níi mâi châi khǎawng khun,This isn't yours.,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ของ"",""english"":""belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
อันนั้นไม่ใช่เมนูภาษาไทย,an nán mâi châi mee-nuu phaa-sǎa thai,That's not the Thai menu.,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""เมนู"",""english"":""menu"",""romanization"":""mee-nuu""},{""thai"":""ภาษาไทย"",""english"":""Thai language / Thai"",""romanization"":""phaa-sǎa thai""}]",easy
ห้องนี้ไม่ใช่ห้องน้ำ,hâwng níi mâi châi hâwng-náam,This room isn't the bathroom.,"[{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ห้องน้ำ"",""english"":""bathroom"",""tones"":[""falling"",""high""],""romanization"":""hâwng-náam""}]",easy
นั่นไม่ใช่ทางออก,nân mâi châi thaang-òk,That's not the exit.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ทางออก"",""english"":""exit"",""romanization"":""thaang-òk""}]",easy
วันนี้ไม่ใช่วันหยุด,wan-níi mâi châi wan-yùt,Today isn't a holiday.,"[{""thai"":""วันนี้"",""english"":""today"",""romanization"":""wan-níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""วันหยุด"",""english"":""holiday"",""romanization"":""wan-yùt""}]",easy
ร้านนี้ไม่ใช่ร้านกาแฟ,ráan níi mâi châi ráan gaa-fae,This isn't a cafe.,"[{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""romanization"":""ráan gaa-fae""}]",easy
เขาไม่ใช่ครู,khǎo mâi châi khruu,He's not a teacher.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""}]",easy
เธอไม่ใช่หมอ,thoe mâi châi mǎw,She's not a doctor.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""หมอ"",""english"":""doctor"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""mǎw""}]",easy
ผมไม่ใช่นักเรียนใหม่,phǒm mâi châi nák-rian mài,I'm not a new student.,"[{""thai"":""ผม"",""english"":""I (male speaker)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""นักเรียน"",""english"":""student"",""romanization"":""nák-rian""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
ฉันไม่ใช่ครูที่นี่,chǎn mâi châi khruu thîi nîi,I'm not a teacher here.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""}]",easy
คนนั้นไม่ใช่พ่อฉัน,khon nán mâi châi phâw chǎn,That man isn't my dad.,"[{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
เธอไม่ใช่พี่สาวฉัน,thoe mâi châi phîi-sǎao chǎn,She's not my older sister.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""พี่สาว"",""english"":""older sister"",""tones"":[""falling"",""rising""],""romanization"":""phîi-sǎao""},{""thai"":""ฉัน"",""english"":""my"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
เขาไม่ใช่คนขับรถ,khǎo mâi châi khon-khàp-rót,He's not the driver.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""คนขับรถ"",""english"":""driver"",""romanization"":""khon-khàp-rót""}]",easy
คนนี้ไม่ใช่ครูใหม่,khon níi mâi châi khruu mài,This isn't the new teacher.,"[{""thai"":""คน"",""english"":""person"",""romanization"":""khon""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ใหม่"",""english"":""new"",""tones"":[""low""],""tone"":""low"",""romanization"":""mài""}]",easy
นี่ไม่ใช่โต๊ะของเรา,nîi mâi châi dtó khǎawng rao,This isn't our table.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เรา"",""english"":""us / our"",""romanization"":""rao""}]",easy
นั่นไม่ใช่ที่นั่งของคุณ,nân mâi châi thîi-nâng khǎawng khun,That's not your seat.,"[{""thai"":""นั่น"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nân""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""ที่นั่ง"",""english"":""seat"",""tones"":[""falling"",""falling""],""romanization"":""thîi-nâng""},{""thai"":""ของ"",""english"":""of / belonging to"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""คุณ"",""english"":""you / your"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""}]",easy
อันนี้ไม่ใช่บัตรรถไฟฟ้า,an níi mâi châi bàt rót-fai-fáa,This isn't a BTS card.,"[{""thai"":""อัน"",""english"":""one / item"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""an""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""บัตรรถไฟฟ้า"",""english"":""BTS card"",""romanization"":""bàt rót-fai-fáa""}]",easy
นี่ไม่ใช่รูปฉัน,nîi mâi châi rûup chǎn,This isn't a picture of me.,"[{""thai"":""นี่"",""english"":""this"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nîi""},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""mâi""},{""thai"":""ใช่"",""english"":""be / the correct one"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""châi""},{""thai"":""รูป"",""english"":""picture"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""}]",easy
