thai,romanization,english,breakdown,difficulty
ในแต่ละเมืองคนพูดไม่เหมือนกัน,nai dtàe-lá mʉang khon phûut mâi mʉ̌ʉan-gan,People speak differently in each city.,"[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""เมือง"",""english"":""city"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mʉang""},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""พูด"",""english"":""speak"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phûut""},{""thai"":""ไม่เหมือนกัน"",""english"":""be different"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""mâi mʉ̌ʉan-gan""}]",medium
โรงแรมแต่ละแห่งราคาไม่เหมือนกัน,roong-raaem dtàe-lá hàeng raa-khaa mâi mʉ̌ʉan-gan,Each hotel has a different price.,"[{""thai"":""โรงแรม"",""english"":""hotel"",""tones"":[""mid"",""mid""],""romanization"":""roong-raaem""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""แห่ง"",""english"":""classifier for places"",""tones"":[""low""],""tone"":""low"",""romanization"":""hàeng""},{""thai"":""ราคา"",""english"":""price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""ไม่เหมือนกัน"",""english"":""be different"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""mâi mʉ̌ʉan-gan""}]",medium
ปัญหาแต่ละอย่างใช้เวลาต่างกัน,bpan-hǎa dtàe-lá yàang chái wee-laa dtàang-gan,Each problem takes a different amount of time.,"[{""thai"":""ปัญหา"",""english"":""problem"",""tones"":[""mid"",""rising""],""romanization"":""bpan-hǎa""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""อย่าง"",""english"":""thing / classifier"",""tones"":[""low""],""tone"":""low"",""romanization"":""yàang""},{""thai"":""ใช้เวลา"",""english"":""take time"",""tones"":[""high"",""mid"",""mid""],""romanization"":""chái wee-laa""},{""thai"":""ต่างกัน"",""english"":""differ"",""tones"":[""low"",""mid""],""romanization"":""dtàang-gan""}]",medium
อาหารแต่ละจานรสชาติไม่เหมือนกัน,aa-hǎan dtàe-lá jaan rót-châat mâi mʉ̌ʉan-gan,Each dish tastes different.,"[{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-hǎan""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""จาน"",""english"":""dish / plate"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jaan""},{""thai"":""รสชาติ"",""english"":""taste"",""tones"":[""high"",""falling""],""romanization"":""rót-châat""},{""thai"":""ไม่เหมือนกัน"",""english"":""be different"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""mâi mʉ̌ʉan-gan""}]",medium
ฉันจำชื่อเพื่อนแต่ละคนได้แล้ว,chǎn jam chʉ̂ʉ phʉ̂an dtàe-lá khon dâi láew,I remember each friend's name now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""จำ"",""english"":""remember"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""},{""thai"":""ชื่อ"",""english"":""name"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""chʉ̂ʉ""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂an""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""คน"",""english"":""person / classifier"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""ได้แล้ว"",""english"":""can now / already"",""tones"":[""falling"",""high""],""romanization"":""dâi láew""}]",medium
เราตรวจเอกสารแต่ละใบอย่างละเอียด,rao dtrùat èek-gà-sǎan dtàe-lá bai yàang là-ìiat,We check each document carefully.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ตรวจ"",""english"":""check"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtrùat""},{""thai"":""เอกสาร"",""english"":""document"",""tones"":[""low"",""low"",""rising""],""romanization"":""èek-gà-sǎan""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""ใบ"",""english"":""classifier for documents"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bai""},{""thai"":""อย่างละเอียด"",""english"":""carefully"",""tones"":[""low"",""low"",""low""],""romanization"":""yàang là-ìiat""}]",medium
แต่ละขั้นตอนมีความสำคัญ,dtàe-lá khân-dtaawn mii khwaam sǎm-khan,Each step is important.,"[{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""ขั้นตอน"",""english"":""step"",""tones"":[""falling"",""mid""],""romanization"":""khân-dtaawn""},{""thai"":""มี"",""english"":""have / be"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""ความสำคัญ"",""english"":""importance"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""khwaam sǎm-khan""}]",easy
ครูอธิบายคำถามแต่ละข้ออีกครั้ง,khruu à-thí-baai kham-thǎam dtàe-lá khâaw ìik khráng,The teacher explained each question again.,"[{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อธิบาย"",""english"":""explain"",""tones"":[""low"",""high"",""mid""],""romanization"":""à-thí-baai""},{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""ข้อ"",""english"":""classifier for questions"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâaw""},{""thai"":""อีกครั้ง"",""english"":""again"",""tones"":[""low"",""high""],""romanization"":""ìik khráng""}]",medium
นักท่องเที่ยวแต่ละกลุ่มออกเดินทางตอนเช้า,nák-thâawng-thîiao dtàe-lá glùm òk deern-thaang dtaawn cháao,Each tourist group sets out in the morning.,"[{""thai"":""นักท่องเที่ยว"",""english"":""tourist"",""tones"":[""high"",""falling"",""falling""],""romanization"":""nák-thâawng-thîiao""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""กลุ่ม"",""english"":""group"",""tones"":[""low""],""tone"":""low"",""romanization"":""glùm""},{""thai"":""ออกเดินทาง"",""english"":""set out"",""tones"":[""low"",""mid"",""mid""],""romanization"":""òk deern-thaang""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""tones"":[""mid"",""high""],""romanization"":""dtaawn cháao""}]",medium
ในแต่ละวันฉันอ่านข่าวนิดหน่อย,nai dtàe-lá wan chǎn àan khàao nít-nòi,Each day I read a little news.,"[{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""วัน"",""english"":""day"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""wan""},{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""àan""},{""thai"":""ข่าว"",""english"":""news"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàao""},{""thai"":""นิดหน่อย"",""english"":""a little"",""tones"":[""high"",""low""],""romanization"":""nít-nòi""}]",easy
คำถามแต่ละข้อเกี่ยวกับเรื่องต่างกัน,kham-thǎam dtàe-lá khâaw kìiao-gàp rʉ̂ang dtàang-gan,Each question is about a different topic.,"[{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam""},{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""ข้อ"",""english"":""classifier for questions"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khâaw""},{""thai"":""เกี่ยวกับ"",""english"":""about"",""tones"":[""low"",""low""],""romanization"":""kìiao-gàp""},{""thai"":""เรื่อง"",""english"":""topic"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rʉ̂ang""},{""thai"":""ต่างกัน"",""english"":""be different"",""tones"":[""low"",""mid""],""romanization"":""dtàang-gan""}]",medium
แต่ละปีพ่อพาเราไปเที่ยวหนึ่งครั้ง,dtàe-lá bpii phâw phaa rao bpai thîiao nʉ̀ng khráng,Each year Dad takes us on one trip.,"[{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""ปี"",""english"":""year"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpii""},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""พา"",""english"":""take"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""phaa""},{""thai"":""เรา"",""english"":""us"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไปเที่ยว"",""english"":""go on a trip"",""tones"":[""mid"",""falling""],""romanization"":""bpai thîiao""},{""thai"":""หนึ่งครั้ง"",""english"":""once"",""tones"":[""low"",""high""],""romanization"":""nʉ̀ng khráng""}]",medium
แต่ละบ้านปลูกต้นไม้ไม่เหมือนกัน,dtàe-lá bâan bplùuk dtôn-mái mâi mʉ̌ʉan-gan,Each house grows different plants.,"[{""thai"":""แต่ละ"",""english"":""each"",""tones"":[""low"",""high""],""grammar"":true,""romanization"":""dtàe-lá""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""ปลูก"",""english"":""grow / plant"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplùuk""},{""thai"":""ต้นไม้"",""english"":""plants"",""tones"":[""falling"",""high""],""romanization"":""dtôn-mái""},{""thai"":""ไม่เหมือนกัน"",""english"":""be different"",""tones"":[""falling"",""rising"",""mid""],""romanization"":""mâi mʉ̌ʉan-gan""}]",medium
