thai,romanization,english,breakdown,difficulty
เขาสงสัยว่าครูอยู่ที่ห้องพักหรือเปล่า,khǎo sǒng-sǎi wâa khruu yùu thîi hâwng-phák rǔe bplào,He wondered whether the teacher was in the staff room.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""สงสัย"",""english"":""wonder"",""tones"":[""rising"",""rising""],""romanization"":""sǒng-sǎi""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""อยู่"",""english"":""be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""ห้องพัก"",""english"":""staff room"",""tones"":[""falling"",""high""],""romanization"":""hâwng-phák""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
ฉันถามว่าเพื่อนถึงบ้านแล้วหรือเปล่า,chǎn thǎam wâa phʉ̂ean thʉ̌ng bâan láaeo rǔe bplào,I asked whether my friend had gotten home yet.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เพื่อน"",""english"":""friend"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phʉ̂ean""},{""thai"":""ถึง"",""english"":""arrive"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thʉ̌ng""},{""thai"":""บ้าน"",""english"":""home"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""bâan""},{""thai"":""แล้ว"",""english"":""already / yet"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
พ่ออยากรู้ว่าฝนจะตกอีกหรือเปล่า,phâaw yàak rúu wâa fǒn jà dtòk ìik rǔe bplào,Dad wants to know whether it will rain again.,"[{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâaw""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ตก"",""english"":""fall / rain"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""},{""thai"":""อีก"",""english"":""again"",""tones"":[""low""],""tone"":""low"",""romanization"":""ìik""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เราไม่แน่ใจว่ารถไฟมาตรงเวลาหรือเปล่า,rao mâi nâae-jai wâa rót-fai maa dtrong wee-laa rǔe bplào,We're not sure whether the train arrived on time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""mâi-nâae-jai""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rót-fai""},{""thai"":""มา"",""english"":""come / arrive"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""ตรงเวลา"",""english"":""on time"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""dtrong wee-laa""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
ฉันอยากรู้ว่าเขาจำฉันได้หรือเปล่า,chǎn yàak rúu wâa khǎo jam chǎn dâi rǔe bplào,I want to know whether he remembers me.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จำ"",""english"":""remember"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jam""},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ได้"",""english"":""can"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เขาถามว่าร้านนี้รับบัตรหรือเปล่า,khǎo thǎam wâa ráan níi ráp bàt rǔe bplào,He asked whether this shop accepts cards.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""รับ"",""english"":""accept"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráp""},{""thai"":""บัตร"",""english"":""cards"",""tones"":[""low""],""tone"":""low"",""romanization"":""bàt""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
แม่ไม่รู้ว่าเด็กหลับแล้วหรือเปล่า,mâae mâi rúu wâa dèk làp láaeo rǔe bplào,Mom doesn't know whether the child is asleep yet.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""ไม่รู้"",""english"":""don't know"",""tones"":[""falling"",""high""],""romanization"":""mâi-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""หลับ"",""english"":""sleep / be asleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""แล้ว"",""english"":""already / yet"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เรากำลังดูว่าราคาเปลี่ยนหรือเปล่า,rao gam-lang duu wâa raa-khaa bplìian rǔe bplào,We're checking whether the price has changed.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""กำลังดู"",""english"":""are checking"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""gam-lang duu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ราคา"",""english"":""price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa""},{""thai"":""เปลี่ยน"",""english"":""change"",""tones"":[""low""],""tone"":""low"",""romanization"":""bplìian""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
ฉันยังไม่แน่ใจว่าเขาจะตอบหรือเปล่า,chǎn yang mâi nâae-jai wâa khǎo jà dtàwp rǔe bplào,I'm still not sure whether he'll reply.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ยังไม่แน่ใจ"",""english"":""still not sure"",""tones"":[""mid"",""falling"",""falling"",""mid""],""romanization"":""yang-mâi-nâae-jai""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ตอบ"",""english"":""reply"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtàwp""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
เขาอยากรู้ว่าโต๊ะนี้มีคนจองหรือเปล่า,khǎo yàak rúu wâa dtó níi mii khon jawng rǔe bplào,He wants to know whether this table is reserved.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""มี"",""english"":""have / there is"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""คน"",""english"":""someone"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""},{""thai"":""จอง"",""english"":""reserve"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jawng""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
เราถามว่าคุณต้องการใบเสร็จหรือเปล่า,rao thǎam wâa khun dtông-gaan bai-sèt rǔe bplào,We asked whether you'd like a receipt.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""ต้องการ"",""english"":""want"",""tones"":[""falling"",""mid""],""romanization"":""dtông-gaan""},{""thai"":""ใบเสร็จ"",""english"":""receipt"",""tones"":[""mid"",""low""],""romanization"":""bai-sèt""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
ฉันไม่รู้ว่าพวกเขากลับไปแล้วหรือเปล่า,chǎn mâi rúu wâa phûak-khǎo glàp-bpai láaeo rǔe bplào,I don't know whether they've gone back already.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""ไม่รู้"",""english"":""don't know"",""tones"":[""falling"",""high""],""romanization"":""mâi-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak-khǎo""},{""thai"":""กลับไป"",""english"":""go back"",""tones"":[""low"",""mid""],""romanization"":""glàp-bpai""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
เธอเช็กว่าไฟในครัวปิดแล้วหรือเปล่า,thoe chék wâa fai nai khrua bpìt láaeo rǔe bplào,She checked whether the kitchen light was turned off.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เช็ก"",""english"":""check"",""tones"":[""high""],""tone"":""high"",""romanization"":""chék""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ไฟ"",""english"":""light"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""fai""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ครัว"",""english"":""kitchen"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khrua""},{""thai"":""ปิด"",""english"":""turn off / close"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""แล้ว"",""english"":""already"",""tones"":[""high""],""tone"":""high"",""romanization"":""láaeo""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
ผมถามว่าเอกสารชุดนี้ครบหรือเปล่า,phǒm thǎam wâa èek-gà-sǎan chút níi khróp rǔe bplào,I asked whether this set of documents was complete.,"[{""thai"":""ผม"",""english"":""I (male)"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""phǒm""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เอกสาร"",""english"":""documents"",""tones"":[""low"",""low"",""rising""],""romanization"":""èek-gà-sǎan""},{""thai"":""ชุดนี้"",""english"":""this set"",""tones"":[""high"",""high""],""romanization"":""chút-níi""},{""thai"":""ครบ"",""english"":""complete"",""tones"":[""high""],""tone"":""high"",""romanization"":""khróp""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
เขาไม่แน่ใจว่าคำตอบนี้ถูกหรือเปล่า,khǎo mâi nâae-jai wâa kham-dtàwp níi thùuk rǔe bplào,He's not sure whether this answer is correct.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่แน่ใจ"",""english"":""not sure"",""tones"":[""falling"",""falling"",""mid""],""romanization"":""mâi-nâae-jai""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""คำตอบ"",""english"":""answer"",""tones"":[""mid"",""low""],""romanization"":""kham-dtàwp""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ถูก"",""english"":""correct"",""tones"":[""low""],""tone"":""low"",""romanization"":""thùuk""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เราสงสัยว่าเธอเห็นข้อความนั้นหรือเปล่า,rao sǒng-sǎi wâa thoe hěn khâaw-khwaam nán rǔe bplào,We wonder whether she saw that message.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""สงสัย"",""english"":""wonder"",""tones"":[""rising"",""rising""],""romanization"":""sǒng-sǎi""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เห็น"",""english"":""see"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hěn""},{""thai"":""ข้อความ"",""english"":""message"",""tones"":[""falling"",""mid""],""romanization"":""khâaw-khwaam""},{""thai"":""นั้น"",""english"":""that"",""tones"":[""high""],""tone"":""high"",""romanization"":""nán""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
ฉันอยากรู้ว่าคุณสะดวกคุยตอนนี้หรือเปล่า,chǎn yàak rúu wâa khun sà-dùak khui dtawn-níi rǔe bplào,I'd like to know whether you're free to talk now.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""อยากรู้"",""english"":""want to know"",""tones"":[""low"",""high""],""romanization"":""yàak-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""คุณ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khun""},{""thai"":""สะดวก"",""english"":""convenient / available"",""tones"":[""low"",""low""],""romanization"":""sà-dùak""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""ตอนนี้"",""english"":""now"",""tones"":[""mid"",""high""],""romanization"":""dtawn-níi""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
แม่ถามว่าร้านขายยาปิดหรือเปล่า,mâae thǎam wâa ráan-khǎai-yaa bpìt rǔe bplào,Mom asked whether the pharmacy was closed.,"[{""thai"":""แม่"",""english"":""Mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâae""},{""thai"":""ถาม"",""english"":""ask"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǎam""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ร้านขายยา"",""english"":""pharmacy"",""tones"":[""high"",""rising"",""mid""],""romanization"":""ráan-khǎai-yaa""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",easy
เขาไม่รู้ว่าต้องรอนานหรือเปล่า,khǎo mâi rúu wâa dtông raw naan rǔe bplào,He doesn't know whether he'll have to wait long.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""ไม่รู้"",""english"":""don't know"",""tones"":[""falling"",""high""],""romanization"":""mâi-rúu""},{""thai"":""ว่า"",""english"":""whether / that"",""tones"":[""falling""],""tone"":""falling"",""grammar"":true,""romanization"":""wâa""},{""thai"":""ต้อง"",""english"":""must / have to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dtông""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""นาน"",""english"":""long"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""naan""},{""thai"":""หรือเปล่า"",""english"":""or not"",""tones"":[""rising"",""low""],""grammar"":true,""romanization"":""rǔe-bplào""}]",medium
