thai,romanization,english,breakdown,difficulty
ฝนหยุดตกพอดีก่อนที่เราจะออกไป,fǒn yùt tòk pho-dii gàawn thîi rao ja àawk bpai,The rain stopped just before we went out.,"[{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fǒn""},{""thai"":""หยุด"",""english"":""stop"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùt""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""tòk""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""ja""},{""thai"":""ออกไป"",""english"":""go out"",""tones"":[""low"",""mid""],""romanization"":""àawk bpai"",""displayThaiSegments"":[""ออก"",""ไป""]}]",medium
ฉันได้ยินข่าวดีพอดีตอนเช้า,chăn dâi-yin khàao dii pho-dii dtaawn cháao,I heard the good news just this morning.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ได้ยิน"",""english"":""heard"",""tones"":[""falling"",""mid""],""romanization"":""dâi-yin"",""displayThaiSegments"":[""ได้"",""ยิน""]},{""thai"":""ข่าวดี"",""english"":""good news"",""tones"":[""low"",""mid""],""romanization"":""khàao dii"",""displayThaiSegments"":[""ข่าว"",""ดี""]},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ตอนเช้า"",""english"":""morning"",""tones"":[""mid"",""high""],""romanization"":""dtaawn cháao"",""displayThaiSegments"":[""ตอน"",""เช้า""]}]",medium
ฉันหาโต๊ะว่างเจอพอดี,chăn hăa dtó wâang jooe pho-dii,I happened to find an empty table.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hăa""},{""thai"":""โต๊ะ"",""english"":""table"",""tones"":[""high""],""tone"":""high"",""romanization"":""dtó""},{""thai"":""ว่าง"",""english"":""empty"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wâang""},{""thai"":""เจอ"",""english"":""found"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""พอดี"",""english"":""happened to"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]}]",medium
เขาถึงที่ทำงานพอดีกับเวลาประชุม,khăo thǔeng thîi tham-ngaan pho-dii gàp wee-laa bprà-chum,He arrived at work just in time for the meeting.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""ถึง"",""english"":""arrived"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""ที่ทำงาน"",""english"":""workplace"",""tones"":[""falling"",""mid"",""mid""],""romanization"":""thîi tham-ngaan"",""displayThaiSegments"":[""ที่"",""ทำ"",""งาน""]},{""thai"":""พอดี"",""english"":""just in time"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""ประชุม"",""english"":""meeting"",""tones"":[""low"",""mid""],""romanization"":""bprà-chum"",""displayThaiSegments"":[""ประ"",""ชุม""]}]",hard
เธอทำกับข้าวพอดีกับจำนวนคน,thoe tham gàp-khâao pho-dii gàp jam-nuuan khon,She made just enough food for the number of people.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ทำ"",""english"":""made"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""กับข้าว"",""english"":""food"",""tones"":[""low"",""falling""],""romanization"":""gàp-khâao""},{""thai"":""พอดี"",""english"":""just enough"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""for"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""จำนวน"",""english"":""number"",""tones"":[""mid"",""mid""],""romanization"":""jam-nuuan"",""displayThaiSegments"":[""จำ"",""นวน""]},{""thai"":""คน"",""english"":""people"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khon""}]",medium
ฉันทำการบ้านเสร็จพอดีก่อนนอน,chăn tham gaan-bâan sèt pho-dii gàawn naawn,I finished my homework just before bed.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""การบ้าน"",""english"":""homework"",""tones"":[""mid"",""falling""],""romanization"":""gaan-bâan""},{""thai"":""เสร็จ"",""english"":""finished"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""naawn""}]",medium
เขามาพอดีตอนเราคุยเรื่องเขา,khăo maa pho-dii dtaawn rao khui rûueang khăo,He came just as we were talking about him.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""มา"",""english"":""came"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""maa""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ตอน"",""english"":""when"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dtaawn""},{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุย"",""english"":""were talking"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""เรื่อง"",""english"":""about"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûueang""},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""}]",medium
ฉันซื้อของเสร็จพอดีก่อนร้านปิด,chăn sʉ́ʉ khǎawng sèt pho-dii gàawn ráan bpìt,I finished shopping just before the shop closed.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""sʉ́ʉ""},{""thai"":""ของ"",""english"":""things"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""เสร็จ"",""english"":""finished"",""tones"":[""low""],""tone"":""low"",""romanization"":""sèt""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""ร้าน"",""english"":""shop"",""tones"":[""high""],""tone"":""high"",""romanization"":""ráan""},{""thai"":""ปิด"",""english"":""closed"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpìt""}]",medium
ชุดนี้พอดีกับงานคืนนี้,chút níi pho-dii gàp ngaan khʉʉn-níi,This outfit is just right for tonight's event.,"[{""thai"":""ชุด"",""english"":""outfit"",""tones"":[""low""],""tone"":""low"",""romanization"":""chút""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""พอดี"",""english"":""just right"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""for"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""งาน"",""english"":""event"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngaan""},{""thai"":""คืนนี้"",""english"":""tonight"",""tones"":[""falling"",""high""],""romanization"":""khʉʉn-níi""}]",medium
เธอได้เจอเพื่อนเก่าพอดีที่งานเลี้ยง,thoe dâi joe phûuean gào pho-dii thîi ngaan líiang,She happened to meet an old friend at the party.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ได้"",""english"":""happened to"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""dâi""},{""thai"":""เจอ"",""english"":""meet"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""joe""},{""thai"":""เพื่อนเก่า"",""english"":""old friend"",""tones"":[""falling"",""low""],""romanization"":""phûuean gào""},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""งานเลี้ยง"",""english"":""party"",""tones"":[""mid"",""falling""],""romanization"":""ngaan líiang"",""displayThaiSegments"":[""งาน"",""เลี้ยง""]}]",medium
ฉันได้ยินเพลงนี้พอดีตอนที่คิดถึงเธอ,chăn dâi-yin phleeng níi pho-dii dtaawn thîi khít-thǔeng thoe,I heard this song just when I was thinking of you.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ได้ยิน"",""english"":""heard"",""tones"":[""falling"",""mid""],""romanization"":""dâi-yin"",""displayThaiSegments"":[""ได้"",""ยิน""]},{""thai"":""เพลงนี้"",""english"":""this song"",""tones"":[""mid"",""high""],""romanization"":""phleeng níi"",""displayThaiSegments"":[""เพลง"",""นี้""]},{""thai"":""พอดี"",""english"":""just"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ตอนที่"",""english"":""when"",""tones"":[""mid"",""falling""],""romanization"":""dtaawn thîi"",""displayThaiSegments"":[""ตอน"",""ที่""]},{""thai"":""คิดถึง"",""english"":""thinking of"",""tones"":[""high"",""rising""],""romanization"":""khít-thǔeng""},{""thai"":""เธอ"",""english"":""you"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""}]",hard
เขามีเงินพอดีที่จะซื้อรถคันใหม่,khăo mii ngern pho-dii thîi jà súue rót khan mài,He has just enough money to buy a new car.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khăo""},{""thai"":""มี"",""english"":""has"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngern""},{""thai"":""พอดี"",""english"":""just enough"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ที่จะ"",""english"":""to"",""tones"":[""falling"",""low""],""romanization"":""thîi jà""},{""thai"":""ซื้อ"",""english"":""buy"",""tones"":[""high""],""tone"":""high"",""romanization"":""súue""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rót""},{""thai"":""คันใหม่"",""english"":""new one"",""tones"":[""mid"",""falling""],""romanization"":""khan mài"",""displayThaiSegments"":[""คัน"",""ใหม่""]}]",hard
ฉันถึงสถานีรถไฟพอดีกับเวลาที่รถไฟออก,chăn thǔeng sa-thăa-nii rótfai pho-dii gàp wee-laa thîi rótfai àawk,I arrived at the train station just as the train was leaving.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""ถึง"",""english"":""arrived"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""thǔeng""},{""thai"":""สถานีรถไฟ"",""english"":""train station"",""tones"":[""low"",""mid"",""mid"",""high"",""mid""],""romanization"":""sa-thăa-nii rótfai"",""displayThaiSegments"":[""สะ"",""ถา"",""นี"",""รถ"",""ไฟ""]},{""thai"":""พอดี"",""english"":""just as"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""กับ"",""english"":""with"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàp""},{""thai"":""เวลา"",""english"":""time"",""tones"":[""mid"",""mid""],""romanization"":""wee-laa"",""displayThaiSegments"":[""เว"",""ลา""]},{""thai"":""ที่"",""english"":""that"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thîi""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high""],""tone"":""high"",""romanization"":""rótfai""},{""thai"":""ออก"",""english"":""leaving"",""tones"":[""low""],""tone"":""low"",""romanization"":""àawk""}]",hard
เรามาถึงสนามบินพอดีก่อนฝนจะตก,rao maa-thǔeng sa-nǎam-bin pho-dii gàawn fon jà dtòk,We arrived at the airport just before it started raining.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""มาถึง"",""english"":""arrived"",""tones"":[""mid"",""rising""],""romanization"":""maa-thǔeng"",""displayThaiSegments"":[""มา"",""ถึง""]},{""thai"":""สนามบิน"",""english"":""airport"",""tones"":[""rising"",""mid"",""mid""],""romanization"":""sa-nǎam-bin"",""displayThaiSegments"":[""สะ"",""นาม"",""บิน""]},{""thai"":""พอดี"",""english"":""just in time"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""ฝน"",""english"":""rain"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""fon""},{""thai"":""จะ"",""english"":""will"",""tones"":[""low""],""tone"":""low"",""romanization"":""jà""},{""thai"":""ตก"",""english"":""fall"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtòk""}]",medium
กระเป๋าใบนี้ใหญ่พอดีสำหรับโน้ตบุ๊ก,grà-bpǎo bai-níi yài pho-dii săm-ràp nóht-búk,This bag is just the right size for a laptop.,"[{""thai"":""กระเป๋า"",""english"":""bag"",""tones"":[""low"",""rising""],""romanization"":""grà-bpǎo""},{""thai"":""ใบนี้"",""english"":""this one"",""tones"":[""mid"",""high""],""romanization"":""bai-níi""},{""thai"":""ใหญ่"",""english"":""big"",""tones"":[""low""],""tone"":""low"",""romanization"":""yài""},{""thai"":""พอดี"",""english"":""just right"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""สำหรับ"",""english"":""for"",""tones"":[""rising"",""low""],""romanization"":""săm-ràp"",""displayThaiSegments"":[""สำ"",""หรับ""]},{""thai"":""โน้ตบุ๊ก"",""english"":""laptop"",""tones"":[""high"",""low""],""romanization"":""nóht-búk""}]",medium
ฉันเจอแท็กซี่พอดีหน้าออฟฟิศ,chăn jooe thâek-sîi pho-dii nâa àwp-fit,I happened to find a taxi right outside the office.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chăn""},{""thai"":""เจอ"",""english"":""found"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""jooe""},{""thai"":""แท็กซี่"",""english"":""taxi"",""tones"":[""high"",""falling""],""romanization"":""thâek-sîi""},{""thai"":""พอดี"",""english"":""happened to"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""หน้า"",""english"":""right outside"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nâa""},{""thai"":""ออฟฟิศ"",""english"":""office"",""tones"":[""low"",""low""],""romanization"":""àwp-fit""}]",medium
เราได้รับข่าวดีพอดีก่อนงานเลี้ยง,rao dâi ráp khàao-dii pho-dii gàawn ngaan líiang,We received good news just before the party.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ได้รับ"",""english"":""received"",""tones"":[""falling"",""high""],""romanization"":""dâi ráp""},{""thai"":""ข่าวดี"",""english"":""good news"",""tones"":[""low"",""mid""],""romanization"":""khàao-dii"",""displayThaiSegments"":[""ข่าว"",""ดี""]},{""thai"":""พอดี"",""english"":""just right"",""tones"":[""mid"",""mid""],""grammar"":true,""romanization"":""pho-dii"",""displayThaiSegments"":[""พอ"",""ดี""]},{""thai"":""ก่อน"",""english"":""before"",""tones"":[""low""],""tone"":""low"",""romanization"":""gàawn""},{""thai"":""งานเลี้ยง"",""english"":""party"",""tones"":[""mid"",""falling""],""romanization"":""ngaan líiang"",""displayThaiSegments"":[""งาน"",""เลี้ยง""]}]",hard
