thai,romanization,english,breakdown,difficulty
วงดนตรีซ้อมเพลงนี้เป็นเวลาแค่บ่ายเดียว,woŋ don-trii sɔ́ɔm phleeŋ níi pen wee-laa kʰɛ̂ɛ bàay diaw,The band practiced the song for just one afternoon.,"[{""thai"":""วงดนตรี"",""english"":""band"",""romanization"":""woŋ don-trii""},{""thai"":""ซ้อม"",""english"":""practice"",""tones"":[""high""],""tone"":""high"",""romanization"":""sɔ́ɔm""},{""thai"":""เพลงนี้"",""english"":""this song"",""romanization"":""phleeŋ níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""แค่"",""english"":""only"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""kʰɛ̂ɛ""},{""thai"":""บ่ายเดียว"",""english"":""one afternoon"",""romanization"":""bàay diaw""}]",easy
เราอยู่คอนโดนี้เป็นเวลาหกเดือน,rao yùu kon-doo níi pen wee-laa hòk duuean,We’ve lived in this condo for six months.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""live"",""tones"":[""low""],""tone"":""low"",""romanization"":""yùu""},{""thai"":""คอนโดนี้"",""english"":""this condo"",""romanization"":""kon-doo níi""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""หกเดือน"",""english"":""six months"",""romanization"":""hòk duuean""}]",easy
เธอเรียนไวโอลินเป็นเวลาสองปี,thoe riian wo-yaa-lin pen wee-laa sǎawng bpii,She’s been learning violin for two years.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เรียน"",""english"":""study"",""romanization"":""riian""},{""thai"":""ไวโอลิน"",""english"":""violin"",""romanization"":""wo-yaa-lin""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สองปี"",""english"":""two years"",""romanization"":""sǎawng bpii""}]",easy
พ่อขับรถกระบะคันนั้นเป็นเวลาสิบปี,phɔ̂r khàp rót grà-bà khan nán pen wee-laa sìp bpii,Dad has driven that old pickup for ten years.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phɔ̂r""},{""thai"":""ขับ"",""english"":""drive"",""tones"":[""low""],""tone"":""low"",""romanization"":""khàp""},{""thai"":""รถกระบะคันนั้น"",""english"":""that pickup truck"",""romanization"":""rót grà-bà khan nán""},{""thai"":""เป็นเวลา"",""english"":""for a duration of"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สิบปี"",""english"":""ten years"",""romanization"":""sìp bpii""}]",easy
พวกเขารอคิวที่คลินิกมานาน 1 ชั่วโมง,phûak khǎo rɔɔ khiu thîi khlin-nik maa naan nʉ̀ng chûa-moong,They’ve been queuing at the clinic for an hour.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phûak khǎo""},{""thai"":""รอคิว"",""english"":""queue"",""romanization"":""rɔɔ khiu""},{""thai"":""ที่คลินิก"",""english"":""at the clinic"",""romanization"":""thîi khlin-nik""},{""thai"":""มานาน 1 ชั่วโมง"",""english"":""for a long time, one hour"",""grammar"":true,""romanization"":""maa naan nʉ̀ng chûa-moong""}]",easy
ฉันเก็บหนังสือเล่มนี้ไว้มานานสามอาทิตย์,chǎn gèp nǎng-sǔue lêem níi wái maa naan sǎam àat-thít,I’ve kept this book for three weeks already.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""เก็บ...ไว้"",""english"":""keep"",""romanization"":""gèp...wái""},{""thai"":""หนังสือเล่มนี้"",""english"":""this book"",""tones"":[""rising"",""rising"",""falling"",""high""],""romanization"":""nǎng-sǔue lêem níi""},{""thai"":""มานานสามอาทิตย์"",""english"":""for a long time, three weeks"",""grammar"":true,""romanization"":""maa naan sǎam àat-thít""}]",easy
เรารู้จักกันมานานแล้ว,rao rúu-jàk gan maa naan láeo,We’ve known each other for a long time.,"[{""thai"":""เรา"",""english"":""we"",""romanization"":""rao""},{""thai"":""รู้จักกัน"",""english"":""know each other"",""romanization"":""rúu-jàk gan""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""grammar"":true,""romanization"":""maa naan láeo""}]",easy
เด็กน้อยหลับมานาน 30 นาที,dèk nɔ́i làp maa naan sǎam-sìp naa-thii,The baby’s been asleep for thirty minutes.,"[{""thai"":""เด็กน้อย"",""english"":""the baby"",""tones"":[""low"",""high""],""romanization"":""dèk nɔ́i""},{""thai"":""หลับ"",""english"":""sleep"",""tones"":[""low""],""tone"":""low"",""romanization"":""làp""},{""thai"":""มานาน 30 นาที"",""english"":""for a long time, thirty minutes"",""grammar"":true,""romanization"":""maa naan sǎam-sìp naa-thii""}]",easy
ฉันหากุญแจมานานครึ่งชั่วโมง,chǎn hǎa kun-jae maa naan khrʉ̂ng chûa-moong,I’ve been looking for my key for half an hour.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""hǎa""},{""thai"":""กุญแจ"",""english"":""key"",""romanization"":""kun-jae""},{""thai"":""มานานครึ่งชั่วโมง"",""english"":""for a long time, half an hour"",""grammar"":true,""romanization"":""maa naan khrʉ̂ng chûa-moong""}]",easy
ฉันวิ่งในสวนเป็นเวลาสี่สิบนาที,chǎn wîng nai sǔan pen wee-laa sìi-sìp náa-thii,I’ve been jogging in the park for forty minutes.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wîng""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""park"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔan""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""grammar"":true,""romanization"":""pen wee-laa""},{""thai"":""สี่สิบนาที"",""english"":""forty minutes"",""romanization"":""sìi-sìp náa-thii""}]",easy
ฉันเรียนภาษาไทยเป็นเวลาสองปี,chan rian phaa-saa thai bpen-wee-laa saawng bpii,I've studied Thai for two years.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เรียน"",""english"":""study"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rian""},{""thai"":""ภาษาไทย"",""english"":""Thai language"",""tones"":[""mid"",""rising"",""mid""],""romanization"":""phaa-saa thai""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saawng""},{""thai"":""ปี"",""english"":""years"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpii""}]",easy
เขาอยู่ที่นี่มานานแล้ว,khao yuu thii nii maa naan laeo,He's been here for a long time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อยู่"",""english"":""stay / be"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""ที่"",""english"":""at / here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
เราทำงานที่นี่เป็นเวลาห้าเดือน,rao tham-ngaan thii nii bpen-wee-laa haa duean,We've worked here for five months.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""ห้า"",""english"":""five"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""haa""},{""thai"":""เดือน"",""english"":""months"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duean""}]",easy
พวกเขารอรถเมล์มานานแล้ว,phuak-khao raw rot-mee maa naan laeo,They've been waiting for the bus for a long time.,"[{""thai"":""พวกเขา"",""english"":""they"",""tones"":[""falling"",""rising""],""romanization"":""phuak-khao"",""displayThaiSegments"":[""พวก"",""เขา""]},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""รถเมล์"",""english"":""bus"",""tones"":[""high"",""mid""],""romanization"":""rot-mee"",""displayThaiSegments"":[""รถ"",""เมล์""]},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
เธอเปิดร้านกาแฟเป็นเวลาเจ็ดปี,thoe bpoet raan gaa-fae bpen-wee-laa jet bpii,She's run a cafe for seven years.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""เปิด"",""english"":""run / open"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpoet""},{""thai"":""ร้านกาแฟ"",""english"":""cafe"",""tones"":[""high"",""mid"",""mid""],""romanization"":""raan gaa-fae""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""เจ็ด"",""english"":""seven"",""tones"":[""low""],""tone"":""low"",""romanization"":""jet""},{""thai"":""ปี"",""english"":""years"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpii""}]",easy
ฉันอ่านหนังสือนี้มานานแล้ว,chan aan nang-sue nii maa naan laeo,I've been reading this book for a long time.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""อ่าน"",""english"":""read"",""tones"":[""low""],""tone"":""low"",""romanization"":""aan""},{""thai"":""หนังสือ"",""english"":""book"",""tones"":[""rising"",""rising""],""romanization"":""nang-sue"",""displayThaiSegments"":[""หนัง"",""สือ""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
แม่ทำขนมเป็นเวลาสามชั่วโมง,mae tham khanom bpen-wee-laa saam chua-mohng,Mom baked for three hours.,"[{""thai"":""แม่"",""english"":""mom"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mae""},{""thai"":""ทำ"",""english"":""make"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""ขนม"",""english"":""desserts"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khanom""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saam""},{""thai"":""ชั่วโมง"",""english"":""hours"",""tones"":[""falling"",""mid""],""romanization"":""chua-mohng"",""displayThaiSegments"":[""ชั่ว"",""โมง""]}]",easy
พ่อทำสวนมานานแล้ว,phaw tham suan maa naan laeo,Dad has been gardening for a long time.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ทำ"",""english"":""do"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""tham""},{""thai"":""สวน"",""english"":""garden / gardening"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suan""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันทำงานที่นี่มานานแล้ว,chan tham-ngaan thii nii maa naan laeo,I've worked here for a long time.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ทำงาน"",""english"":""work"",""tones"":[""mid"",""mid""],""romanization"":""tham-ngaan"",""displayThaiSegments"":[""ทำ"",""งาน""]},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
เรารอรถไฟเป็นเวลาหนึ่งชั่วโมง,rao raw rot-fai bpen-wee-laa nueng chua-mohng,We waited for the train for an hour.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""รอ"",""english"":""wait"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""raw""},{""thai"":""รถไฟ"",""english"":""train"",""tones"":[""high"",""mid""],""romanization"":""rot-fai"",""displayThaiSegments"":[""รถ"",""ไฟ""]},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nueng""},{""thai"":""ชั่วโมง"",""english"":""hour"",""tones"":[""falling"",""mid""],""romanization"":""chua-mohng"",""displayThaiSegments"":[""ชั่ว"",""โมง""]}]",easy
เธอขายเสื้อผ้าเป็นเวลาหนึ่งปี,thoe khaai suea-phaa bpen-wee-laa nueng bpii,She's sold clothes for a year.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""ขาย"",""english"":""sell"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khaai""},{""thai"":""เสื้อผ้า"",""english"":""clothes"",""tones"":[""falling"",""falling""],""romanization"":""suea-phaa"",""displayThaiSegments"":[""เสื้อ"",""ผ้า""]},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""หนึ่ง"",""english"":""one"",""tones"":[""low""],""tone"":""low"",""romanization"":""nueng""},{""thai"":""ปี"",""english"":""year"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpii""}]",easy
เราอยู่บ้านนี้เป็นเวลาสามเดือน,rao yuu baan nii bpen-wee-laa saam duean,We've lived in this house for three months.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""อยู่"",""english"":""live / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""บ้าน"",""english"":""house"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""baan""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saam""},{""thai"":""เดือน"",""english"":""months"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duean""}]",easy
เด็กๆ เล่นในสนามมานานแล้ว,dek-dek len nai sa-naam maa naan laeo,The kids have been playing in the yard for a long time.,"[{""thai"":""เด็กๆ"",""english"":""kids"",""tones"":[""low"",""low""],""romanization"":""dek-dek""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""len""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สนาม"",""english"":""yard"",""tones"":[""low"",""rising""],""romanization"":""sa-naam"",""displayThaiSegments"":[""สะ"",""นาม""]},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันเก็บเงินเป็นเวลาหกเดือน,chan gep ngoen bpen-wee-laa hok duean,I've been saving money for six months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""เก็บ"",""english"":""save"",""tones"":[""low""],""tone"":""low"",""romanization"":""gep""},{""thai"":""เงิน"",""english"":""money"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""ngoen""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""หก"",""english"":""six"",""tones"":[""low""],""tone"":""low"",""romanization"":""hok""},{""thai"":""เดือน"",""english"":""months"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duean""}]",easy
หมานอนมานานแล้ว,maa nawn maa naan laeo,The dog has been sleeping for a long time.,"[{""thai"":""หมา"",""english"":""dog"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""maa""},{""thai"":""นอน"",""english"":""sleep"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nawn""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันใช้สบู่นี้เป็นเวลาห้าเดือน,chan chai sa-buu nii bpen-wee-laa haa duean,I've used this soap for five months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""ใช้"",""english"":""use"",""tones"":[""high""],""tone"":""high"",""romanization"":""chai""},{""thai"":""สบู่"",""english"":""soap"",""tones"":[""low"",""low""],""romanization"":""sa-buu"",""displayThaiSegments"":[""สะ"",""บู่""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""nii""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""ห้า"",""english"":""five"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""haa""},{""thai"":""เดือน"",""english"":""months"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duean""}]",easy
พ่อซ่อมรถเป็นเวลาสามชั่วโมง,phaw som rot bpen-wee-laa saam chua-mohng,Dad fixed the car for three hours.,"[{""thai"":""พ่อ"",""english"":""dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phaw""},{""thai"":""ซ่อม"",""english"":""fix"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""som""},{""thai"":""รถ"",""english"":""car"",""tones"":[""high""],""tone"":""high"",""romanization"":""rot""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saam""},{""thai"":""ชั่วโมง"",""english"":""hours"",""tones"":[""falling"",""mid""],""romanization"":""chua-mohng"",""displayThaiSegments"":[""ชั่ว"",""โมง""]}]",easy
เธอสอนภาษาอังกฤษเป็นเวลาแปดปี,thoe saawn phaa-saa ang-grit bpen-wee-laa bpaet bpii,She's taught English for eight years.,"[{""thai"":""เธอ"",""english"":""she"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""thoe""},{""thai"":""สอน"",""english"":""teach"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saawn""},{""thai"":""ภาษาอังกฤษ"",""english"":""English"",""tones"":[""mid"",""rising"",""mid"",""low""],""romanization"":""phaa-saa ang-grit""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""แปด"",""english"":""eight"",""tones"":[""low""],""tone"":""low"",""romanization"":""bpaet""},{""thai"":""ปี"",""english"":""years"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""bpii""}]",easy
เราติดรถมานานแล้ว,rao tit rot maa naan laeo,We've been stuck in traffic for a long time.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""ติดรถ"",""english"":""be stuck in traffic"",""tones"":[""low"",""high""],""romanization"":""tit-rot"",""displayThaiSegments"":[""ติด"",""รถ""]},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันวิ่งตอนเช้าเป็นเวลาสามเดือน,chan wing taawn-chao bpen-wee-laa saam duean,I've been jogging in the morning for three months.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""วิ่ง"",""english"":""run / jog"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wing""},{""thai"":""ตอนเช้า"",""english"":""in the morning"",""tones"":[""mid"",""high""],""romanization"":""taawn-chao"",""displayThaiSegments"":[""ตอน"",""เช้า""]},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สาม"",""english"":""three"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saam""},{""thai"":""เดือน"",""english"":""months"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duean""}]",easy
เราคุยเป็นเวลาครึ่งชั่วโมง,rao khui bpen-wee-laa khrueng chua-mohng,We talked for half an hour.,"[{""thai"":""เรา"",""english"":""we"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""คุย"",""english"":""talk"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khui""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""ครึ่ง"",""english"":""half"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""khrueng""},{""thai"":""ชั่วโมง"",""english"":""hour"",""tones"":[""falling"",""mid""],""romanization"":""chua-mohng"",""displayThaiSegments"":[""ชั่ว"",""โมง""]}]",easy
ลุงขายผลไม้ที่นี่มานานแล้ว,lung khaai phon-la-mai thii nii maa naan laeo,Uncle has sold fruit here for a long time.,"[{""thai"":""ลุง"",""english"":""uncle"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""lung""},{""thai"":""ขาย"",""english"":""sell"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khaai""},{""thai"":""ผลไม้"",""english"":""fruit"",""tones"":[""rising"",""high"",""high""],""romanization"":""phon-la-mai""},{""thai"":""ที่"",""english"":""at"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""thii""},{""thai"":""นี่"",""english"":""here"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""nii""},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันหากุญแจมานานแล้ว,chan haa gun-jaae maa naan laeo,I've been looking for my key for a long time.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""หา"",""english"":""look for"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""haa""},{""thai"":""กุญแจ"",""english"":""key"",""tones"":[""mid"",""mid""],""romanization"":""gun-jaae"",""displayThaiSegments"":[""กุญ"",""แจ""]},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
ฉันวิ่งในสวนเป็นเวลาสองชั่วโมง,chan wing nai suan bpen-wee-laa saawng chua-mohng,I ran in the park for two hours.,"[{""thai"":""ฉัน"",""english"":""I"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chan""},{""thai"":""วิ่ง"",""english"":""run"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""wing""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""สวน"",""english"":""park"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""suan""},{""thai"":""เป็นเวลา"",""english"":""for (a duration)"",""tones"":[""mid"",""mid"",""mid""],""grammar"":true,""romanization"":""bpen-wee-laa""},{""thai"":""สอง"",""english"":""two"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""saawng""},{""thai"":""ชั่วโมง"",""english"":""hours"",""tones"":[""falling"",""mid""],""romanization"":""chua-mohng"",""displayThaiSegments"":[""ชั่ว"",""โมง""]}]",easy
เขาอยู่เชียงใหม่มานานแล้ว,khao yuu chiiang-mai maa naan laeo,He's lived in Chiang Mai for a long time.,"[{""thai"":""เขา"",""english"":""he"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khao""},{""thai"":""อยู่"",""english"":""live / stay"",""tones"":[""low""],""tone"":""low"",""romanization"":""yuu""},{""thai"":""เชียงใหม่"",""english"":""Chiang Mai"",""tones"":[""mid"",""falling""],""romanization"":""chiiang-mai"",""displayThaiSegments"":[""เชียง"",""ใหม่""]},{""thai"":""มานานแล้ว"",""english"":""for a long time already"",""tones"":[""mid"",""mid"",""high""],""grammar"":true,""romanization"":""maa naan laeo"",""displayThaiSegments"":[""มา"",""นาน"",""แล้ว""]}]",easy
