thai,romanization,english,breakdown,difficulty
แสงในห้องทำให้รูปนี้ดูสวย,sɛ̌ɛng nai hâwng tham-hâi rûup níi duu sǔai,The light in the room makes this photo look nice.,"[{""thai"":""แสง"",""english"":""light"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sɛ̌ɛng""},{""thai"":""ใน"",""english"":""in"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""nai""},{""thai"":""ห้อง"",""english"":""room"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""hâwng""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""รูป"",""english"":""photo"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""rûup""},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ดู"",""english"":""look"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""duu""},{""thai"":""สวย"",""english"":""nice / beautiful"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǔai""}]",medium
อาหารเผ็ดทำให้น้ำตาไหล,aa-hǎan phèt tham-hâi náam-dtaa lǎi,Spicy food makes tears come out.,"[{""thai"":""อาหาร"",""english"":""food"",""tones"":[""mid"",""rising""],""romanization"":""aa-hǎan"",""displayThaiSegments"":[""อา"",""หาร""]},{""thai"":""เผ็ด"",""english"":""spicy"",""tones"":[""low""],""tone"":""low"",""romanization"":""phèt""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""น้ำตา"",""english"":""tears"",""tones"":[""high"",""mid""],""romanization"":""náam-dtaa"",""displayThaiSegments"":[""น้ำ"",""ตา""]},{""thai"":""ไหล"",""english"":""flow"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""lǎi""}]",easy
ราคานี้ทำให้ลูกค้าคิดนาน,raa-khaa níi tham-hâi lûuk-kháa khít naan,This price makes customers think for a long time.,"[{""thai"":""ราคา"",""english"":""price"",""tones"":[""mid"",""mid""],""romanization"":""raa-khaa"",""displayThaiSegments"":[""รา"",""คา""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ลูกค้า"",""english"":""customers"",""tones"":[""falling"",""high""],""romanization"":""lûuk-kháa""},{""thai"":""คิด"",""english"":""think"",""tones"":[""high""],""tone"":""high"",""romanization"":""khít""},{""thai"":""นาน"",""english"":""a long time"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""naan""}]",medium
คำถามนี้ทำให้นักเรียนเงียบ,kham-thǎam níi tham-hâi nák-rian ngìiap,This question made the students go quiet.,"[{""thai"":""คำถาม"",""english"":""question"",""tones"":[""mid"",""rising""],""romanization"":""kham-thǎam"",""displayThaiSegments"":[""คำ"",""ถาม""]},{""thai"":""นี้"",""english"":""this"",""tones"":[""high""],""tone"":""high"",""romanization"":""níi""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""นักเรียน"",""english"":""students"",""tones"":[""high"",""mid""],""romanization"":""nák-rian"",""displayThaiSegments"":[""นัก"",""เรียน""]},{""thai"":""เงียบ"",""english"":""quiet"",""tones"":[""low""],""tone"":""low"",""romanization"":""ngìiap""}]",medium
การรอนานทำให้เขาเบื่อ,gaan raw naan tham-hâi khǎo bʉ̀ʉa,Waiting too long makes him bored.,"[{""thai"":""การรอนาน"",""english"":""waiting a long time"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""gaan raw naan"",""displayThaiSegments"":[""การ"",""รอ"",""นาน""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เบื่อ"",""english"":""bored"",""tones"":[""low""],""tone"":""low"",""romanization"":""bʉ̀ʉa""}]",easy
เสียงดังทำให้เด็กตื่น,sǐiang dang tham-hâi dèk dtʉ̀ʉn,Loud noise woke the child.,"[{""thai"":""เสียง"",""english"":""sound / noise"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""sǐiang""},{""thai"":""ดัง"",""english"":""loud"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dang""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เด็ก"",""english"":""child"",""tones"":[""low""],""tone"":""low"",""romanization"":""dèk""},{""thai"":""ตื่น"",""english"":""wake up"",""tones"":[""low""],""tone"":""low"",""romanization"":""dtʉ̀ʉn""}]",easy
การซ้อมทุกวันทำให้เขาเล่นดี,gaan sóm thúk wan tham-hâi khǎo lên dii,Daily practice makes him play well.,"[{""thai"":""การซ้อม"",""english"":""practice"",""tones"":[""mid"",""falling""],""romanization"":""gaan sóm"",""displayThaiSegments"":[""การ"",""ซ้อม""]},{""thai"":""ทุกวัน"",""english"":""every day"",""tones"":[""high"",""mid""],""romanization"":""thúk wan"",""displayThaiSegments"":[""ทุก"",""วัน""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เขา"",""english"":""him"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎo""},{""thai"":""เล่น"",""english"":""play"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""lên""},{""thai"":""ดี"",""english"":""well"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",medium
คำชมของครูทำให้ฉันมีกำลังใจ,kham-chom khǎawng khruu tham-hâi chǎn mii gam-lang-jai,The teacher's praise encouraged me.,"[{""thai"":""คำชม"",""english"":""praise"",""tones"":[""mid"",""mid""],""romanization"":""kham-chom"",""displayThaiSegments"":[""คำ"",""ชม""]},{""thai"":""ของ"",""english"":""of"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""khǎawng""},{""thai"":""ครู"",""english"":""teacher"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""khruu""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""ฉัน"",""english"":""me"",""tones"":[""rising""],""tone"":""rising"",""romanization"":""chǎn""},{""thai"":""มี"",""english"":""have"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""mii""},{""thai"":""กำลังใจ"",""english"":""encouragement"",""tones"":[""mid"",""mid"",""mid""],""romanization"":""gam-lang-jai"",""displayThaiSegments"":[""กำ"",""ลัง"",""ใจ""]}]",medium
การไม่ได้พักทำให้พ่ออารมณ์ไม่ดี,gaan mâi-dâai phák tham-hâi phâw aa-rom mâi dii,Not getting a break puts Dad in a bad mood.,"[{""thai"":""การไม่ได้พัก"",""english"":""not getting a break"",""tones"":[""mid"",""falling"",""falling"",""high""],""romanization"":""gaan mâi-dâai phák"",""displayThaiSegments"":[""การ"",""ไม่"",""ได้"",""พัก""]},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""พ่อ"",""english"":""Dad"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""phâw""},{""thai"":""อารมณ์"",""english"":""mood"",""tones"":[""mid"",""mid""],""romanization"":""aa-rom"",""displayThaiSegments"":[""อา"",""รมณ์""]},{""thai"":""ไม่"",""english"":""not"",""tones"":[""falling""],""tone"":""falling"",""romanization"":""mâi""},{""thai"":""ดี"",""english"":""good"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""dii""}]",medium
หนังเรื่องนี้ทำให้เราหัวเราะ,nǎng-rʉ̂ang níi tham-hâi rao hǔa-ráw,This movie makes us laugh.,"[{""thai"":""หนังเรื่องนี้"",""english"":""this movie"",""tones"":[""rising"",""falling"",""high""],""romanization"":""nǎng-rʉ̂ang níi""},{""thai"":""ทำให้"",""english"":""make / cause"",""tones"":[""mid"",""falling""],""grammar"":true,""romanization"":""tham-hâi"",""displayThaiSegments"":[""ทำ"",""ให้""]},{""thai"":""เรา"",""english"":""us"",""tones"":[""mid""],""tone"":""mid"",""romanization"":""rao""},{""thai"":""หัวเราะ"",""english"":""laugh"",""tones"":[""rising"",""high""],""romanization"":""hǔa-ráw""}]",easy
